#Frame       C2_Angle
   39226      64.9212
   39227      72.2478
   39228      65.6616
   39229      68.4718
   39230      64.7934
   39231      63.7956
   39232      66.4983
   39233      66.9877
   39234      63.2506
   39235      59.6850
   39236      65.9364
   39237      63.9097
   39238      64.9462
   39239      64.1895
   39240      62.6691
   39241      64.9916
   39242      65.2595
   39243      67.2597
   39244      67.0599
   39245      69.3489
   39246      66.2035
   39247      66.0956
   39248      71.6382
   39249      71.8844
   39250      66.9319
   39251      69.2305
   39252      66.6546
   39253      67.2888
   39254      69.1010
   39255      69.6280
   39256      67.2890
   39257      67.5487
   39258      69.7746
   39259      64.8103
   39260      61.7751
   39261      68.8086
   39262      67.5902
   39263      71.0099
   39264      65.7301
   39265      66.5568
   39266      67.2829
   39267      66.9869
   39268      66.9247
   39269      66.6677
   39270      68.2876
   39271      66.2498
   39272      67.9429
   39273      68.5953
   39274      70.0805
   39275      70.1144
   39276      71.0551
   39277      72.8283
   39278      72.9687
   39279      70.7685
   39280      70.4363
   39281      66.5323
   39282      65.0913
   39283      68.7929
   39284      71.4962
   39285      66.5174
   39286      66.2286
   39287      66.6388
   39288      68.7294
   39289      67.0394
   39290      68.0567
   39291      68.2390
   39292      70.0513
   39293      68.6328
   39294      67.2956
   39295      68.2967
   39296      64.9494
   39297      66.5230
   39298      64.4474
   39299      66.3709
   39300      65.7308
   39301      71.4232
   39302      66.0669
   39303      70.0086
   39304      67.0300
   39305      66.8667
   39306      68.6662
   39307      72.9296
   39308      70.0937
   39309      70.8277
   39310      69.4334
   39311      68.2344
   39312      69.7370
   39313      63.9066
   39314      67.6463
   39315      64.3855
   39316      63.7711
   39317      64.9110
   39318      65.3603
   39319      63.6553
   39320      64.8368
   39321      66.3313
   39322      66.4433
   39323      66.4497
   39324      67.7159
   39325      70.0111
   39326      67.9817
   39327      67.1551
   39328      69.3984
   39329      66.2754
   39330      65.0441
   39331      66.4385
   39332      65.9019
   39333      64.1862
   39334      65.5795
   39335      65.9741
   39336      72.1799
   39337      68.7942
   39338      69.3724
   39339      69.8569
   39340      67.4926
   39341      69.2996
   39342      67.2654
   39343      68.4568
   39344      70.9186
   39345      70.9015
   39346      69.2614
   39347      68.1719
   39348      68.4794
   39349      70.2205
   39350      69.2936
   39351      67.2199
   39352      68.6413
   39353      68.6500
   39354      67.8624
   39355      66.0342
   39356      66.8367
   39357      68.4626
   39358      67.7929
   39359      65.8686
   39360      64.3757
   39361      66.9862
   39362      65.5462
   39363      66.8832
   39364      69.5534
   39365      65.3338
   39366      65.1156
   39367      63.7248
   39368      68.6708
   39369      67.9409
   39370      66.1576
   39371      67.0052
   39372      67.1754
   39373      63.3777
   39374      68.9506
   39375      69.1868
   39376      70.0084
   39377      72.0565
   39378      67.7617
   39379      67.2193
   39380      67.9970
   39381      69.6814
   39382      68.1528
   39383      67.6842
   39384      62.7873
   39385      66.0618
   39386      68.1037
   39387      67.9873
   39388      65.2252
   39389      66.2987
   39390      67.8445
   39391      64.9765
   39392      64.6568
   39393      63.0390
   39394      62.5840
   39395      67.6609
   39396      65.6356
   39397      63.3416
   39398      65.8640
   39399      62.7359
   39400      68.7382
   39401      64.9068
   39402      67.8921
   39403      69.8506
   39404      68.6699
   39405      67.0269
   39406      67.8635
   39407      68.1500
   39408      61.8465
   39409      64.6090
   39410      63.5649
   39411      65.3797
   39412      65.7587
   39413      63.9186
   39414      64.2939
   39415      70.9985
   39416      65.9782
   39417      66.0491
   39418      66.2781
   39419      60.1841
   39420      64.6555
   39421      65.6926
   39422      61.8348
   39423      62.3907
   39424      65.0336
   39425      66.8831
   39426      64.5606
   39427      64.5054
   39428      67.6528
   39429      67.3699
   39430      66.1636
   39431      67.2022
   39432      69.1120
   39433      68.3313
   39434      70.2136
   39435      70.2719
   39436      69.9294
   39437      66.7204
   39438      68.8561
   39439      69.8550
   39440      68.1685
   39441      71.3448
   39442      70.8891
   39443      67.6078
   39444      68.4953
   39445      67.1774
   39446      65.0571
   39447      65.9586
   39448      67.4660
   39449      67.9782
   39450      65.0241
   39451      64.8053
   39452      64.8393
   39453      62.7534
   39454      66.9865
   39455      64.2994
   39456      61.8219
   39457      60.9253
   39458      68.6661
   39459      65.2953
   39460      68.5143
   39461      65.7031
   39462      67.8061
   39463      70.1967
   39464      65.1247
   39465      64.7797
   39466      63.7590
   39467      66.2904
   39468      69.8364
   39469      69.9597
   39470      69.1498
   39471      69.4929
   39472      70.0986
   39473      67.5542
   39474      62.5220
   39475      66.9439
   39476      67.2128
   39477      67.7349
   39478      67.5814
   39479      63.4835
   39480      68.0112
   39481      65.9172
   39482      68.8534
   39483      70.9908
   39484      70.5043
   39485      65.1085
   39486      64.6121
   39487      65.4640
   39488      68.9239
   39489      62.2871
   39490      65.0886
   39491      66.0265
   39492      62.2410
   39493      65.3660
   39494      63.7678
   39495      65.7369
   39496      61.6984
   39497      64.8453
   39498      64.6609
   39499      65.8987
   39500      68.7594
   39501      67.3226
   39502      67.6660
   39503      63.8226
   39504      69.5019
   39505      67.7882
   39506      64.8017
   39507      66.1954
   39508      65.3140
   39509      67.2260
   39510      66.4230
   39511      65.1777
   39512      66.2248
   39513      65.4112
   39514      62.3968
   39515      65.9792
   39516      67.3111
   39517      67.5505
   39518      66.4273
   39519      69.4616
   39520      68.3983
   39521      66.9010
   39522      66.6890
   39523      66.9303
   39524      66.3874
   39525      65.2646
   39526      64.6911
   39527      64.6037
   39528      70.0981
   39529      67.2350
   39530      67.1647
   39531      67.3460
   39532      70.2764
   39533      69.3225
   39534      64.7737
   39535      62.5960
   39536      64.6713
   39537      64.8684
   39538      65.6728
   39539      60.5547
   39540      63.9922
   39541      66.4391
   39542      63.4751
   39543      65.0142
   39544      65.7612
   39545      67.7491
   39546      67.1196
   39547      70.4090
   39548      64.9008
   39549      65.0215
   39550      66.2346
   39551      64.2679
   39552      63.8909
   39553      65.1446
   39554      62.3033
   39555      62.7058
   39556      63.6471
   39557      64.5263
   39558      67.1106
   39559      62.7990
   39560      65.5001
   39561      64.2192
   39562      62.2369
   39563      63.5505
   39564      60.2614
   39565      66.0103
   39566      60.1887
   39567      61.2892
   39568      65.3553
   39569      66.2263
   39570      62.3534
   39571      62.4362
   39572      64.1646
   39573      62.6569
   39574      62.2532
   39575      63.6450
   39576      59.8326
   39577      61.7144
   39578      65.1215
   39579      65.0100
   39580      69.4229
   39581      65.3167
   39582      63.7133
   39583      63.2271
   39584      64.9478
   39585      60.4210
   39586      57.6592
   39587      60.3911
   39588      61.5660
   39589      60.9234
   39590      63.1613
   39591      64.8796
   39592      65.1441
   39593      64.6638
   39594      67.2203
   39595      64.8620
   39596      62.1880
   39597      64.2187
   39598      63.4185
   39599      64.9548
   39600      64.2805
   39601      65.1899
   39602      63.2028
   39603      64.8697
   39604      67.9074
   39605      63.2328
   39606      64.2043
   39607      66.2700
   39608      63.9954
   39609      62.7220
   39610      65.3605
   39611      64.0575
   39612      63.4174
   39613      65.1958
   39614      60.4580
   39615      61.5295
   39616      60.7652
   39617      63.4212
   39618      62.7776
   39619      61.0333
   39620      62.8298
   39621      62.1101
   39622      65.1621
   39623      64.7642
   39624      64.1488
   39625      62.7839
   39626      66.1708
   39627      66.2604
   39628      64.1203
   39629      66.8073
   39630      65.3024
   39631      62.4969
   39632      66.2037
   39633      61.5070
   39634      61.4275
   39635      63.6307
   39636      65.5660
   39637      66.0150
   39638      64.7234
   39639      65.7407
   39640      66.9637
   39641      68.5922
   39642      66.6179
   39643      65.7505
   39644      65.4266
   39645      64.8434
   39646      61.4070
   39647      65.2965
   39648      62.6496
   39649      63.2623
   39650      66.0288
   39651      62.6746
   39652      61.4434
   39653      62.6804
   39654      62.1991
   39655      63.1968
   39656      64.6469
   39657      64.1494
   39658      63.5336
   39659      62.9168
   39660      63.2862
   39661      64.3687
   39662      62.4258
   39663      66.8151
   39664      63.7458
   39665      63.2116
   39666      64.1142
   39667      64.1783
   39668      67.3446
   39669      61.4059
   39670      66.4640
   39671      63.6241
   39672      62.9949
   39673      62.6041
   39674      63.4095
   39675      62.8367
   39676      62.0621
   39677      64.4096
   39678      65.1576
   39679      64.3264
   39680      64.0425
   39681      60.5389
   39682      61.3071
   39683      61.8720
   39684      62.2316
   39685      60.1286
   39686      59.5645
   39687      61.7848
   39688      65.4012
   39689      62.4510
   39690      61.1332
   39691      62.4353
   39692      60.2451
   39693      56.0410
   39694      57.0796
   39695      58.2429
   39696      61.8378
   39697      62.1053
   39698      62.1761
   39699      64.0888
   39700      61.3961
   39701      61.8489
   39702      66.3360
   39703      67.1103
   39704      67.6770
   39705      67.3340
   39706      71.3761
   39707      67.6652
   39708      67.4109
   39709      68.1027
   39710      69.7522
   39711      69.2648
   39712      69.9268
   39713      65.5535
   39714      63.3520
   39715      68.2965
   39716      63.9014
   39717      62.4246
   39718      60.8316
   39719      62.6401
   39720      63.7630
   39721      66.4064
   39722      68.1843
   39723      61.9622
   39724      61.9420
   39725      61.9165
   39726      63.8088
   39727      67.1979
   39728      61.0902
   39729      67.3959
   39730      69.2222
   39731      63.2257
   39732      64.1824
   39733      60.9855
   39734      64.5558
   39735      65.7367
   39736      61.9362
   39737      62.7913
   39738      63.3024
   39739      62.8020
   39740      63.9373
   39741      62.2035
   39742      62.1505
   39743      60.9350
   39744      63.1325
   39745      62.1104
   39746      65.7533
   39747      64.7944
   39748      62.1215
   39749      62.3855
   39750      62.9451
   39751      64.2526
   39752      66.3957
   39753      66.8766
   39754      66.6478
   39755      64.4382
   39756      61.8835
   39757      60.3337
   39758      62.4798
   39759      59.7409
   39760      64.3487
   39761      63.9064
   39762      64.4323
   39763      60.6067
   39764      62.3050
   39765      65.8674
   39766      59.0313
   39767      65.2269
   39768      62.4589
   39769      62.9328
   39770      64.3075
   39771      61.0128
   39772      62.7516
   39773      58.4216
   39774      58.7256
   39775      59.2556
   39776      58.9655
   39777      61.3790
   39778      63.3527
   39779      59.2171
   39780      61.4145
   39781      59.9798
   39782      61.7555
   39783      64.9369
   39784      62.6418
   39785      65.4874
   39786      63.4041
   39787      61.3777
   39788      59.1086
   39789      64.4115
   39790      61.9651
   39791      65.5514
   39792      66.7018
   39793      61.6846
   39794      63.3889
   39795      63.8351
   39796      63.2823
   39797      60.1509
   39798      65.1895
   39799      63.7626
   39800      61.1602
   39801      61.7832
   39802      63.1959
   39803      61.2893
   39804      63.3401
   39805      64.1319
   39806      61.3235
   39807      59.8565
   39808      60.6390
   39809      61.6455
   39810      61.6060
   39811      62.3177
   39812      61.7154
   39813      64.2258
   39814      65.1978
   39815      62.8112
   39816      66.4972
   39817      65.5624
   39818      67.9740
   39819      66.5067
   39820      64.6112
   39821      62.1367
   39822      64.0811
   39823      62.2798
   39824      61.8486
   39825      60.7374
   39826      59.5651
   39827      60.2318
   39828      59.5739
   39829      63.6093
   39830      58.0189
   39831      57.1393
   39832      59.8188
   39833      56.7560
   39834      55.5164
   39835      50.9057
   39836      53.5418
   39837      49.8196
   39838      53.6519
   39839      55.6021
   39840      54.1039
   39841      57.2034
   39842      57.4954
   39843      54.1080
   39844      59.7025
   39845      58.9238
   39846      51.1536
   39847      56.5049
   39848      54.7597
   39849      52.3621
   39850      55.6096
   39851      51.6192
   39852      53.7073
   39853      56.1484
   39854      57.7895
   39855      56.0048
   39856      55.3776
   39857      56.9031
   39858      54.1688
   39859      59.6328
   39860      56.8591
   39861      56.9140
   39862      55.7302
   39863      55.7266
   39864      52.9877
   39865      55.3675
   39866      53.4422
   39867      56.0422
   39868      57.1285
   39869      58.9851
   39870      58.1871
   39871      59.0931
   39872      58.5359
   39873      61.1018
   39874      60.4527
   39875      60.4568
   39876      61.3887
   39877      63.1500
   39878      62.4135
   39879      60.7213
   39880      59.3015
   39881      59.8770
   39882      63.6346
   39883      59.3850
   39884      59.4740
   39885      59.8907
   39886      56.1274
   39887      59.6469
   39888      60.2612
   39889      58.4022
   39890      57.0360
   39891      59.5674
   39892      56.4306
   39893      58.1787
   39894      60.4630
   39895      57.7524
   39896      58.5887
   39897      58.1328
   39898      57.4978
   39899      54.9656
   39900      57.4955
   39901      56.4868
   39902      57.0252
   39903      57.1808
   39904      55.5969
   39905      52.5996
   39906      55.7885
   39907      54.0338
   39908      55.0278
   39909      56.1684
   39910      56.5300
   39911      57.4615
   39912      60.6964
   39913      57.2979
   39914      55.3744
   39915      57.1442
   39916      59.0516
   39917      59.9800
   39918      59.9857
   39919      57.9428
   39920      56.5606
   39921      58.7321
   39922      62.0733
   39923      60.9081
   39924      59.2592
   39925      60.0998
   39926      57.1719
   39927      59.7902
   39928      58.0718
   39929      62.9859
   39930      64.0215
   39931      61.9183
   39932      62.4397
   39933      61.3696
   39934      61.7255
   39935      64.5031
   39936      61.2582
   39937      62.9233
   39938      67.2469
   39939      60.8984
   39940      61.0316
   39941      63.0586
   39942      64.8155
   39943      63.2768
   39944      65.9567
   39945      62.3712
   39946      64.6703
   39947      64.0019
   39948      60.8898
   39949      62.1216
   39950      60.3038
   39951      62.0969
   39952      62.0861
   39953      59.7889
   39954      59.9951
   39955      61.1355
   39956      60.5670
   39957      59.3357
   39958      60.3257
   39959      60.8321
   39960      63.4815
   39961      63.2415
   39962      60.8813
   39963      63.6567
   39964      64.9653
   39965      60.3685
   39966      64.4689
   39967      63.6122
   39968      62.5681
   39969      63.8079
   39970      63.2628
   39971      66.9687
   39972      62.2073
   39973      64.2068
   39974      61.9338
   39975      61.7842
   39976      61.5621
   39977      59.6719
   39978      58.9651
   39979      59.0543
   39980      58.7489
   39981      60.6788
   39982      59.2397
   39983      59.5183
   39984      55.6127
   39985      59.0216
   39986      59.2524
   39987      58.6661
   39988      61.0441
   39989      63.7742
   39990      63.2730
   39991      61.2048
   39992      63.8268
   39993      59.5636
   39994      56.8292
   39995      60.1437
   39996      57.6581
   39997      56.3181
   39998      56.2150
   39999      60.2696
   40000      59.9991
   40001      62.7010
   40002      59.8638
   40003      62.3698
   40004      63.2975
   40005      65.3786
   40006      66.5285
   40007      65.2102
   40008      60.6943
   40009      64.2631
   40010      65.2414
   40011      63.6145
   40012      62.9497
   40013      63.9647
   40014      63.3101
   40015      61.4067
   40016      64.0764
   40017      66.8027
   40018      60.9377
   40019      59.5444
   40020      60.5702
   40021      59.5818
   40022      60.6617
   40023      61.8195
   40024      58.2940
   40025      62.8114
   40026      59.2198
   40027      58.7797
   40028      61.9298
   40029      60.5112
   40030      59.2467
   40031      57.6399
   40032      60.8219
   40033      58.4296
   40034      58.5153
   40035      58.5251
   40036      60.2749
   40037      59.4085
   40038      61.0342
   40039      58.2132
   40040      61.1689
   40041      60.2211
   40042      61.9576
   40043      63.5019
   40044      62.8962
   40045      62.4432
   40046      67.1783
   40047      65.2887
   40048      65.8153
   40049      69.5764
   40050      67.2105
   40051      67.6373
   40052      64.8296
   40053      63.8902
   40054      64.8190
   40055      66.1476
   40056      66.6082
   40057      65.0815
   40058      67.6497
   40059      65.4699
   40060      66.0048
   40061      68.5095
   40062      66.5187
   40063      66.0557
   40064      64.2300
   40065      69.6839
   40066      69.6540
   40067      66.3199
   40068      66.6028
   40069      63.8082
   40070      63.5675
   40071      64.8935
   40072      62.2534
   40073      64.9757
   40074      63.5306
   40075      66.5320
   40076      64.5305
   40077      66.9196
   40078      66.3148
   40079      64.6688
   40080      66.3695
   40081      65.1277
   40082      66.5549
   40083      64.9443
   40084      64.3830
   40085      68.8921
   40086      67.4126
   40087      67.0818
   40088      65.6356
   40089      64.9130
   40090      64.4338
   40091      63.7997
   40092      64.9660
   40093      67.7458
   40094      63.4002
   40095      64.1681
   40096      65.2039
   40097      67.2552
   40098      66.2197
   40099      69.0013
   40100      64.2095
   40101      68.6821
   40102      66.4888
   40103      62.3834
   40104      65.2323
   40105      64.6011
   40106      64.2495
   40107      67.1245
   40108      66.8939
   40109      65.3864
   40110      69.9134
   40111      66.8867
   40112      68.9276
   40113      71.4389
   40114      67.6583
   40115      68.5213
   40116      70.2003
   40117      65.3877
   40118      64.9089
   40119      68.5895
   40120      66.8427
   40121      66.4440
   40122      67.1715
   40123      66.4868
   40124      68.7223
   40125      66.7164
   40126      70.6299
   40127      69.4508
   40128      65.3782
   40129      58.8777
   40130      61.7149
   40131      66.5429
   40132      66.2180
   40133      64.9511
   40134      69.3061
   40135      66.4035
   40136      67.7935
   40137      67.2631
   40138      67.1828
   40139      70.3425
   40140      62.9866
   40141      64.6313
   40142      66.5873
   40143      65.0283
   40144      63.4567
   40145      63.2341
   40146      64.6038
   40147      67.5420
   40148      67.2267
   40149      64.5109
   40150      67.7368
   40151      68.0162
   40152      69.9245
   40153      66.5062
   40154      68.3834
   40155      69.8378
   40156      69.3020
   40157      68.5274
   40158      66.5211
   40159      68.4196
   40160      66.0063
   40161      67.6987
   40162      64.3880
   40163      66.7015
   40164      64.9765
   40165      66.5854
   40166      66.3694
   40167      66.5272
   40168      66.1185
   40169      66.6118
   40170      66.3590
   40171      68.0854
   40172      68.5978
   40173      66.5030
   40174      68.6881
   40175      62.9775
   40176      64.9087
   40177      66.9681
   40178      62.4849
   40179      67.3438
   40180      63.4438
   40181      69.2433
   40182      65.4472
   40183      67.3879
   40184      72.2182
   40185      67.2626
   40186      66.6043
   40187      64.0771
   40188      63.4210
   40189      65.2386
   40190      64.0910
   40191      70.9099
   40192      66.9339
   40193      67.2194
   40194      69.4342
   40195      67.5475
   40196      71.5572
   40197      70.7835
   40198      68.0742
   40199      67.6835
   40200      67.7729
   40201      65.7685
   40202      66.1837
   40203      65.8869
   40204      67.4408
   40205      66.5631
   40206      64.0940
   40207      63.5000
   40208      61.0967
   40209      60.8542
   40210      60.7158
   40211      60.7274
   40212      63.3838
   40213      61.0486
   40214      58.6661
   40215      58.4397
   40216      57.6638
   40217      60.0777
   40218      62.9705
   40219      61.4528
   40220      60.2068
   40221      56.1790
   40222      61.4566
   40223      56.3141
   40224      57.0245
   40225      60.8786
   40226      59.1522
   40227      63.3891
   40228      62.5843
   40229      62.6441
   40230      64.7479
   40231      63.2471
   40232      63.0745
   40233      60.8850
   40234      61.3145
   40235      64.7333
   40236      64.6723
   40237      61.7157
   40238      60.9204
   40239      60.1557
   40240      62.1697
   40241      64.2511
   40242      62.4523
   40243      63.9233
   40244      63.2264
   40245      65.1986
   40246      64.7537
   40247      61.4071
   40248      66.5646
   40249      67.4268
   40250      68.3634
   40251      63.7573
   40252      68.2072
   40253      70.5626
   40254      69.0550
   40255      65.6391
   40256      71.5415
   40257      68.8150
   40258      68.7281
   40259      69.0257
   40260      68.1625
   40261      68.1231
   40262      62.9695
   40263      68.7292
   40264      67.6326
   40265      66.0050
   40266      66.7384
   40267      67.1457
   40268      66.6239
   40269      69.1373
   40270      70.4393
   40271      74.9196
   40272      72.5784
   40273      74.0082
   40274      73.0307
   40275      71.8071
   40276      68.6309
   40277      70.9690
   40278      71.0010
   40279      71.0822
   40280      72.4543
   40281      72.0215
   40282      74.3641
   40283      70.0807
   40284      71.1744
   40285      71.5929
   40286      68.4949
   40287      71.4867
   40288      70.0263
   40289      71.2752
   40290      68.6795
   40291      68.8128
   40292      68.1307
   40293      71.0883
   40294      69.3573
   40295      65.8560
   40296      71.2510
   40297      69.1216
   40298      67.4135
   40299      69.9830
   40300      67.8166
   40301      68.7630
   40302      67.5047
   40303      68.3445
   40304      62.5130
   40305      62.4662
   40306      65.2205
   40307      67.0750
   40308      64.9863
   40309      66.5863
   40310      64.6412
   40311      67.6611
   40312      64.9647
   40313      70.1770
   40314      69.0653
   40315      68.4196
   40316      68.0584
   40317      66.4482
   40318      69.2527
   40319      68.8656
   40320      69.1383
   40321      69.9980
   40322      71.0170
   40323      68.6334
   40324      68.4300
   40325      66.0057
   40326      66.9271
   40327      67.0241
   40328      70.7142
   40329      69.9527
   40330      68.5483
   40331      70.1874
   40332      65.9242
   40333      65.0318
   40334      64.5890
   40335      59.8306
   40336      63.8529
   40337      60.9376
   40338      68.6921
   40339      64.6417
   40340      66.2637
   40341      70.1749
   40342      68.2121
   40343      68.6577
   40344      68.0797
   40345      65.3807
   40346      68.0146
   40347      65.6693
   40348      63.5364
   40349      63.0953
   40350      60.9927
   40351      61.0025
   40352      65.2373
   40353      65.5290
   40354      62.2268
   40355      63.4335
   40356      62.5338
   40357      64.0293
   40358      61.6775
   40359      60.9938
   40360      64.4875
   40361      63.9555
   40362      62.3671
   40363      63.6330
   40364      62.7567
   40365      64.3528
   40366      63.5866
   40367      62.0546
   40368      62.2759
   40369      61.6767
   40370      61.3269
   40371      63.8637
   40372      63.2371
   40373      65.7384
   40374      68.0015
   40375      68.8368
   40376      67.4373
   40377      65.1961
   40378      66.9498
   40379      65.6510
   40380      69.8255
   40381      70.5349
   40382      68.4312
   40383      71.1105
   40384      69.6805
   40385      65.8384
   40386      64.4510
   40387      65.5165
   40388      71.6167
   40389      67.4903
   40390      69.3232
   40391      70.6206
   40392      72.7383
   40393      71.0809
   40394      70.6927
   40395      73.4290
   40396      71.5425
   40397      67.8653
   40398      64.2650
   40399      67.4735
   40400      68.9500
   40401      67.6812
   40402      65.8758
   40403      69.7516
   40404      71.6643
   40405      67.7688
   40406      70.0650
   40407      69.9280
   40408      69.3346
   40409      68.4801
   40410      69.8842
   40411      66.6865
   40412      71.3668
   40413      70.9505
   40414      69.3491
   40415      65.1425
   40416      70.9575
   40417      69.6616
   40418      66.4983
   40419      69.6530
   40420      66.3827
   40421      64.1150
   40422      65.6676
   40423      65.0329
   40424      64.3575
   40425      63.7781
   40426      68.3028
   40427      63.9591
   40428      63.3444
   40429      61.1468
   40430      62.7815
   40431      62.3288
   40432      64.4805
   40433      68.2760
   40434      70.3744
   40435      67.7465
   40436      69.6433
   40437      68.6073
   40438      69.6440
   40439      67.9141
   40440      64.6565
   40441      65.0305
   40442      65.9455
   40443      66.9880
   40444      67.5216
   40445      62.5346
   40446      66.4637
   40447      64.7425
   40448      66.6707
   40449      67.9862
   40450      64.5723
   40451      66.1949
   40452      64.7264
   40453      64.9553
   40454      66.7910
   40455      67.8332
   40456      68.1653
   40457      65.3279
   40458      67.5518
   40459      65.9127
   40460      63.8373
   40461      65.5538
   40462      66.2085
   40463      63.9165
   40464      62.9063
   40465      58.0341
   40466      61.4088
   40467      61.0819
   40468      62.7170
   40469      62.1071
   40470      66.9187
   40471      61.1082
   40472      63.7065
   40473      63.3592
   40474      65.0116
   40475      63.4218
   40476      65.6554
   40477      66.2771
   40478      64.3392
   40479      61.6266
   40480      64.5470
   40481      65.3002
   40482      65.7630
   40483      66.0636
   40484      68.0067
   40485      65.5670
   40486      65.2196
   40487      65.3251
   40488      66.3256
   40489      65.6687
   40490      62.0984
   40491      64.4341
   40492      59.0336
   40493      60.7517
   40494      64.2027
   40495      60.7650
   40496      61.6675
   40497      64.2168
   40498      61.4325
   40499      62.6408
   40500      61.8217
   40501      61.1380
   40502      67.1001
   40503      65.7802
   40504      65.3470
   40505      65.0580
   40506      62.3030
   40507      66.0550
   40508      65.2019
   40509      63.6454
   40510      63.1713
   40511      59.9449
   40512      63.5685
   40513      59.7886
   40514      61.6749
   40515      62.9221
   40516      63.8827
   40517      63.8061
   40518      65.5855
   40519      63.4006
   40520      68.9178
   40521      66.2318
   40522      65.8836
   40523      63.8218
   40524      60.7675
   40525      62.5018
   40526      64.9802
   40527      65.0709
   40528      64.8004
   40529      64.6502
   40530      59.8603
   40531      59.8707
   40532      65.6047
   40533      61.6619
   40534      63.5197
   40535      66.4716
   40536      65.6215
   40537      64.6202
   40538      62.2200
   40539      64.1528
   40540      70.5648
   40541      69.8975
   40542      69.2394
   40543      65.8947
   40544      71.3979
   40545      64.9290
   40546      63.8154
   40547      63.4105
   40548      61.7887
   40549      65.3744
   40550      65.4245
   40551      65.6653
   40552      63.4201
   40553      66.7255
   40554      68.4764
   40555      67.7735
   40556      66.5252
   40557      64.6131
   40558      66.2509
   40559      66.9928
   40560      66.6228
   40561      63.1876
   40562      64.3944
   40563      63.9197
   40564      64.0059
   40565      65.8589
   40566      61.9503
   40567      63.6699
   40568      64.8370
   40569      63.4143
   40570      65.3700
   40571      62.6019
   40572      60.8852
   40573      59.4663
   40574      64.6806
   40575      62.3170
   40576      61.7748
   40577      61.3984
   40578      59.0815
   40579      61.4747
   40580      60.2555
   40581      62.3155
   40582      62.0138
   40583      66.3475
   40584      65.4623
   40585      62.6339
   40586      66.7385
   40587      68.5147
   40588      66.4259
   40589      60.9183
   40590      65.6382
   40591      62.8071
   40592      63.9003
   40593      63.1965
   40594      64.5459
   40595      64.4641
   40596      63.5098
   40597      65.0765
   40598      65.7101
   40599      64.2980
   40600      66.2833
   40601      67.2653
   40602      62.9581
   40603      64.4189
   40604      64.2757
   40605      61.8657
   40606      59.7232
   40607      65.2073
   40608      64.8838
   40609      64.9782
   40610      61.7898
   40611      64.0666
   40612      65.1337
   40613      63.2230
   40614      63.5368
   40615      65.4906
   40616      63.0343
   40617      65.5572
   40618      62.3488
   40619      62.6873
   40620      60.3270
   40621      59.2528
   40622      60.1181
   40623      59.0830
   40624      59.9229
   40625      58.7746
   40626      61.6216
   40627      62.4386
   40628      64.9428
   40629      64.5025
   40630      63.2856
   40631      62.5715
   40632      62.2157
   40633      65.2516
   40634      64.4736
   40635      66.2515
   40636      65.7092
   40637      66.0424
   40638      66.7278
   40639      68.4576
   40640      66.5214
   40641      65.2880
   40642      65.9686
   40643      69.4541
   40644      68.5002
   40645      69.0205
   40646      65.0236
   40647      66.5604
   40648      66.4126
   40649      66.2437
   40650      65.9674
   40651      64.9794
   40652      65.2965
   40653      65.0657
   40654      64.9343
   40655      63.3494
   40656      59.8670
   40657      60.8001
   40658      61.4362
   40659      62.6279
   40660      66.8657
   40661      67.6122
   40662      64.0218
   40663      61.7888
   40664      59.9875
   40665      66.4388
   40666      65.3153
   40667      64.2077
   40668      66.0425
   40669      64.5824
   40670      64.0449
   40671      61.4395
   40672      60.8874
   40673      60.7349
   40674      62.8784
   40675      62.6943
   40676      62.3602
   40677      62.0135
   40678      63.4670
   40679      60.8990
   40680      63.6652
   40681      64.4163
   40682      66.2455
   40683      61.5021
   40684      59.5946
   40685      60.4405
   40686      63.6838
   40687      62.9153
   40688      62.4228
   40689      60.4924
   40690      63.5797
   40691      63.5908
   40692      65.5807
   40693      62.4513
   40694      61.9054
   40695      69.0266
   40696      65.7691
   40697      67.5054
   40698      69.5360
   40699      65.0948
   40700      67.0960
   40701      66.8591
   40702      71.7970
   40703      68.2681
   40704      67.5541
   40705      66.8078
   40706      65.3314
   40707      68.4457
   40708      66.3106
   40709      65.1073
   40710      62.6138
   40711      63.9110
   40712      60.8991
   40713      62.0013
   40714      64.6797
   40715      61.8102
   40716      61.7538
   40717      58.0740
   40718      63.9713
   40719      61.4839
   40720      63.7367
   40721      64.6545
   40722      62.3797
   40723      57.5736
   40724      55.0684
   40725      56.6543
   40726      61.1745
   40727      63.3337
   40728      61.5816
   40729      59.6358
   40730      60.4320
   40731      64.2985
   40732      64.0049
   40733      64.5823
   40734      63.0774
   40735      62.3326
   40736      64.0623
   40737      63.4450
   40738      62.4876
   40739      64.0242
   40740      59.7135
   40741      61.8730
   40742      60.7896
   40743      59.5587
   40744      62.1200
   40745      59.7051
   40746      64.2221
   40747      63.7842
   40748      64.8880
   40749      63.4209
   40750      59.7636
   40751      60.5267
   40752      59.9881
   40753      60.1250
   40754      60.7160
   40755      60.0753
   40756      61.8806
   40757      61.1832
   40758      59.8487
   40759      60.0509
   40760      63.5427
   40761      62.4239
   40762      60.3489
   40763      64.2122
   40764      64.7048
   40765      66.1336
   40766      66.1876
   40767      66.8169
   40768      69.3361
   40769      64.5864
   40770      67.4310
   40771      65.6554
   40772      67.1196
   40773      64.7490
   40774      63.7408
   40775      61.4510
   40776      64.3527
   40777      63.6219
   40778      64.8435
   40779      65.0021
