#Frame   RMS_Backbone_NMR
   61528           2.9507
   61529           2.9458
   61530           2.8812
   61531           2.9190
   61532           2.8695
   61533           2.8002
   61534           2.7390
   61535           2.8524
   61536           2.8695
   61537           2.8870
   61538           2.7856
   61539           2.8419
   61540           2.7423
   61541           2.6919
   61542           2.9040
   61543           3.0314
   61544           2.9387
   61545           3.0070
   61546           2.8085
   61547           2.8489
   61548           2.9725
   61549           3.0297
   61550           2.8411
   61551           2.9993
   61552           2.9618
   61553           2.8313
   61554           2.9408
   61555           2.8752
   61556           2.9977
   61557           3.0176
   61558           2.9356
   61559           3.0781
   61560           2.9896
   61561           2.9927
   61562           2.9762
   61563           2.9098
   61564           2.9358
   61565           2.9140
   61566           2.8056
   61567           2.9172
   61568           2.8631
   61569           2.8658
   61570           2.9898
   61571           2.8860
   61572           2.6942
   61573           2.5843
   61574           2.6754
   61575           2.6762
   61576           2.6344
   61577           2.6648
   61578           2.5893
   61579           2.7293
   61580           2.7973
   61581           2.7430
   61582           2.5734
   61583           2.6294
   61584           2.6724
   61585           2.7421
   61586           2.6455
   61587           2.5836
   61588           2.6699
   61589           2.6616
   61590           2.7134
   61591           2.8309
   61592           2.8550
   61593           2.8628
   61594           2.8009
   61595           2.6370
   61596           2.5615
   61597           2.7639
   61598           2.7570
   61599           2.6948
   61600           2.6970
   61601           2.5823
   61602           2.8310
   61603           2.7341
   61604           2.7765
   61605           2.4848
   61606           2.5449
   61607           2.5268
   61608           2.4426
   61609           2.4524
   61610           2.4419
   61611           2.4535
   61612           2.4159
   61613           2.4642
   61614           2.5855
   61615           2.7058
   61616           2.8092
   61617           2.7483
   61618           2.6656
   61619           2.6091
   61620           2.7446
   61621           2.6186
   61622           2.5939
   61623           2.6366
   61624           2.6281
   61625           2.6417
   61626           2.6670
   61627           2.5395
   61628           2.4612
   61629           2.5143
   61630           2.4335
   61631           2.4111
   61632           2.4317
   61633           2.3196
   61634           2.2789
   61635           2.2774
   61636           2.3371
   61637           2.3870
   61638           2.4149
   61639           2.4525
   61640           2.4386
   61641           2.4451
   61642           2.4855
   61643           2.5252
   61644           2.6418
   61645           2.6215
   61646           2.6904
   61647           2.6527
   61648           2.8057
   61649           2.8970
   61650           2.8495
   61651           2.8472
   61652           2.7770
   61653           2.6866
   61654           2.6960
   61655           2.8255
   61656           2.8581
   61657           2.7943
   61658           2.8456
   61659           2.7546
   61660           2.5491
   61661           2.5658
   61662           2.6806
   61663           2.5803
   61664           2.5632
   61665           2.6559
   61666           2.5919
   61667           2.6471
   61668           2.6981
   61669           2.7135
   61670           2.5883
   61671           2.7618
   61672           2.6283
   61673           2.6953
   61674           2.7146
   61675           2.6656
   61676           2.6499
   61677           2.5945
   61678           2.8042
   61679           2.5979
   61680           2.6150
   61681           2.7125
   61682           2.7589
   61683           2.8245
   61684           2.8102
   61685           2.6719
   61686           2.6291
   61687           2.5286
   61688           2.7701
   61689           2.6978
   61690           2.6964
   61691           2.7001
   61692           2.6115
   61693           2.5671
   61694           2.6491
   61695           2.4275
   61696           2.6425
   61697           2.5569
   61698           2.6920
   61699           2.6461
   61700           2.7054
   61701           2.7703
   61702           2.7624
   61703           2.7627
   61704           2.7725
   61705           2.6465
   61706           2.6895
   61707           2.6878
   61708           2.6265
   61709           2.6109
   61710           2.6387
   61711           2.6928
   61712           2.6336
   61713           2.7120
   61714           2.7349
   61715           2.7389
   61716           2.7547
   61717           2.6430
   61718           2.7227
   61719           2.5827
   61720           2.6185
   61721           2.4490
   61722           2.4502
   61723           2.4954
   61724           2.4764
   61725           2.7134
   61726           2.5958
   61727           2.7293
   61728           2.6725
   61729           2.6186
   61730           2.5955
   61731           2.5930
   61732           2.5995
   61733           2.4339
   61734           2.4752
   61735           2.4882
   61736           2.4574
   61737           2.5219
   61738           2.4445
   61739           2.5431
   61740           2.6309
   61741           2.5042
   61742           2.6503
   61743           2.5948
   61744           2.9315
   61745           2.8060
   61746           2.7200
   61747           2.7342
   61748           2.7170
   61749           2.5870
   61750           2.6759
   61751           2.7668
   61752           2.6413
   61753           2.8591
   61754           2.7699
   61755           2.8562
   61756           2.5053
   61757           2.6785
   61758           2.6591
   61759           2.6941
   61760           2.4650
   61761           2.5484
   61762           2.5206
   61763           2.5153
   61764           2.6240
   61765           2.4901
   61766           2.5459
   61767           2.4629
   61768           2.4087
   61769           2.4308
   61770           2.3181
   61771           2.1073
   61772           2.0227
   61773           2.2274
   61774           2.4505
   61775           2.4707
   61776           2.4565
   61777           2.4582
   61778           2.3154
   61779           2.2142
   61780           2.3842
   61781           2.4302
   61782           2.5002
   61783           2.5355
   61784           2.5471
   61785           2.4675
   61786           2.6225
   61787           2.7382
   61788           2.4286
   61789           2.3349
   61790           2.4533
   61791           2.4496
   61792           2.4309
   61793           2.3644
   61794           2.2948
   61795           2.3023
   61796           2.4098
   61797           2.3256
   61798           2.3708
   61799           2.3441
   61800           2.4685
   61801           2.3040
   61802           2.2601
   61803           2.3620
   61804           2.2567
   61805           2.2571
   61806           2.3498
   61807           2.2883
   61808           2.3275
   61809           2.2140
   61810           2.2436
   61811           2.4420
   61812           2.5081
   61813           2.5832
   61814           2.5931
   61815           2.6445
   61816           2.5863
   61817           2.6040
   61818           2.6303
   61819           2.6680
   61820           2.7494
   61821           2.5717
   61822           2.4768
   61823           2.6234
   61824           2.6159
   61825           2.6139
   61826           2.6446
   61827           2.7376
   61828           2.8915
   61829           2.9659
   61830           2.8524
   61831           2.8449
   61832           2.7202
   61833           2.7734
   61834           2.6306
   61835           2.8410
   61836           2.7436
   61837           2.5290
   61838           2.5767
   61839           2.4237
   61840           2.4949
   61841           2.4544
   61842           2.4565
   61843           2.4609
   61844           2.5768
   61845           2.5449
   61846           2.5467
   61847           2.4356
   61848           2.5018
   61849           2.5039
   61850           2.4271
   61851           2.2859
   61852           2.2173
   61853           2.3477
   61854           2.2614
   61855           2.2265
   61856           2.2233
   61857           2.3253
   61858           2.4817
   61859           2.4331
   61860           2.4489
   61861           2.4150
   61862           2.3803
   61863           2.3271
   61864           2.2621
   61865           2.3309
   61866           2.2211
   61867           2.1958
   61868           2.3014
   61869           2.1984
   61870           2.2747
   61871           2.2450
   61872           2.2940
   61873           2.2651
   61874           2.4688
   61875           2.4096
   61876           2.2262
   61877           2.3215
   61878           2.3873
   61879           2.3582
   61880           2.3142
   61881           2.3127
   61882           2.5103
   61883           2.3259
   61884           2.4739
   61885           2.3070
   61886           2.3581
   61887           2.2481
   61888           2.2466
   61889           2.3325
   61890           2.3349
   61891           2.3109
   61892           2.2044
   61893           2.1873
   61894           2.3663
   61895           2.4428
   61896           2.3747
   61897           2.4218
   61898           2.4050
   61899           2.3959
   61900           2.3909
   61901           2.3168
   61902           2.2608
   61903           2.3309
   61904           2.2796
   61905           2.3923
   61906           2.3601
   61907           2.2727
   61908           2.4273
   61909           2.3212
   61910           2.4145
   61911           2.3606
   61912           2.4521
   61913           2.2864
   61914           2.4789
   61915           2.3579
   61916           2.2820
   61917           2.3370
   61918           2.4156
   61919           2.3941
   61920           2.4222
   61921           2.4237
   61922           2.4879
   61923           2.5161
   61924           2.3424
   61925           2.2996
   61926           2.2787
   61927           2.2637
   61928           2.3491
   61929           2.4520
   61930           2.4998
   61931           2.5608
   61932           2.4346
   61933           2.4146
   61934           2.3706
   61935           2.5278
   61936           2.5777
   61937           2.4809
   61938           2.5622
   61939           2.5822
   61940           2.5743
   61941           2.4750
   61942           2.5471
   61943           2.4053
   61944           2.3639
   61945           2.2754
   61946           2.3920
   61947           2.5855
   61948           2.6069
   61949           2.7056
   61950           2.4612
   61951           2.4881
   61952           2.4643
   61953           2.4722
   61954           2.5860
   61955           2.5800
   61956           2.5348
   61957           2.6847
   61958           2.5905
   61959           2.4890
   61960           2.6391
   61961           2.5821
   61962           2.6624
   61963           2.7402
   61964           2.6501
   61965           2.6136
   61966           2.5248
   61967           2.3907
   61968           2.3850
   61969           2.2799
   61970           2.2681
   61971           2.1946
   61972           2.2874
   61973           2.3889
   61974           2.3746
   61975           2.5458
   61976           2.4469
   61977           2.6444
   61978           2.4911
   61979           2.2909
   61980           2.3589
   61981           2.2726
   61982           2.2765
   61983           2.2433
   61984           2.2769
   61985           2.2281
   61986           2.3090
   61987           2.3141
   61988           2.3702
   61989           2.4552
   61990           2.3418
   61991           2.3960
   61992           2.2609
   61993           2.2522
   61994           2.2933
   61995           2.3214
   61996           2.4612
   61997           2.3839
   61998           2.4446
   61999           2.4529
   62000           2.4676
   62001           2.5158
   62002           2.3101
   62003           2.3103
   62004           2.3556
   62005           2.3480
   62006           2.4029
   62007           2.4509
   62008           2.2825
   62009           2.0458
   62010           2.1250
   62011           2.1130
   62012           2.1181
   62013           1.9844
   62014           2.2223
   62015           2.1603
   62016           2.2920
   62017           2.2875
   62018           2.2960
   62019           2.2837
   62020           2.3828
   62021           2.2740
   62022           2.1983
   62023           2.3069
   62024           2.3028
   62025           2.2757
   62026           2.2455
   62027           2.1835
   62028           2.3051
   62029           2.1842
   62030           2.2407
   62031           2.3829
   62032           2.2711
   62033           2.2143
   62034           2.3295
   62035           2.4473
   62036           2.4258
   62037           2.4929
   62038           2.3654
   62039           2.3698
   62040           2.4036
   62041           2.2345
   62042           2.4425
   62043           2.4710
   62044           2.3058
   62045           2.1802
   62046           2.2750
   62047           2.2533
   62048           2.1584
   62049           2.1354
   62050           2.3036
   62051           2.3557
   62052           2.4148
   62053           2.4030
   62054           2.3344
   62055           2.4325
   62056           2.4466
   62057           2.3419
   62058           2.3066
   62059           2.4420
   62060           2.4297
   62061           2.4148
   62062           2.5531
   62063           2.6184
   62064           2.5135
   62065           2.4518
   62066           2.3056
   62067           2.3064
   62068           2.1921
   62069           2.2737
   62070           2.2559
   62071           2.3716
   62072           2.3960
   62073           2.3105
   62074           2.4701
   62075           2.4466
   62076           2.5510
   62077           2.5765
   62078           2.6128
   62079           2.6504
   62080           2.5201
   62081           2.4925
   62082           2.4342
   62083           2.3432
   62084           2.4132
   62085           2.3362
   62086           2.3833
   62087           2.5576
   62088           2.3179
   62089           2.2300
   62090           2.4093
   62091           2.4788
   62092           2.4755
   62093           2.5408
   62094           2.5625
   62095           2.5608
   62096           2.5496
   62097           2.5871
   62098           2.4492
   62099           2.5026
   62100           2.4884
   62101           2.4400
   62102           2.4698
   62103           2.3977
   62104           2.4964
   62105           2.5587
   62106           2.5435
   62107           2.4792
   62108           2.4836
   62109           2.5027
   62110           2.6166
   62111           2.4981
   62112           2.6425
   62113           2.5617
   62114           2.7078
   62115           2.6220
   62116           2.6852
   62117           2.7549
   62118           2.9000
   62119           2.6882
   62120           2.8326
   62121           2.6185
   62122           2.6583
   62123           2.6685
   62124           2.6747
   62125           2.5210
   62126           2.7183
   62127           2.7653
   62128           2.6447
   62129           2.8411
   62130           2.7885
   62131           2.7484
   62132           2.7660
   62133           2.8761
   62134           2.7276
   62135           2.7759
   62136           2.7267
   62137           2.5806
   62138           2.7198
   62139           2.7847
   62140           2.6772
   62141           2.6264
   62142           2.7262
   62143           2.6021
   62144           2.5894
   62145           2.6737
   62146           2.6998
   62147           2.5379
   62148           2.5903
   62149           2.5600
   62150           2.5585
   62151           2.5168
   62152           2.5835
   62153           2.4184
   62154           2.6277
   62155           2.4268
   62156           2.4080
   62157           2.4751
   62158           2.4189
   62159           2.3671
   62160           2.3947
   62161           2.5637
   62162           2.6292
   62163           2.7805
   62164           2.6539
   62165           2.6038
   62166           2.5926
   62167           2.7352
   62168           2.6320
   62169           2.5961
   62170           2.5297
   62171           2.4893
   62172           2.3678
   62173           2.3775
   62174           2.5521
   62175           2.5996
   62176           2.5205
   62177           2.4844
   62178           2.5962
   62179           2.5706
   62180           2.5137
   62181           2.5182
   62182           2.5254
   62183           2.3316
   62184           2.3505
   62185           2.4671
   62186           2.5465
   62187           2.4011
   62188           2.4804
   62189           2.5692
   62190           2.5363
   62191           2.4671
   62192           2.5426
   62193           2.3990
   62194           2.3841
   62195           2.4795
   62196           2.5496
   62197           2.5521
   62198           2.4705
   62199           2.4192
   62200           2.3654
   62201           2.2543
   62202           2.3579
   62203           2.3675
   62204           2.3025
   62205           2.3466
   62206           2.3193
   62207           2.2002
   62208           2.1853
   62209           2.2837
   62210           2.3897
   62211           2.3870
   62212           2.4363
   62213           2.5003
   62214           2.4710
   62215           2.3966
   62216           2.4440
   62217           2.4772
   62218           2.3447
   62219           2.3933
   62220           2.4791
   62221           2.4582
   62222           2.4432
   62223           2.4282
   62224           2.3150
   62225           2.4579
   62226           2.4059
   62227           2.3604
   62228           2.3153
   62229           2.3208
   62230           2.3693
   62231           2.3818
   62232           2.4160
   62233           2.4253
   62234           2.4594
   62235           2.3426
   62236           2.3682
   62237           2.3630
   62238           2.3381
   62239           2.3730
   62240           2.2996
   62241           2.2307
   62242           2.3076
   62243           2.2355
   62244           2.3115
   62245           2.3853
   62246           2.1792
   62247           2.1977
   62248           2.0854
   62249           2.2276
   62250           2.1664
   62251           2.2571
   62252           2.1134
   62253           2.2506
   62254           2.1757
   62255           2.2832
   62256           2.2763
   62257           2.1008
   62258           2.0619
   62259           2.0668
   62260           2.1002
   62261           2.1710
   62262           2.2033
   62263           2.1225
   62264           2.2993
   62265           2.2127
   62266           2.1621
   62267           2.3032
   62268           2.2914
   62269           2.1963
   62270           2.3471
   62271           2.3716
   62272           2.3658
   62273           2.3720
   62274           2.3688
   62275           2.3348
   62276           2.2799
   62277           2.3246
   62278           2.0970
   62279           2.0895
   62280           2.1682
   62281           2.0458
   62282           2.0836
   62283           2.0179
   62284           2.1142
   62285           2.2510
   62286           2.1566
   62287           2.1364
   62288           2.0588
   62289           2.1425
   62290           2.1912
   62291           2.1104
   62292           2.2400
   62293           2.0237
   62294           2.1272
   62295           2.2072
   62296           2.2454
   62297           2.2319
   62298           2.1959
   62299           2.1745
   62300           2.0554
   62301           2.0635
   62302           2.0490
   62303           1.9747
   62304           2.0348
   62305           2.0008
   62306           2.0079
   62307           2.1330
   62308           2.1292
   62309           2.1816
   62310           2.0614
   62311           2.1059
   62312           2.0551
   62313           2.0346
   62314           2.0812
   62315           2.0357
   62316           2.1595
   62317           2.1680
   62318           2.1307
   62319           2.0478
   62320           2.1517
   62321           2.0184
   62322           2.0818
   62323           1.9742
   62324           2.0145
   62325           2.0460
   62326           2.0617
   62327           1.9424
   62328           1.8779
   62329           1.9889
   62330           2.0050
   62331           2.0029
   62332           1.9642
   62333           2.0349
   62334           2.0986
   62335           2.0027
   62336           2.1217
   62337           1.9896
   62338           2.0475
   62339           2.1171
   62340           2.0495
   62341           2.1509
   62342           2.1253
   62343           2.1109
   62344           1.9171
   62345           1.9206
   62346           1.9891
   62347           1.9457
   62348           2.0646
   62349           2.0743
   62350           1.9116
   62351           2.0396
   62352           2.0676
   62353           2.0586
   62354           2.0250
   62355           1.9498
   62356           1.9392
   62357           1.9904
   62358           1.9521
   62359           1.9260
   62360           1.9987
   62361           1.9321
   62362           1.9597
   62363           1.9875
   62364           2.0199
   62365           2.1204
   62366           2.0625
   62367           2.1637
   62368           2.0890
   62369           2.1122
   62370           1.9362
   62371           2.0434
   62372           2.1159
   62373           2.0138
   62374           1.9364
   62375           2.0255
   62376           2.0159
   62377           2.1285
   62378           2.1288
   62379           2.1603
   62380           2.2515
   62381           2.2368
   62382           2.0980
   62383           2.1908
   62384           2.2378
   62385           2.1980
   62386           2.1940
   62387           2.1476
   62388           2.2084
   62389           2.0941
   62390           2.1590
   62391           2.2251
   62392           2.2067
   62393           2.2601
   62394           2.0915
   62395           2.1485
   62396           2.1130
   62397           2.1520
   62398           2.2233
   62399           2.2385
   62400           2.2705
   62401           2.1448
   62402           2.2930
   62403           2.1887
   62404           2.1479
   62405           2.0811
   62406           2.0774
   62407           2.2287
   62408           2.2573
   62409           2.1949
   62410           2.2103
   62411           2.2280
   62412           2.1049
   62413           2.0278
   62414           2.0728
   62415           2.1291
   62416           2.1407
   62417           2.1545
   62418           2.2187
   62419           2.1275
   62420           2.2239
   62421           2.1303
   62422           2.0965
   62423           2.2170
   62424           2.1519
   62425           2.1572
   62426           2.1934
   62427           2.0907
   62428           2.0097
   62429           1.9996
   62430           1.9611
   62431           1.9916
   62432           1.9892
   62433           1.9661
   62434           2.0143
   62435           1.9895
   62436           2.1388
   62437           2.1820
   62438           2.2156
   62439           2.2634
   62440           2.3186
   62441           2.2117
   62442           2.1599
   62443           2.1025
   62444           2.1377
   62445           2.0946
   62446           2.1302
   62447           2.2937
   62448           2.1730
   62449           2.3183
   62450           2.2927
   62451           2.4212
   62452           2.3842
   62453           2.3296
   62454           2.3340
   62455           2.2365
   62456           2.3229
   62457           2.2648
   62458           2.1964
   62459           2.2845
   62460           2.1019
   62461           2.2108
   62462           2.1882
   62463           2.1112
   62464           2.2764
   62465           2.1785
   62466           2.5104
   62467           2.4165
   62468           2.3896
   62469           2.5915
   62470           2.4533
   62471           2.5908
   62472           2.4278
   62473           2.4562
   62474           2.5263
   62475           2.5377
   62476           2.5064
   62477           2.3967
   62478           2.3724
   62479           2.4708
   62480           2.4301
   62481           2.5611
   62482           2.5753
   62483           2.5550
   62484           2.5934
   62485           2.4408
   62486           2.4971
   62487           2.5338
   62488           2.5202
   62489           2.6063
   62490           2.5465
   62491           2.5638
   62492           2.5485
   62493           2.6113
   62494           2.5205
   62495           2.4617
   62496           2.4346
   62497           2.5463
   62498           2.5707
   62499           2.5585
   62500           2.3940
   62501           2.5265
   62502           2.5792
   62503           2.6415
   62504           2.5672
   62505           2.6424
   62506           2.5261
   62507           2.5148
   62508           2.4050
   62509           2.5308
   62510           2.3491
   62511           2.4185
   62512           2.4851
   62513           2.4772
   62514           2.4457
   62515           2.5747
   62516           2.3974
   62517           2.4869
   62518           2.5899
   62519           2.5896
   62520           2.6422
   62521           2.6312
   62522           2.6228
   62523           2.6346
   62524           2.6920
   62525           2.6822
   62526           2.8664
   62527           2.8924
   62528           2.7514
   62529           2.7977
   62530           2.7326
   62531           2.7921
   62532           2.7661
   62533           2.4751
   62534           2.5145
   62535           2.5819
   62536           2.5665
   62537           2.6231
   62538           2.6397
   62539           2.5984
   62540           2.7211
   62541           2.7168
   62542           2.6140
   62543           2.5640
   62544           2.6015
   62545           2.8336
   62546           2.7313
   62547           2.7321
   62548           2.6101
   62549           2.5725
   62550           2.6228
   62551           2.6000
   62552           2.6792
   62553           2.6154
   62554           2.6988
   62555           2.6993
   62556           2.7333
   62557           2.7415
   62558           2.5599
   62559           2.6754
   62560           2.7434
   62561           2.7246
   62562           2.6750
   62563           2.6843
   62564           2.5718
   62565           2.6290
   62566           2.6403
   62567           2.6741
   62568           2.6441
   62569           2.6290
   62570           2.6210
   62571           2.6178
   62572           2.6021
   62573           2.5521
   62574           2.4705
   62575           2.5007
   62576           2.6688
   62577           2.6339
   62578           2.5267
   62579           2.4729
   62580           2.4458
   62581           2.3824
   62582           2.5147
   62583           2.5640
   62584           2.6921
   62585           2.6362
   62586           2.6175
   62587           2.5594
   62588           2.7053
   62589           2.3495
   62590           2.5376
   62591           2.6830
   62592           2.6879
   62593           2.5283
   62594           2.5380
   62595           2.5466
   62596           2.5994
   62597           2.6065
   62598           2.5321
   62599           2.3870
   62600           2.5283
   62601           2.4175
   62602           2.3760
   62603           2.4273
   62604           2.3680
   62605           2.4426
   62606           2.2740
   62607           2.2414
   62608           2.2936
   62609           2.1696
   62610           2.1607
   62611           2.1256
   62612           2.1537
   62613           2.2369
   62614           2.2566
   62615           2.3420
   62616           2.4038
   62617           2.4474
   62618           2.4703
   62619           2.5267
   62620           2.3893
   62621           2.4716
   62622           2.4019
   62623           2.2977
   62624           2.3331
   62625           2.3621
   62626           2.3923
   62627           2.3618
   62628           2.3203
   62629           2.4308
   62630           2.5590
   62631           2.4811
   62632           2.3529
   62633           2.5094
   62634           2.5883
   62635           2.6186
   62636           2.4857
   62637           2.4849
   62638           2.4964
   62639           2.4919
   62640           2.4449
   62641           2.3949
   62642           2.4355
   62643           2.4652
   62644           2.4072
   62645           2.3776
   62646           2.4384
   62647           2.4716
   62648           2.3366
   62649           2.4372
   62650           2.3409
   62651           2.4562
   62652           2.4717
   62653           2.5824
   62654           2.4792
   62655           2.5293
   62656           2.5904
   62657           2.4993
   62658           2.6564
   62659           2.6459
   62660           2.6099
   62661           2.6892
   62662           2.6135
   62663           2.6910
   62664           2.4722
   62665           2.5924
   62666           2.7234
   62667           2.7078
   62668           2.5390
   62669           2.4987
   62670           2.6255
   62671           2.6231
   62672           2.7211
   62673           2.7416
   62674           2.6372
   62675           2.7753
   62676           2.6634
   62677           2.6442
   62678           2.6448
   62679           2.5888
   62680           2.6927
   62681           2.5562
   62682           2.6307
   62683           2.6804
   62684           2.7158
   62685           2.6979
   62686           2.6832
   62687           2.6946
   62688           2.8086
   62689           2.7775
   62690           2.7705
   62691           2.7148
   62692           2.8438
   62693           2.7897
   62694           2.7135
   62695           2.6757
   62696           2.5293
   62697           2.5523
   62698           2.6682
   62699           2.6767
   62700           2.5540
   62701           2.5034
   62702           2.5792
   62703           2.3455
   62704           2.5479
   62705           2.5336
   62706           2.5126
   62707           2.6360
   62708           2.4860
   62709           2.5000
   62710           2.6032
   62711           2.7019
   62712           2.7224
   62713           2.7429
   62714           2.8069
   62715           2.8679
   62716           2.7514
   62717           2.8375
   62718           2.7804
   62719           2.6626
   62720           2.8340
   62721           2.9111
   62722           2.7067
   62723           2.7634
   62724           2.7773
   62725           2.7428
   62726           2.6112
   62727           2.6146
   62728           2.5106
   62729           2.6492
   62730           2.7685
   62731           2.7090
   62732           2.8231
   62733           2.6617
   62734           2.6235
   62735           2.8297
   62736           2.6811
   62737           2.6180
   62738           2.6172
   62739           2.6423
   62740           2.4198
   62741           2.6326
   62742           2.6350
   62743           2.5819
   62744           2.6412
   62745           2.7252
   62746           2.5275
   62747           2.7621
   62748           2.6189
   62749           2.7021
   62750           2.7459
   62751           2.7575
   62752           2.7450
   62753           2.7546
   62754           2.6717
   62755           2.7118
   62756           2.6940
   62757           2.7428
   62758           2.6853
   62759           2.6059
   62760           2.5900
   62761           2.6540
   62762           2.6351
   62763           2.5452
   62764           2.6603
   62765           2.5407
   62766           2.5964
   62767           2.6515
   62768           2.6583
   62769           2.6329
   62770           2.7094
   62771           2.6561
   62772           2.6334
   62773           2.5575
   62774           2.3710
   62775           2.3297
   62776           2.4196
   62777           2.4950
   62778           2.4592
   62779           2.4364
   62780           2.5169
   62781           2.4946
   62782           2.5213
   62783           2.5880
   62784           2.5628
   62785           2.4107
   62786           2.4475
   62787           2.4876
   62788           2.4233
   62789           2.4692
   62790           2.5617
   62791           2.4151
   62792           2.3761
   62793           2.2668
   62794           2.5493
   62795           2.4551
   62796           2.4644
   62797           2.6303
   62798           2.6884
   62799           2.6702
   62800           2.7002
   62801           2.6878
   62802           2.6873
   62803           2.9353
   62804           2.8945
   62805           2.6674
   62806           2.7512
   62807           2.6880
   62808           2.7235
   62809           2.6983
   62810           2.6324
   62811           2.5844
   62812           2.6143
   62813           2.6290
   62814           2.6215
   62815           2.4192
   62816           2.7000
   62817           2.7191
   62818           2.6703
   62819           2.5609
   62820           2.5980
   62821           2.4158
   62822           2.6577
   62823           2.6083
   62824           2.6174
   62825           2.6423
   62826           2.5804
   62827           2.6559
   62828           2.6799
   62829           2.6470
   62830           2.6527
   62831           2.5220
   62832           2.7012
   62833           2.6828
   62834           2.5762
   62835           2.5101
   62836           2.4463
   62837           2.6214
   62838           2.5821
   62839           2.7040
   62840           2.6099
   62841           2.6225
   62842           2.6496
   62843           2.5699
   62844           2.5715
   62845           2.5433
   62846           2.6110
   62847           2.6605
   62848           2.6423
   62849           2.6295
   62850           2.5770
   62851           2.5409
   62852           2.5501
   62853           2.5789
   62854           2.6147
   62855           2.6023
   62856           2.6734
   62857           2.6265
   62858           2.7344
   62859           2.6940
   62860           2.6748
   62861           2.5780
   62862           2.6187
   62863           2.5782
   62864           2.4686
   62865           2.5940
   62866           2.6667
   62867           2.6014
   62868           2.6374
   62869           2.7053
   62870           2.7687
   62871           2.5238
   62872           2.5370
   62873           2.3815
   62874           2.5100
   62875           2.4228
   62876           2.3628
   62877           2.4265
   62878           2.3997
   62879           2.4747
   62880           2.5280
   62881           2.5223
   62882           2.5692
   62883           2.4794
   62884           2.5829
   62885           2.4923
   62886           2.5744
   62887           2.6414
   62888           2.6291
   62889           2.5674
   62890           2.4896
   62891           2.3625
   62892           2.4677
   62893           2.4037
   62894           2.4704
   62895           2.5586
   62896           2.3925
   62897           2.5197
   62898           2.5945
   62899           2.6945
   62900           2.5730
   62901           2.6562
   62902           2.6169
   62903           2.5711
   62904           2.5749
   62905           2.6243
   62906           2.5108
   62907           2.6236
   62908           2.6249
   62909           2.7048
   62910           2.6191
   62911           2.5002
   62912           2.5470
   62913           2.3519
   62914           2.4908
   62915           2.4709
   62916           2.2681
   62917           2.4255
   62918           2.2905
   62919           2.2795
   62920           2.3656
   62921           2.5139
   62922           2.4077
   62923           2.4505
   62924           2.2512
   62925           2.3352
   62926           2.2980
   62927           2.3587
   62928           2.4010
   62929           2.1631
   62930           2.3069
   62931           2.2519
   62932           2.3531
   62933           2.3393
   62934           2.4025
   62935           2.4768
   62936           2.4106
   62937           2.4747
   62938           2.4859
   62939           2.3082
   62940           2.2810
   62941           2.3623
   62942           2.3567
   62943           2.3951
   62944           2.2679
   62945           2.3671
   62946           2.4388
   62947           2.4394
   62948           2.4504
   62949           2.2660
   62950           2.3000
   62951           2.3497
   62952           2.4667
   62953           2.3856
   62954           2.4257
   62955           2.4038
   62956           2.2912
   62957           2.3629
   62958           2.3571
   62959           2.3614
   62960           2.3319
   62961           2.4315
   62962           2.5211
   62963           2.4954
   62964           2.6455
   62965           2.6198
   62966           2.6140
   62967           2.6168
   62968           2.8515
   62969           2.6092
   62970           2.5591
   62971           2.4781
   62972           2.3870
   62973           2.3611
   62974           2.4758
   62975           2.5439
   62976           2.4867
   62977           2.4341
   62978           2.4643
   62979           2.4351
   62980           2.4103
   62981           2.4602
   62982           2.5332
   62983           2.5217
   62984           2.5598
   62985           2.5012
   62986           2.4629
   62987           2.5709
   62988           2.6480
   62989           2.4960
   62990           2.6454
   62991           2.7226
   62992           2.5983
   62993           2.5346
   62994           2.4320
   62995           2.4693
   62996           2.5014
   62997           2.3246
   62998           2.3486
   62999           2.3624
   63000           2.3987
   63001           2.3663
   63002           2.4128
   63003           2.4226
   63004           2.3776
   63005           2.5059
   63006           2.4689
   63007           2.4413
   63008           2.4001
   63009           2.4254
   63010           2.5335
   63011           2.4519
   63012           2.4331
   63013           2.3279
   63014           2.4959
   63015           2.5265
   63016           2.3785
   63017           2.4006
   63018           2.3568
   63019           2.2388
   63020           2.2184
   63021           2.2821
   63022           2.2453
   63023           2.3929
   63024           2.3516
   63025           2.2191
   63026           2.1942
   63027           2.2630
   63028           2.4373
   63029           2.3316
   63030           2.4700
   63031           2.4858
   63032           2.4654
   63033           2.5385
   63034           2.6130
   63035           2.4294
   63036           2.3228
   63037           2.3910
   63038           2.5273
   63039           2.3935
   63040           2.5078
   63041           2.3965
   63042           2.4046
   63043           2.3837
   63044           2.3043
   63045           2.3741
   63046           2.4928
   63047           2.5367
   63048           2.4399
   63049           2.3581
   63050           2.5838
   63051           2.3889
   63052           2.4709
   63053           2.5084
   63054           2.4234
   63055           2.3798
   63056           2.3386
   63057           2.5554
   63058           2.3045
   63059           2.5449
   63060           2.5883
   63061           2.3737
   63062           2.3979
   63063           2.4433
   63064           2.6483
   63065           2.5054
   63066           2.4953
   63067           2.5779
   63068           2.5037
   63069           2.5252
   63070           2.5295
   63071           2.3935
   63072           2.5997
   63073           2.5189
   63074           2.5136
   63075           2.5082
   63076           2.6251
   63077           2.4394
   63078           2.5910
   63079           2.5688
   63080           2.4334
