#Frame       C2_Angle
   56046      49.6582
   56047      52.5278
   56048      52.9478
   56049      56.2125
   56050      52.7531
   56051      51.3013
   56052      53.9023
   56053      54.9973
   56054      52.0668
   56055      52.1784
   56056      53.7830
   56057      51.2217
   56058      51.0024
   56059      51.6166
   56060      52.5760
   56061      53.5399
   56062      51.5483
   56063      49.1427
   56064      52.7408
   56065      49.2871
   56066      50.1619
   56067      50.7818
   56068      53.1393
   56069      54.7090
   56070      52.2546
   56071      53.5023
   56072      51.6282
   56073      49.2984
   56074      51.5419
   56075      52.0526
   56076      53.3661
   56077      52.1011
   56078      52.2589
   56079      54.6308
   56080      52.2383
   56081      50.1393
   56082      51.0444
   56083      54.9123
   56084      53.4597
   56085      50.6742
   56086      53.6510
   56087      51.3193
   56088      51.2250
   56089      50.4814
   56090      52.7504
   56091      50.7840
   56092      50.9364
   56093      52.0921
   56094      57.1598
   56095      54.4543
   56096      54.6149
   56097      54.3024
   56098      56.6505
   56099      55.5251
   56100      58.9876
   56101      55.1195
   56102      58.5575
   56103      57.8592
   56104      59.2610
   56105      56.3397
   56106      54.7587
   56107      54.3656
   56108      51.8713
   56109      54.1284
   56110      56.2882
   56111      55.5545
   56112      56.2297
   56113      53.7809
   56114      56.7063
   56115      54.7794
   56116      57.2233
   56117      53.1044
   56118      53.8263
   56119      54.5018
   56120      52.7879
   56121      54.5242
   56122      52.6388
   56123      55.5586
   56124      51.8235
   56125      49.8414
   56126      54.4757
   56127      52.8358
   56128      54.7932
   56129      52.1241
   56130      51.7146
   56131      53.8466
   56132      51.4600
   56133      51.1489
   56134      51.8636
   56135      51.7755
   56136      54.7591
   56137      53.3004
   56138      56.7498
   56139      53.3652
   56140      55.0599
   56141      58.8168
   56142      57.4368
   56143      54.4815
   56144      57.3612
   56145      56.0127
   56146      58.2569
   56147      57.5738
   56148      55.2344
   56149      58.4925
   56150      54.8389
   56151      55.5101
   56152      59.7158
   56153      56.4645
   56154      60.6613
   56155      59.2652
   56156      60.1965
   56157      60.0632
   56158      58.7317
   56159      55.6277
   56160      53.1778
   56161      54.5922
   56162      53.1954
   56163      50.2640
   56164      56.1436
   56165      53.9318
   56166      55.4973
   56167      54.7299
   56168      56.4335
   56169      53.6681
   56170      53.8829
   56171      54.7945
   56172      53.3100
   56173      56.9954
   56174      56.4101
   56175      58.4630
   56176      55.5935
   56177      57.5738
   56178      57.3692
   56179      57.9685
   56180      54.4700
   56181      55.6326
   56182      55.7282
   56183      53.1926
   56184      53.7132
   56185      54.4255
   56186      57.4806
   56187      56.4357
   56188      51.4350
   56189      53.9673
   56190      55.3781
   56191      55.4543
   56192      53.2013
   56193      49.8823
   56194      51.2246
   56195      54.3421
   56196      50.8168
   56197      52.7898
   56198      49.9296
   56199      47.7232
   56200      54.2793
   56201      53.5076
   56202      56.5034
   56203      56.7618
   56204      57.1564
   56205      59.1678
   56206      57.1443
   56207      52.7738
   56208      51.0095
   56209      53.5659
   56210      53.5303
   56211      51.5074
   56212      54.1943
   56213      53.2849
   56214      54.9301
   56215      54.5201
   56216      53.8461
   56217      52.7713
   56218      53.8598
   56219      57.3671
   56220      57.1229
   56221      54.0583
   56222      55.2957
   56223      55.0834
   56224      53.4310
   56225      54.7007
   56226      51.5623
   56227      56.9204
   56228      57.6356
   56229      56.0478
   56230      55.6620
   56231      54.6923
   56232      58.4057
   56233      57.2802
   56234      56.6135
   56235      58.3414
   56236      54.4726
   56237      60.1372
   56238      58.3105
   56239      56.6631
   56240      61.3000
   56241      57.2503
   56242      59.0130
   56243      60.5667
   56244      58.1720
   56245      57.5107
   56246      59.1438
   56247      54.5849
   56248      59.6368
   56249      57.3278
   56250      57.6281
   56251      56.1743
   56252      55.4218
   56253      53.6053
   56254      50.5325
   56255      54.5103
   56256      57.3035
   56257      55.7402
   56258      56.4486
   56259      55.5278
   56260      56.5719
   56261      57.7703
   56262      59.1275
   56263      52.0725
   56264      55.6980
   56265      54.9928
   56266      55.1795
   56267      59.1154
   56268      54.6448
   56269      57.5654
   56270      58.9174
   56271      58.3006
   56272      60.6539
   56273      57.5142
   56274      56.3561
   56275      56.9460
   56276      56.8674
   56277      57.0787
   56278      55.7718
   56279      56.3832
   56280      55.1293
   56281      59.1741
   56282      55.4649
   56283      57.3486
   56284      56.5024
   56285      54.9771
   56286      54.7963
   56287      50.9414
   56288      53.5997
   56289      52.7935
   56290      51.7430
   56291      55.1458
   56292      54.0391
   56293      55.3183
   56294      53.1960
   56295      56.3954
   56296      53.8621
   56297      53.9931
   56298      55.2484
   56299      55.8478
   56300      54.7744
   56301      53.7762
   56302      53.9646
   56303      55.5952
   56304      54.5455
   56305      53.8848
   56306      54.8227
   56307      56.2837
   56308      54.0037
   56309      56.1405
   56310      53.4205
   56311      50.6771
   56312      53.4512
   56313      53.5324
   56314      54.2262
   56315      53.2843
   56316      50.1342
   56317      49.6025
   56318      50.1383
   56319      50.5985
   56320      50.6035
   56321      49.8877
   56322      47.7468
   56323      50.1738
   56324      52.3936
   56325      51.5221
   56326      49.4224
   56327      51.5909
   56328      53.7665
   56329      52.1896
   56330      49.4662
   56331      49.6615
   56332      45.8617
   56333      51.1627
   56334      51.1954
   56335      50.7142
   56336      50.0759
   56337      52.4183
   56338      48.8642
   56339      50.7874
   56340      52.8252
   56341      54.0418
   56342      52.8088
   56343      52.2520
   56344      51.7284
   56345      56.4280
   56346      56.0654
   56347      56.1105
   56348      56.3482
   56349      54.8938
   56350      55.2828
   56351      54.9531
   56352      57.6578
   56353      54.2723
   56354      52.9993
   56355      54.5491
   56356      53.5681
   56357      54.5444
   56358      55.6779
   56359      54.8457
   56360      53.3171
   56361      53.0041
   56362      54.8491
   56363      55.4847
   56364      54.2380
   56365      53.5254
   56366      55.0357
   56367      55.3723
   56368      55.2953
   56369      53.1672
   56370      56.1960
   56371      54.5909
   56372      53.5488
   56373      55.5170
   56374      53.0841
   56375      54.0271
   56376      49.9466
   56377      51.0229
   56378      50.1320
   56379      50.0353
   56380      52.1708
   56381      50.0346
   56382      51.2936
   56383      52.0613
   56384      50.8807
   56385      54.1510
   56386      53.8999
   56387      55.9495
   56388      58.9104
   56389      58.0323
   56390      59.3312
   56391      54.9698
   56392      51.5165
   56393      54.8541
   56394      55.9048
   56395      53.2939
   56396      48.5630
   56397      51.9980
   56398      51.3501
   56399      49.0720
   56400      51.6467
   56401      51.8007
   56402      54.1745
   56403      53.4404
   56404      52.7017
   56405      52.6741
   56406      54.9831
   56407      54.5545
   56408      53.4980
   56409      52.2163
   56410      52.5612
   56411      51.7347
   56412      52.9550
   56413      56.3060
   56414      57.9717
   56415      56.4537
   56416      59.2302
   56417      57.3151
   56418      56.0417
   56419      57.2401
   56420      57.5040
   56421      56.2607
   56422      57.5845
   56423      57.3882
   56424      58.2205
   56425      58.5703
   56426      61.3069
   56427      55.1046
   56428      57.9413
   56429      58.0820
   56430      55.3279
   56431      58.0500
   56432      58.5903
   56433      57.2204
   56434      59.9771
   56435      60.4044
   56436      63.0777
   56437      63.9689
   56438      64.5415
   56439      67.5897
   56440      66.0352
   56441      60.0916
   56442      63.1403
   56443      62.6645
   56444      64.3775
   56445      61.3844
   56446      60.8577
   56447      64.6858
   56448      66.5894
   56449      63.1262
   56450      67.6203
   56451      67.5007
   56452      63.3236
   56453      65.0691
   56454      66.5919
   56455      63.6495
   56456      66.9595
   56457      65.5149
   56458      64.4615
   56459      65.2966
   56460      64.3306
   56461      63.4639
   56462      62.4306
   56463      63.7352
   56464      64.1553
   56465      65.2989
   56466      64.7709
   56467      65.7443
   56468      63.0013
   56469      63.3381
   56470      64.9362
   56471      64.1423
   56472      60.7385
   56473      58.3470
   56474      59.6938
   56475      59.6147
   56476      60.0662
   56477      61.0110
   56478      62.2253
   56479      62.1740
   56480      62.1164
   56481      65.8738
   56482      62.2791
   56483      62.2341
   56484      63.2458
   56485      67.4395
   56486      64.2680
   56487      63.5797
   56488      63.0507
   56489      58.8472
   56490      59.2721
   56491      60.3292
   56492      62.0423
   56493      59.1034
   56494      62.6906
   56495      58.2529
   56496      58.1311
   56497      61.6083
   56498      61.3887
   56499      61.2867
   56500      63.3691
   56501      61.5262
   56502      64.1310
   56503      65.0521
   56504      63.1887
   56505      62.7069
   56506      61.0618
   56507      61.1664
   56508      61.2962
   56509      61.1756
   56510      65.5366
   56511      66.1031
   56512      59.2870
   56513      60.2750
   56514      59.9535
   56515      57.9261
   56516      59.0268
   56517      58.1774
   56518      58.6365
   56519      59.6759
   56520      63.1188
   56521      60.4738
   56522      60.0777
   56523      60.4798
   56524      58.7987
   56525      56.5633
   56526      55.9480
   56527      57.1115
   56528      55.0274
   56529      58.3689
   56530      57.3304
   56531      60.2765
   56532      53.1186
   56533      59.2090
   56534      60.0483
   56535      58.2740
   56536      59.9526
   56537      59.3095
   56538      57.0807
   56539      58.9298
   56540      55.0868
   56541      53.8451
   56542      55.3378
   56543      56.8259
   56544      57.6513
   56545      58.3843
   56546      58.2832
   56547      60.3207
   56548      59.8787
   56549      57.8482
   56550      56.5418
   56551      55.4016
   56552      57.4379
   56553      57.1449
   56554      60.2116
   56555      60.0792
   56556      56.1209
   56557      56.8437
   56558      58.5619
   56559      60.1858
   56560      59.9453
   56561      59.5375
   56562      61.1337
   56563      58.0329
   56564      60.5609
   56565      60.5323
   56566      59.0296
   56567      59.7618
   56568      58.4674
   56569      58.1255
   56570      60.7110
   56571      59.2794
   56572      58.4182
   56573      59.7736
   56574      57.8724
   56575      59.6421
   56576      57.1710
   56577      58.0571
   56578      55.7509
   56579      57.8987
   56580      59.8825
   56581      55.6088
   56582      56.5009
   56583      54.3209
   56584      55.1822
   56585      58.6360
   56586      57.4151
   56587      57.6130
   56588      59.8953
   56589      58.7121
   56590      59.4647
   56591      57.8991
   56592      54.5102
   56593      61.4066
   56594      57.1964
   56595      57.1259
   56596      58.6108
   56597      58.1542
   56598      60.9032
   56599      57.2486
   56600      61.3971
   56601      61.0513
   56602      63.2515
   56603      62.5689
   56604      65.4242
   56605      61.6866
   56606      62.1022
   56607      58.3008
   56608      63.5114
   56609      60.6012
   56610      63.0224
   56611      61.4778
   56612      56.9659
   56613      61.0976
   56614      63.4530
   56615      62.2878
   56616      60.2135
   56617      63.6262
   56618      61.8282
   56619      65.5452
   56620      60.1021
   56621      57.1624
   56622      59.6145
   56623      57.2480
   56624      59.6365
   56625      55.4242
   56626      59.2285
   56627      57.5041
   56628      56.7298
   56629      55.9597
   56630      58.9849
   56631      61.2196
   56632      58.0909
   56633      55.5521
   56634      58.7732
   56635      57.5558
   56636      57.4911
   56637      54.9516
   56638      56.6185
   56639      56.8433
   56640      58.3463
   56641      61.3002
   56642      63.6509
   56643      58.8423
   56644      60.5494
   56645      62.4125
   56646      59.8993
   56647      62.7997
   56648      60.1259
   56649      60.4937
   56650      61.7060
   56651      62.4298
   56652      63.4111
   56653      59.7197
   56654      64.4232
   56655      60.8693
   56656      57.0826
   56657      57.8030
   56658      57.4725
   56659      54.6677
   56660      52.0404
   56661      50.9457
   56662      54.7032
   56663      54.5302
   56664      53.5523
   56665      57.4865
   56666      53.5008
   56667      51.7901
   56668      53.9082
   56669      56.1641
   56670      58.1663
   56671      58.5259
   56672      59.0363
   56673      58.7414
   56674      61.4688
   56675      60.6171
   56676      60.8567
   56677      58.0941
   56678      61.1683
   56679      58.5685
   56680      59.1096
   56681      59.2790
   56682      57.9044
   56683      55.9785
   56684      59.4899
   56685      56.6363
   56686      58.2382
   56687      58.4659
   56688      57.8484
   56689      57.0981
   56690      60.3642
   56691      58.6549
   56692      59.7740
   56693      59.2332
   56694      59.6252
   56695      58.9031
   56696      60.8222
   56697      58.1069
   56698      56.0515
   56699      57.9774
   56700      56.9252
   56701      59.7683
   56702      60.9205
   56703      60.7055
   56704      57.8828
   56705      62.0883
   56706      63.8688
   56707      61.2080
   56708      60.5724
   56709      59.9124
   56710      63.0296
   56711      61.4960
   56712      58.9666
   56713      62.7185
   56714      58.2005
   56715      58.9206
   56716      62.5690
   56717      60.5159
   56718      61.4010
   56719      62.0076
   56720      63.6374
   56721      62.1100
   56722      60.7936
   56723      62.3822
   56724      63.3230
   56725      63.7446
   56726      63.3211
   56727      62.0429
   56728      63.5770
   56729      62.5537
   56730      63.7836
   56731      64.9904
   56732      65.3364
   56733      64.6929
   56734      61.7979
   56735      64.1238
   56736      60.5009
   56737      60.4084
   56738      62.4184
   56739      59.7776
   56740      61.0957
   56741      60.9377
   56742      56.0941
   56743      59.6791
   56744      60.2928
   56745      56.7448
   56746      62.3972
   56747      61.6787
   56748      57.7298
   56749      57.0682
   56750      60.4488
   56751      60.4776
   56752      64.2252
   56753      60.5200
   56754      60.9256
   56755      61.7723
   56756      63.1665
   56757      58.4128
   56758      55.8788
   56759      55.8643
   56760      57.2164
   56761      59.3086
   56762      62.1268
   56763      57.5913
   56764      60.4839
   56765      58.7878
   56766      61.5060
   56767      59.7533
   56768      60.9240
   56769      58.9362
   56770      60.6736
   56771      57.3250
   56772      54.2207
   56773      53.3120
   56774      56.9623
   56775      55.9696
   56776      55.3143
   56777      52.9825
   56778      56.7377
   56779      59.1584
   56780      55.0791
   56781      52.1516
   56782      51.5998
   56783      56.4108
   56784      56.4239
   56785      59.9300
   56786      58.8188
   56787      58.5885
   56788      57.9938
   56789      61.6731
   56790      59.4770
   56791      57.1828
   56792      58.4801
   56793      59.7126
   56794      60.5381
   56795      57.0547
   56796      61.6367
   56797      58.5962
   56798      58.3103
   56799      57.4605
   56800      58.9429
   56801      59.0168
   56802      56.2445
   56803      58.7937
   56804      62.7436
   56805      63.1231
   56806      60.0256
   56807      60.0409
   56808      59.8076
   56809      59.9442
   56810      61.3422
   56811      62.4924
   56812      59.7394
   56813      63.9509
   56814      64.9879
   56815      62.8407
   56816      58.0700
   56817      59.8976
   56818      60.3772
   56819      62.0896
   56820      62.8789
   56821      62.6733
   56822      62.6844
   56823      62.4627
   56824      62.5019
   56825      62.2985
   56826      60.3473
   56827      63.5436
   56828      61.6079
   56829      64.0178
   56830      63.0541
   56831      59.9579
   56832      59.3863
   56833      60.6230
   56834      61.0011
   56835      58.6138
   56836      60.5083
   56837      58.6184
   56838      62.2582
   56839      59.0379
   56840      61.2246
   56841      58.5982
   56842      56.3900
   56843      58.3815
   56844      57.2682
   56845      58.9131
   56846      56.4652
   56847      56.7309
   56848      56.9134
   56849      56.5909
   56850      58.7016
   56851      58.2317
   56852      55.8480
   56853      55.7195
   56854      56.4678
   56855      56.8928
   56856      60.0587
   56857      59.5916
   56858      56.9523
   56859      58.7036
   56860      58.3311
   56861      58.2095
   56862      58.4003
   56863      58.7745
   56864      56.1320
   56865      57.3842
   56866      53.0405
   56867      60.7868
   56868      59.2156
   56869      57.5593
   56870      55.4272
   56871      56.3062
   56872      56.6448
   56873      56.4891
   56874      57.7894
   56875      58.2996
   56876      54.9058
   56877      60.7141
   56878      62.8776
   56879      59.4786
   56880      58.2054
   56881      55.5077
   56882      59.3167
   56883      59.1026
   56884      53.2992
   56885      56.4875
   56886      58.2416
   56887      58.7752
   56888      56.1211
   56889      59.1118
   56890      59.3123
   56891      58.2096
   56892      63.7399
   56893      60.6396
   56894      66.4028
   56895      62.3500
   56896      60.5083
   56897      61.1654
   56898      60.8587
   56899      60.6597
   56900      61.1776
   56901      60.5405
   56902      56.0445
   56903      56.5024
   56904      54.9562
   56905      57.1698
   56906      59.5991
   56907      62.0781
   56908      57.0204
   56909      59.6048
   56910      57.2858
   56911      56.1424
   56912      57.6585
   56913      55.3914
   56914      58.0139
   56915      60.0495
   56916      56.3544
   56917      59.0531
   56918      60.9461
   56919      56.4649
   56920      58.9471
   56921      56.1815
   56922      56.2638
   56923      58.1530
   56924      56.9241
   56925      58.3858
   56926      59.4416
   56927      60.1141
   56928      59.6510
   56929      63.3361
   56930      65.0254
   56931      65.2891
   56932      63.2852
   56933      65.0887
   56934      62.8619
   56935      62.4879
   56936      59.8836
   56937      63.9668
   56938      64.7085
   56939      64.8736
   56940      64.8194
   56941      64.6347
   56942      65.7782
   56943      67.3647
   56944      63.1422
   56945      64.3693
   56946      61.2773
   56947      64.2766
   56948      61.5750
   56949      61.6834
   56950      62.6662
   56951      64.1376
   56952      65.0905
   56953      64.9752
   56954      59.4835
   56955      65.5929
   56956      63.0833
   56957      63.6078
   56958      66.8581
   56959      63.6258
   56960      64.0289
   56961      64.7422
   56962      68.0132
   56963      60.9526
   56964      65.5086
   56965      65.3182
   56966      65.6604
   56967      63.0492
   56968      63.8828
   56969      67.6790
   56970      66.2787
   56971      61.8859
   56972      64.3802
   56973      62.1354
   56974      63.7550
   56975      61.3235
   56976      65.0341
   56977      67.0934
   56978      63.2001
   56979      67.7500
   56980      67.9759
   56981      68.2921
   56982      68.2037
   56983      65.4613
   56984      65.6236
   56985      66.8142
   56986      65.8787
   56987      64.2847
   56988      62.5640
   56989      61.0822
   56990      60.0622
   56991      61.9395
   56992      62.9084
   56993      60.8891
   56994      60.6024
   56995      60.8036
   56996      61.5943
   56997      63.3364
   56998      61.2774
   56999      59.3625
   57000      60.3105
   57001      64.6789
   57002      65.4825
   57003      64.1115
   57004      66.6638
   57005      64.7460
   57006      68.5512
   57007      67.4198
   57008      67.4170
   57009      69.0580
   57010      66.3712
   57011      71.1804
   57012      67.3514
   57013      66.9026
   57014      67.9582
   57015      68.3893
   57016      69.2071
   57017      67.5296
   57018      71.0151
   57019      69.7157
   57020      67.1455
   57021      65.3750
   57022      68.1016
   57023      70.1056
   57024      71.7247
   57025      70.2581
   57026      65.9748
   57027      67.1533
   57028      68.2079
   57029      67.2142
   57030      69.9083
   57031      69.5405
   57032      69.6066
   57033      67.7362
   57034      68.9723
   57035      68.5437
   57036      68.2291
   57037      70.1873
   57038      68.0221
   57039      68.5309
   57040      72.7726
   57041      72.2442
   57042      72.5945
   57043      73.2649
   57044      68.1920
   57045      71.9821
   57046      73.3044
   57047      73.3232
   57048      71.4084
   57049      66.9850
   57050      65.7232
   57051      69.8493
   57052      68.1488
   57053      68.2329
   57054      68.9617
   57055      65.6524
   57056      66.2448
   57057      67.4861
   57058      66.7410
   57059      66.9282
   57060      64.5711
   57061      69.6669
   57062      66.6795
   57063      69.6881
   57064      72.9888
   57065      68.5332
   57066      73.0480
   57067      65.6555
   57068      69.7902
   57069      68.4898
   57070      69.6452
   57071      70.7400
   57072      72.4108
   57073      70.8793
   57074      71.9506
   57075      75.3971
   57076      67.6820
   57077      65.2404
   57078      67.6583
   57079      69.0790
   57080      69.7071
   57081      70.9755
   57082      67.7350
   57083      66.1336
   57084      73.9222
   57085      73.8238
   57086      73.9400
   57087      73.1782
   57088      71.5800
   57089      72.8498
   57090      73.9698
   57091      72.2724
   57092      69.2829
   57093      71.8128
   57094      69.1938
   57095      72.1245
   57096      70.1487
   57097      69.8472
   57098      67.3398
   57099      72.0101
   57100      69.2957
   57101      71.0034
   57102      68.9277
   57103      70.3608
   57104      70.8364
   57105      68.4762
   57106      70.9677
   57107      71.3903
   57108      70.8250
   57109      71.4509
   57110      73.2118
   57111      72.7913
   57112      72.7308
   57113      67.1056
   57114      71.8602
   57115      67.3126
   57116      71.3355
   57117      71.4496
   57118      74.0345
   57119      72.1589
   57120      71.7226
   57121      72.5748
   57122      75.4580
   57123      79.4306
   57124      77.1559
   57125      76.3263
   57126      75.0757
   57127      73.6375
   57128      73.9678
   57129      76.5166
   57130      76.6735
   57131      75.0032
   57132      77.1630
   57133      73.6806
   57134      70.9583
   57135      74.6023
   57136      71.6597
   57137      69.3629
   57138      72.2430
   57139      72.8778
   57140      68.7323
   57141      75.6800
   57142      76.0281
   57143      71.7115
   57144      72.1108
   57145      66.9269
   57146      73.1780
   57147      71.1028
   57148      76.6694
   57149      71.3348
   57150      69.0230
   57151      69.7715
   57152      68.0161
   57153      69.4280
   57154      71.4061
   57155      70.0911
   57156      69.4750
   57157      68.8195
   57158      69.2526
   57159      69.7281
   57160      72.2382
   57161      71.4278
   57162      69.3965
   57163      71.1352
   57164      71.0776
   57165      71.7801
   57166      71.4372
   57167      73.3250
   57168      69.8811
   57169      70.1774
   57170      69.0382
   57171      68.3688
   57172      70.5398
   57173      67.8294
   57174      68.1582
   57175      68.0600
   57176      67.9649
   57177      69.2847
   57178      68.5263
   57179      66.2360
   57180      71.0368
   57181      67.2594
   57182      69.8985
   57183      69.7294
   57184      67.9731
   57185      63.2423
   57186      63.8394
   57187      60.9966
   57188      65.5496
   57189      66.8456
   57190      66.0477
   57191      67.5960
   57192      66.5352
   57193      69.0742
   57194      70.9484
   57195      69.7542
   57196      68.1626
   57197      69.0047
   57198      71.3642
   57199      67.2496
   57200      66.5486
   57201      63.0449
   57202      65.9724
   57203      66.9348
   57204      67.7967
   57205      69.9372
   57206      68.0831
   57207      71.5307
   57208      68.2794
   57209      69.5228
   57210      69.4196
   57211      72.0551
   57212      71.1650
   57213      70.1434
   57214      69.5876
   57215      70.0655
   57216      68.5269
   57217      72.2611
   57218      72.3165
   57219      69.4459
   57220      73.6811
   57221      71.0098
   57222      72.6095
   57223      70.0906
   57224      68.4589
   57225      71.6697
   57226      71.6926
   57227      71.0523
   57228      72.3506
   57229      72.5572
   57230      72.2027
   57231      72.3349
   57232      71.4188
   57233      73.6545
   57234      74.3448
   57235      72.4963
   57236      71.7421
   57237      72.4104
   57238      68.6388
   57239      68.2441
   57240      67.4246
   57241      68.9836
   57242      69.0940
   57243      70.2100
   57244      68.7272
   57245      71.3657
   57246      69.8557
   57247      70.7034
   57248      69.3363
   57249      70.0808
   57250      70.3475
   57251      70.7151
   57252      73.2942
   57253      74.4298
   57254      77.6820
   57255      74.3192
   57256      75.7384
   57257      75.0385
   57258      73.8670
   57259      73.2379
   57260      74.3413
   57261      72.2968
   57262      71.8916
   57263      71.5631
   57264      70.0224
   57265      69.4647
   57266      73.6728
   57267      68.5730
   57268      70.0953
   57269      67.1493
   57270      68.4693
   57271      72.1693
   57272      71.8797
   57273      74.2869
   57274      72.7642
   57275      78.1991
   57276      74.2605
   57277      75.5789
   57278      70.0820
   57279      75.8426
   57280      71.0996
   57281      73.4672
   57282      72.9013
   57283      72.1151
   57284      72.8157
   57285      72.5010
   57286      72.0285
   57287      71.5593
   57288      71.7574
   57289      71.2223
   57290      69.1303
   57291      71.5212
   57292      70.8094
   57293      71.1761
   57294      74.1346
   57295      75.5221
   57296      70.7832
   57297      69.9114
   57298      70.0923
   57299      69.2639
   57300      70.4748
   57301      69.8081
   57302      65.1033
   57303      67.5196
   57304      63.8078
   57305      63.8335
   57306      69.7860
   57307      65.0971
   57308      68.9430
   57309      68.3529
   57310      68.0500
   57311      67.9304
   57312      66.3537
   57313      69.3304
   57314      65.9399
   57315      69.4611
   57316      66.4914
   57317      66.5772
   57318      67.8749
   57319      68.1596
   57320      68.3175
   57321      64.4321
   57322      69.3093
   57323      68.4103
   57324      69.9406
   57325      68.2951
   57326      64.3199
   57327      67.4898
   57328      62.8667
   57329      64.7654
   57330      68.1746
   57331      64.1259
   57332      69.7186
   57333      67.2475
   57334      71.4452
   57335      71.1526
   57336      70.9286
   57337      72.8015
   57338      70.0472
   57339      74.1289
   57340      69.4256
   57341      65.8938
   57342      68.4022
   57343      71.3233
   57344      66.9510
   57345      67.9760
   57346      68.4230
   57347      62.0677
   57348      64.2676
   57349      66.2553
   57350      69.9505
   57351      69.4788
   57352      69.8275
   57353      72.2970
   57354      68.2825
   57355      64.1839
   57356      65.4257
   57357      63.5697
   57358      66.6029
   57359      66.6319
   57360      65.5943
   57361      66.5081
   57362      64.8873
   57363      67.2271
   57364      65.8311
   57365      65.3102
   57366      64.2361
   57367      66.8427
   57368      68.2676
   57369      65.6609
   57370      68.1468
   57371      67.5915
   57372      67.7078
   57373      68.8751
   57374      65.5841
   57375      64.9875
   57376      68.6200
   57377      66.6833
   57378      67.0763
   57379      68.9953
   57380      69.3126
   57381      68.6917
   57382      66.0058
   57383      67.8018
   57384      69.7714
   57385      66.8888
   57386      68.3298
   57387      65.0730
   57388      65.1462
   57389      64.6461
   57390      63.8083
   57391      62.7271
   57392      65.8434
   57393      65.3286
   57394      65.8529
   57395      67.3263
   57396      70.0581
   57397      69.2373
   57398      69.7349
   57399      69.3224
   57400      68.7235
   57401      68.4747
   57402      69.6030
   57403      72.9141
   57404      69.5999
   57405      68.0359
   57406      68.2021
   57407      62.6619
   57408      64.9780
   57409      65.6225
   57410      64.4062
   57411      69.8968
   57412      64.8059
   57413      69.0412
   57414      65.7244
   57415      68.6778
   57416      66.9809
   57417      65.7863
   57418      65.2606
   57419      66.2078
   57420      67.4902
   57421      65.4416
   57422      63.0036
   57423      65.9110
   57424      67.7604
   57425      68.5018
   57426      67.8377
   57427      67.7210
   57428      63.3201
   57429      63.8817
   57430      65.6474
   57431      64.0013
   57432      68.4952
   57433      71.4489
   57434      67.4644
   57435      68.0211
   57436      68.2641
   57437      70.2191
   57438      68.8288
   57439      70.3623
   57440      67.7437
   57441      71.7218
   57442      69.6568
   57443      67.9364
   57444      72.6492
   57445      71.4450
   57446      67.9552
   57447      67.2307
   57448      65.9524
   57449      66.1680
   57450      67.2022
   57451      66.3495
   57452      66.9384
   57453      66.6446
   57454      61.9480
   57455      66.2426
   57456      62.5535
   57457      66.5918
   57458      62.9838
   57459      63.7135
   57460      64.8829
   57461      59.7680
   57462      59.2011
   57463      58.7922
   57464      63.6089
   57465      61.8799
   57466      64.3066
   57467      64.6445
   57468      63.5860
   57469      66.8340
   57470      65.9309
   57471      64.0299
   57472      64.2194
   57473      71.2256
   57474      68.8684
   57475      70.4509
   57476      66.7972
   57477      68.6260
   57478      74.1256
   57479      72.9317
   57480      72.0650
   57481      70.1130
   57482      71.4263
   57483      69.8726
   57484      74.3478
   57485      72.1712
   57486      71.3717
   57487      70.0911
   57488      68.5332
   57489      68.7229
   57490      66.4321
   57491      67.6150
   57492      65.5362
   57493      67.9464
   57494      67.1169
   57495      68.2832
   57496      65.7725
   57497      69.9339
   57498      67.3064
   57499      64.0230
   57500      64.0607
   57501      68.0937
   57502      70.4184
   57503      69.8494
   57504      68.6237
   57505      69.0307
   57506      69.0531
   57507      68.3063
   57508      69.6306
   57509      69.7614
   57510      65.9737
   57511      68.0602
   57512      62.2004
   57513      62.4620
   57514      66.1146
   57515      69.0342
   57516      67.2606
   57517      73.4692
   57518      72.6366
   57519      72.3307
   57520      73.7975
   57521      73.3850
   57522      72.6319
   57523      75.8666
   57524      69.6588
   57525      73.6973
   57526      68.2851
   57527      70.4368
   57528      71.7996
   57529      70.7325
   57530      68.3211
   57531      71.0669
   57532      67.9842
   57533      71.6895
   57534      67.8356
   57535      67.2178
   57536      68.2113
   57537      67.1318
   57538      67.9974
   57539      65.2264
   57540      70.7240
   57541      68.1475
   57542      69.2748
   57543      68.6539
   57544      69.0283
   57545      64.9107
   57546      69.7249
   57547      67.0033
   57548      66.9968
   57549      70.2082
   57550      65.9324
   57551      68.6844
   57552      65.6000
   57553      65.1862
   57554      65.2199
   57555      63.4556
   57556      66.3257
   57557      69.3934
   57558      66.7407
   57559      68.8552
   57560      69.1710
   57561      62.9986
   57562      64.5508
   57563      67.1654
   57564      70.4718
   57565      69.1985
   57566      67.5839
   57567      65.6575
   57568      68.2269
   57569      71.1918
   57570      70.6146
   57571      74.8898
   57572      68.9126
   57573      70.6343
   57574      70.5057
   57575      69.1616
   57576      71.0182
   57577      65.9848
   57578      68.9928
   57579      69.8268
   57580      68.6914
   57581      70.2685
   57582      68.1522
   57583      71.9852
   57584      72.1398
   57585      72.7297
   57586      67.4298
   57587      67.4485
   57588      72.7298
   57589      69.1563
   57590      66.1352
   57591      67.5770
   57592      67.3497
   57593      65.6473
   57594      65.9496
   57595      66.4132
   57596      66.3184
   57597      65.5840
   57598      67.0590
   57599      66.5465
