#Frame   RMS_Backbone_XTAL
   65334            4.8100
   65335            4.5677
   65336            4.7556
   65337            4.7953
   65338            4.8003
   65339            4.8042
   65340            4.8952
   65341            4.8345
   65342            4.7755
   65343            5.0603
   65344            4.8737
   65345            4.7550
   65346            4.7824
   65347            4.7006
   65348            4.7787
   65349            4.6077
   65350            4.5845
   65351            4.8226
   65352            4.8858
   65353            4.7649
   65354            4.8570
   65355            4.6890
   65356            4.6117
   65357            4.8370
   65358            4.8488
   65359            4.8923
   65360            4.8926
   65361            4.7418
   65362            4.7994
   65363            4.6662
   65364            4.9049
   65365            4.7721
   65366            4.9600
   65367            4.9369
   65368            4.7385
   65369            4.7289
   65370            4.6133
   65371            4.5198
   65372            4.5499
   65373            4.5609
   65374            4.7219
   65375            4.6360
   65376            4.5781
   65377            4.5505
   65378            4.5297
   65379            4.6052
   65380            4.3201
   65381            4.4351
   65382            4.3949
   65383            4.3588
   65384            4.4093
   65385            4.4331
   65386            4.3092
   65387            4.4908
   65388            4.4503
   65389            4.5397
   65390            4.4441
   65391            4.5865
   65392            4.5339
   65393            4.4713
   65394            4.5691
   65395            4.3347
   65396            4.5459
   65397            4.6632
   65398            4.3778
   65399            4.3233
   65400            4.4919
   65401            4.3971
   65402            4.6031
   65403            4.3642
   65404            4.4231
   65405            4.3714
   65406            4.4199
   65407            4.3218
   65408            4.4883
   65409            4.5909
   65410            4.1950
   65411            4.3425
   65412            4.3016
   65413            4.3635
   65414            4.3872
   65415            4.4299
   65416            4.4548
   65417            4.4180
   65418            4.5078
   65419            4.5376
   65420            4.8736
   65421            4.7522
   65422            4.8562
   65423            4.7054
   65424            4.7460
   65425            4.9209
   65426            4.9531
   65427            4.8964
   65428            4.9650
   65429            4.8202
   65430            4.9579
   65431            4.9074
   65432            4.9005
   65433            4.7490
   65434            4.8322
   65435            4.7725
   65436            4.9938
   65437            4.8202
   65438            4.9226
   65439            4.8601
   65440            4.8496
   65441            4.8891
   65442            4.9176
   65443            4.8590
   65444            4.8414
   65445            4.8128
   65446            4.9566
   65447            4.6117
   65448            4.7774
   65449            4.6310
   65450            4.6279
   65451            4.5570
   65452            4.6255
   65453            4.7754
   65454            4.8606
   65455            4.8121
   65456            4.8152
   65457            4.7013
   65458            4.8778
   65459            4.7862
   65460            4.7277
   65461            4.6777
   65462            4.5766
   65463            4.5344
   65464            4.4472
   65465            4.5420
   65466            4.4763
   65467            4.2921
   65468            4.3490
   65469            4.3966
   65470            4.3792
   65471            4.2908
   65472            4.2898
   65473            4.2145
   65474            4.2830
   65475            4.2646
   65476            4.3561
   65477            4.2953
   65478            4.3290
   65479            4.3732
   65480            4.3861
   65481            4.2418
   65482            4.3685
   65483            4.4383
   65484            4.5170
   65485            4.2612
   65486            4.3392
   65487            4.5840
   65488            4.5868
   65489            4.6051
   65490            4.4612
   65491            4.6095
   65492            4.4506
   65493            4.2842
   65494            4.1144
   65495            4.4156
   65496            4.3632
   65497            4.4751
   65498            4.5158
   65499            4.5103
   65500            4.5036
   65501            4.6448
   65502            4.6148
   65503            4.5284
   65504            4.5143
   65505            4.4826
   65506            4.4894
   65507            4.4356
   65508            4.4562
   65509            4.3860
   65510            4.5233
   65511            4.6336
   65512            4.6834
   65513            4.5673
   65514            4.4545
   65515            4.4298
   65516            4.5758
   65517            4.4403
   65518            4.3864
   65519            4.4812
   65520            4.3948
   65521            4.5971
   65522            4.5496
   65523            4.4307
   65524            4.4630
   65525            4.2390
   65526            4.0809
   65527            4.1118
   65528            3.9914
   65529            3.9699
   65530            3.9329
   65531            4.1509
   65532            4.1797
   65533            4.1652
   65534            4.0419
   65535            3.8038
   65536            3.8572
   65537            3.8558
   65538            4.0422
   65539            4.0627
   65540            4.1366
   65541            4.2132
   65542            4.2153
   65543            4.0350
   65544            4.1940
   65545            4.0812
   65546            4.2054
   65547            4.0665
   65548            4.0578
   65549            3.9559
   65550            4.0567
   65551            4.1174
   65552            4.0651
   65553            4.2486
   65554            4.2122
   65555            4.2813
   65556            4.3620
   65557            4.3334
   65558            4.2640
   65559            4.2833
   65560            4.3206
   65561            4.3358
   65562            4.1904
   65563            4.1340
   65564            4.2206
   65565            4.2806
   65566            4.0829
   65567            4.0006
   65568            3.8757
   65569            3.9006
   65570            3.8569
   65571            4.0034
   65572            4.1219
   65573            4.1870
   65574            4.2644
   65575            4.3591
   65576            4.3939
   65577            4.4736
   65578            4.3036
   65579            4.1884
   65580            4.0823
   65581            4.0372
   65582            4.0351
   65583            4.0608
   65584            4.1377
   65585            4.3836
   65586            4.5387
   65587            4.5020
   65588            4.2301
   65589            4.3316
   65590            4.3889
   65591            4.2575
   65592            4.2397
   65593            4.1803
   65594            4.3257
   65595            4.3027
   65596            4.3195
   65597            4.3997
   65598            4.2645
   65599            4.2763
   65600            4.2512
   65601            4.2853
   65602            4.4375
   65603            4.3880
   65604            4.3419
   65605            4.0711
   65606            4.2057
   65607            4.1466
   65608            4.1465
   65609            4.1346
   65610            3.9727
   65611            4.2083
   65612            4.2586
   65613            4.1018
   65614            4.1270
   65615            4.2755
   65616            4.2572
   65617            4.1320
   65618            4.2325
   65619            4.2898
   65620            4.1979
   65621            4.4384
   65622            4.3861
   65623            4.3687
   65624            4.3564
   65625            4.2874
   65626            4.3726
   65627            4.4065
   65628            4.4400
   65629            4.4845
   65630            4.4566
   65631            4.5544
   65632            4.4295
   65633            4.3245
   65634            4.4761
   65635            4.5430
   65636            4.4474
   65637            4.3823
   65638            4.3631
   65639            4.4060
   65640            4.3325
   65641            4.4946
   65642            4.4826
   65643            4.4483
   65644            4.4112
   65645            4.3369
   65646            4.4071
   65647            4.3976
   65648            4.2438
   65649            4.3275
   65650            4.5883
   65651            4.4296
   65652            4.4423
   65653            4.3817
   65654            4.4991
   65655            4.4249
   65656            4.4880
   65657            4.3807
   65658            4.1747
   65659            4.3957
   65660            4.3603
   65661            4.4464
   65662            4.2740
   65663            4.1955
   65664            4.2083
   65665            4.2521
   65666            4.4930
   65667            4.2572
   65668            4.3839
   65669            4.3575
   65670            4.4715
   65671            4.5320
   65672            4.5638
   65673            4.5162
   65674            4.4777
   65675            4.4689
   65676            4.6195
   65677            4.4811
   65678            4.6158
   65679            4.4773
   65680            4.3909
   65681            4.5683
   65682            4.3538
   65683            4.5813
   65684            4.2192
   65685            4.4072
   65686            4.4755
   65687            4.4452
   65688            4.4737
   65689            4.5387
   65690            4.6272
   65691            4.7689
   65692            4.8302
   65693            4.5479
   65694            4.5045
   65695            4.4752
   65696            4.5753
   65697            4.7015
   65698            4.7320
   65699            4.6563
   65700            4.4714
   65701            4.3519
   65702            4.3182
   65703            4.4851
   65704            4.3807
   65705            4.5258
   65706            4.5331
   65707            4.6435
   65708            4.4572
   65709            4.6229
   65710            4.7350
   65711            4.4835
   65712            4.4957
   65713            4.3831
   65714            4.6773
   65715            4.5622
   65716            4.7600
   65717            4.6078
   65718            4.5096
   65719            4.2918
   65720            4.4635
   65721            4.5625
   65722            4.6088
   65723            4.6647
   65724            4.6820
   65725            4.7883
   65726            4.4891
   65727            4.5880
   65728            4.6927
   65729            4.7057
   65730            4.6673
   65731            4.6602
   65732            4.7200
   65733            4.9054
   65734            4.7845
   65735            4.9623
   65736            4.9645
   65737            4.9230
   65738            5.0107
   65739            4.9006
   65740            4.9399
   65741            4.8809
   65742            4.8403
   65743            4.7583
   65744            4.7333
   65745            4.6273
   65746            4.7087
   65747            4.6572
   65748            4.6944
   65749            4.5742
   65750            4.4807
   65751            4.5702
   65752            4.5380
   65753            4.4520
   65754            4.3188
   65755            4.3609
   65756            4.5086
   65757            4.4420
   65758            4.5236
   65759            4.4094
   65760            4.5091
   65761            4.7722
   65762            4.6314
   65763            4.7147
   65764            4.8279
   65765            4.8461
   65766            4.8569
   65767            4.7700
   65768            4.9639
   65769            5.0139
   65770            4.7875
   65771            4.7965
   65772            4.7882
   65773            4.7305
   65774            4.8859
   65775            4.9397
   65776            4.9641
   65777            4.9282
   65778            4.9371
   65779            5.0312
   65780            4.8585
   65781            4.8299
   65782            4.7791
   65783            4.7730
   65784            4.7298
   65785            4.7215
   65786            4.7515
   65787            4.8097
   65788            4.6712
   65789            4.5685
   65790            4.5440
   65791            4.4086
   65792            4.5090
   65793            4.6259
   65794            4.7644
   65795            4.6953
   65796            4.8244
   65797            4.6083
   65798            4.6633
   65799            4.7912
   65800            4.8406
   65801            4.9500
   65802            4.9982
   65803            4.9867
   65804            4.9762
   65805            4.8827
   65806            4.8567
   65807            4.8067
   65808            4.9397
   65809            4.9216
   65810            4.9982
   65811            4.9433
   65812            4.9765
   65813            4.7501
   65814            4.7296
   65815            4.6421
   65816            4.8091
   65817            4.8837
   65818            4.8848
   65819            4.9144
   65820            4.5815
   65821            4.5265
   65822            4.5723
   65823            4.4492
   65824            4.4945
   65825            4.4639
   65826            4.6805
   65827            4.6922
   65828            4.5230
   65829            4.3567
   65830            4.3669
   65831            4.5782
   65832            4.7566
   65833            4.8286
   65834            4.8878
   65835            4.8259
   65836            4.9185
   65837            4.9529
   65838            4.9600
   65839            4.8335
   65840            4.5925
   65841            4.5712
   65842            4.7346
   65843            4.7365
   65844            4.6258
   65845            4.6266
   65846            4.6264
   65847            4.7549
   65848            4.8082
   65849            4.6472
   65850            4.6506
   65851            4.8640
   65852            4.6894
   65853            4.6842
   65854            4.7474
   65855            4.6019
   65856            4.5828
   65857            4.5486
   65858            4.5819
   65859            4.5243
   65860            4.4269
   65861            4.3686
   65862            4.3161
   65863            4.3394
   65864            4.4546
   65865            4.5663
   65866            4.4410
   65867            4.4490
   65868            4.6055
   65869            4.5348
   65870            4.6227
   65871            4.6092
   65872            4.5545
   65873            4.7197
   65874            4.5911
   65875            4.7154
   65876            4.6475
   65877            4.5878
   65878            4.5845
   65879            4.6863
   65880            4.6150
   65881            4.8907
   65882            4.9364
   65883            4.9473
   65884            4.9255
   65885            4.7237
   65886            4.8238
   65887            4.7077
   65888            4.9272
   65889            4.7188
   65890            4.8261
   65891            4.9236
   65892            4.8889
   65893            4.8928
   65894            4.8006
   65895            4.9263
   65896            4.9113
   65897            4.9364
   65898            5.0998
   65899            5.1738
   65900            5.1241
   65901            4.9851
   65902            4.7510
   65903            4.8386
   65904            4.7723
   65905            4.8270
   65906            4.9527
   65907            4.8821
   65908            4.9140
   65909            4.8046
   65910            4.7653
   65911            4.7643
   65912            4.9449
   65913            4.8758
   65914            4.7891
   65915            4.4651
   65916            4.4411
   65917            4.5706
   65918            4.7062
   65919            4.7410
   65920            4.6612
   65921            4.5425
   65922            4.5074
   65923            4.6171
   65924            4.5247
   65925            4.4824
   65926            4.6303
   65927            4.6895
   65928            4.5482
   65929            4.5597
   65930            4.5974
   65931            4.4999
   65932            4.3836
   65933            4.6464
   65934            4.6104
   65935            4.5751
   65936            4.4958
   65937            4.4082
   65938            4.4537
   65939            4.5629
   65940            4.5160
   65941            4.5212
   65942            4.6547
   65943            4.7607
   65944            4.9008
   65945            4.9839
   65946            4.9260
   65947            4.8641
   65948            4.8318
   65949            4.8488
   65950            4.8355
   65951            4.7966
   65952            4.5947
   65953            4.6923
   65954            4.6773
   65955            4.6856
   65956            4.6825
   65957            4.6205
   65958            4.7925
   65959            4.6597
   65960            4.8416
   65961            4.9609
   65962            5.0413
   65963            4.7425
   65964            4.8201
   65965            4.7667
   65966            4.7012
   65967            4.4642
   65968            4.7988
   65969            4.7288
   65970            4.8428
   65971            4.7201
   65972            4.7528
   65973            4.7559
   65974            4.8644
   65975            4.7761
   65976            4.8051
   65977            4.8695
   65978            4.9262
   65979            4.8396
   65980            4.7505
   65981            4.8282
   65982            4.6064
   65983            4.6794
   65984            4.7678
   65985            4.8640
   65986            4.7312
   65987            4.5857
   65988            4.6758
   65989            4.7845
   65990            4.8315
   65991            4.7317
   65992            4.6950
   65993            4.8918
   65994            4.5754
   65995            4.6199
   65996            4.6344
   65997            4.5749
   65998            4.9057
   65999            4.8180
   66000            4.6789
   66001            4.8445
   66002            5.0368
   66003            5.0837
   66004            4.9880
   66005            4.7685
   66006            4.7935
   66007            4.8820
   66008            4.8541
   66009            4.9365
   66010            4.8217
   66011            4.6899
   66012            4.7363
   66013            4.8579
   66014            4.7894
   66015            4.6575
   66016            4.7397
   66017            4.6777
   66018            4.8322
   66019            4.7762
   66020            4.7323
   66021            4.6894
   66022            4.7021
   66023            4.8584
   66024            4.6027
   66025            4.8305
   66026            4.9082
   66027            4.8429
   66028            4.6033
   66029            4.6493
   66030            4.5211
   66031            4.6049
   66032            4.5648
   66033            4.6966
   66034            4.7010
   66035            4.6035
   66036            4.6147
   66037            4.6612
   66038            4.5662
   66039            4.6201
   66040            4.6078
   66041            4.4817
   66042            4.5000
   66043            4.5528
   66044            4.5501
   66045            4.5491
   66046            4.7174
   66047            4.6776
   66048            4.6264
   66049            4.6642
   66050            4.8116
   66051            4.8802
   66052            4.8435
   66053            4.6845
   66054            4.7376
   66055            4.7046
   66056            4.7866
   66057            4.8579
   66058            4.7864
   66059            4.7599
   66060            4.3819
   66061            4.6388
   66062            4.6470
   66063            4.7313
   66064            4.6379
   66065            4.6329
   66066            4.6499
   66067            4.6854
   66068            4.6663
   66069            4.7216
   66070            4.7009
   66071            4.5548
   66072            4.5166
   66073            4.6460
   66074            4.5204
   66075            4.7560
   66076            4.7077
   66077            4.5456
   66078            4.6132
   66079            4.6267
   66080            4.5626
   66081            4.5282
   66082            4.5374
   66083            4.4817
   66084            4.7102
   66085            4.4934
   66086            4.6286
   66087            4.5777
   66088            4.6415
   66089            4.5743
   66090            4.5312
   66091            4.5148
   66092            4.4868
   66093            4.6286
   66094            4.4872
   66095            4.6662
   66096            4.5655
   66097            4.4700
   66098            4.4597
   66099            4.3320
   66100            4.4011
   66101            4.5805
   66102            4.6798
   66103            4.5104
   66104            4.4161
   66105            4.4841
   66106            4.4801
   66107            4.4000
   66108            4.4055
   66109            4.4861
   66110            4.4274
   66111            4.3991
   66112            4.5121
   66113            4.5813
   66114            4.4608
   66115            4.4219
   66116            4.4268
   66117            4.2888
   66118            4.4462
   66119            4.3223
   66120            4.3499
   66121            4.3382
   66122            4.4953
   66123            4.5789
   66124            4.5368
   66125            4.6654
   66126            4.6892
   66127            4.6300
   66128            4.6129
   66129            4.5636
   66130            4.5141
   66131            4.4299
   66132            4.5081
   66133            4.5179
   66134            4.6951
   66135            4.7678
   66136            4.6020
   66137            4.8016
   66138            4.8173
   66139            4.8545
   66140            4.8507
   66141            5.1395
   66142            4.9908
   66143            4.7591
   66144            4.5669
   66145            4.7758
   66146            4.7875
   66147            4.7634
   66148            4.7837
   66149            4.8655
   66150            5.0004
   66151            5.0854
   66152            4.9771
   66153            5.1659
   66154            5.0791
   66155            4.8524
   66156            4.8914
   66157            4.8716
   66158            4.8472
   66159            4.9441
   66160            5.0122
   66161            4.6502
   66162            4.9972
   66163            4.9650
   66164            5.0652
   66165            5.0047
   66166            4.8289
   66167            4.9358
   66168            4.6816
   66169            4.4600
   66170            4.6615
   66171            4.6659
   66172            4.7916
   66173            4.7121
   66174            4.7990
   66175            4.7209
   66176            4.6753
   66177            4.6888
   66178            4.7241
   66179            4.7115
   66180            4.7075
   66181            4.8761
   66182            4.7802
   66183            4.6615
   66184            4.8955
   66185            4.9466
   66186            4.7342
   66187            4.8199
   66188            4.7055
   66189            4.6802
   66190            4.8192
   66191            4.8301
   66192            4.8805
   66193            4.8427
   66194            4.9825
   66195            4.7532
   66196            4.9863
   66197            4.9774
   66198            4.8829
   66199            4.8211
   66200            5.0120
   66201            4.7821
   66202            4.6941
   66203            4.6351
   66204            4.4814
   66205            4.5568
   66206            4.6200
   66207            4.7240
   66208            4.8990
   66209            4.7518
   66210            4.6992
   66211            4.7249
   66212            4.7349
   66213            4.6493
   66214            4.7434
   66215            4.6158
   66216            4.7241
   66217            4.7009
   66218            4.5973
   66219            4.5196
   66220            4.3575
   66221            4.4648
   66222            4.4966
   66223            4.7793
   66224            4.7074
   66225            4.6468
   66226            4.7783
   66227            4.6552
   66228            4.5895
   66229            4.4346
   66230            4.6355
   66231            4.5896
   66232            4.4598
   66233            4.5819
   66234            4.3691
   66235            4.2716
   66236            4.3698
   66237            4.3406
   66238            4.5597
   66239            4.3909
   66240            4.4787
   66241            4.2825
   66242            4.5529
   66243            4.3966
   66244            4.4481
   66245            4.2103
   66246            4.3499
   66247            4.4820
   66248            4.3915
   66249            4.6759
   66250            4.5189
   66251            4.3773
   66252            4.2993
   66253            4.2634
   66254            4.2672
   66255            4.1944
   66256            4.2723
   66257            4.1096
   66258            4.1201
   66259            4.1259
   66260            4.2852
   66261            4.2967
   66262            4.3368
   66263            4.2177
   66264            3.9870
   66265            4.2676
   66266            4.1636
   66267            4.1910
   66268            4.0537
   66269            4.1002
   66270            4.1640
   66271            4.0231
   66272            4.1906
   66273            4.0655
   66274            3.9550
   66275            4.2485
   66276            4.1591
   66277            4.0141
   66278            4.0849
   66279            3.9372
   66280            4.0702
   66281            3.8497
   66282            3.5708
   66283            3.8104
   66284            3.8813
   66285            4.0114
   66286            4.1358
   66287            4.2958
   66288            4.5217
   66289            4.3045
   66290            4.3043
   66291            4.2156
   66292            4.0790
   66293            4.1985
   66294            4.2822
   66295            4.4124
   66296            4.6088
   66297            4.5787
   66298            4.2249
   66299            4.3220
   66300            4.2768
   66301            4.1668
   66302            4.1860
   66303            4.1311
   66304            4.1180
   66305            4.2528
   66306            4.1870
   66307            4.2145
   66308            4.2447
   66309            4.2085
   66310            4.2929
   66311            4.0998
   66312            4.2123
   66313            4.2451
   66314            3.9773
   66315            4.0320
   66316            4.0249
   66317            4.1008
   66318            4.2284
   66319            4.1577
   66320            4.1051
   66321            4.1807
   66322            4.2748
   66323            4.4607
   66324            4.3088
   66325            4.4544
   66326            4.5272
   66327            4.5148
   66328            4.6255
   66329            4.7142
   66330            4.6614
   66331            4.6901
   66332            4.7399
   66333            4.8272
   66334            4.8836
   66335            4.5825
   66336            4.7035
   66337            4.6942
   66338            4.5991
   66339            4.3700
   66340            4.5447
   66341            4.4457
   66342            4.5465
   66343            4.4278
   66344            4.4043
   66345            4.3865
   66346            4.3509
   66347            4.2452
   66348            4.2695
   66349            4.2410
   66350            4.5394
   66351            4.5245
   66352            4.3653
   66353            4.5588
   66354            4.5148
   66355            4.5168
   66356            4.5549
   66357            4.6867
   66358            4.5885
   66359            4.5204
   66360            4.8596
   66361            4.6700
   66362            4.6454
   66363            4.6339
   66364            4.6875
   66365            4.7035
   66366            4.7070
   66367            4.7172
   66368            4.5527
   66369            4.5167
   66370            4.7344
   66371            4.7726
   66372            4.7973
   66373            4.8074
   66374            4.6556
   66375            4.7766
   66376            4.9213
   66377            4.7222
   66378            4.7302
   66379            4.6774
   66380            4.7035
   66381            4.7529
   66382            4.7984
   66383            4.8216
   66384            4.7316
   66385            4.7760
   66386            4.8307
   66387            4.6885
   66388            4.4997
   66389            4.5020
   66390            4.5930
   66391            4.7166
   66392            4.7932
   66393            4.5976
   66394            4.5118
   66395            4.5431
   66396            4.4629
   66397            4.4104
   66398            4.6976
   66399            4.6453
   66400            4.6033
   66401            4.6861
   66402            4.7615
   66403            4.8742
   66404            4.7508
   66405            4.7356
   66406            4.6073
   66407            4.4838
   66408            4.4694
   66409            4.5357
   66410            4.4884
   66411            4.4942
   66412            4.4688
   66413            4.4235
   66414            4.5223
   66415            4.3423
   66416            4.2344
   66417            4.1649
   66418            4.4337
   66419            4.3454
   66420            4.3318
   66421            4.3664
   66422            4.4108
   66423            4.4879
   66424            4.3336
   66425            4.3582
   66426            4.5084
   66427            4.5850
   66428            4.4545
   66429            4.4792
   66430            4.2842
   66431            4.4784
   66432            4.5382
   66433            4.5261
   66434            4.6802
   66435            4.7211
   66436            4.6677
   66437            4.6247
   66438            4.3860
   66439            4.2217
   66440            4.3753
   66441            4.2653
   66442            4.3059
   66443            4.3050
   66444            4.4749
   66445            4.3066
   66446            4.5889
   66447            4.6377
   66448            4.7552
   66449            4.4744
   66450            4.7446
   66451            4.7461
   66452            4.6763
   66453            4.5233
   66454            4.6613
   66455            4.5802
   66456            4.4459
   66457            4.3300
   66458            4.5135
   66459            4.5650
   66460            4.5270
   66461            4.5034
   66462            4.7266
   66463            4.6649
   66464            4.6087
   66465            4.5993
   66466            4.6146
   66467            4.7082
   66468            4.8711
   66469            4.7725
   66470            4.6066
   66471            4.5930
   66472            4.5584
   66473            4.4718
   66474            4.6698
   66475            4.6076
   66476            4.7190
   66477            4.6231
   66478            4.4735
   66479            4.4922
   66480            4.3897
   66481            4.4474
   66482            4.5801
   66483            4.4574
   66484            4.5601
   66485            4.5969
   66486            4.5287
   66487            4.4643
   66488            4.5073
   66489            4.4075
   66490            4.4614
   66491            4.4996
   66492            4.4962
   66493            4.3995
   66494            4.3276
   66495            4.4984
   66496            4.4825
   66497            4.4865
   66498            4.3949
   66499            4.4534
   66500            4.3339
   66501            4.5031
   66502            4.5471
   66503            4.4824
   66504            4.5130
   66505            4.5604
   66506            4.5734
   66507            4.6544
   66508            4.6341
   66509            4.7541
   66510            4.8572
   66511            4.8758
   66512            4.7186
   66513            4.4974
   66514            4.5386
   66515            4.4144
   66516            4.5489
   66517            4.4453
   66518            4.5367
   66519            4.5351
   66520            4.3335
   66521            4.2056
   66522            4.3254
   66523            4.1900
   66524            4.1101
   66525            4.1869
   66526            4.3719
   66527            4.4219
   66528            4.3810
   66529            4.5493
   66530            4.2560
   66531            4.5074
   66532            4.3127
   66533            4.4642
   66534            4.3947
   66535            4.4669
   66536            4.3209
   66537            4.3267
   66538            4.0656
   66539            4.4081
   66540            4.5992
   66541            4.4227
   66542            4.4803
   66543            4.5825
   66544            4.6104
   66545            4.4730
   66546            4.6050
   66547            4.5200
   66548            4.5986
   66549            4.5040
   66550            4.4797
   66551            4.4278
   66552            4.3222
   66553            4.2802
   66554            4.3883
   66555            4.2581
   66556            4.1156
   66557            4.1267
   66558            4.3786
   66559            4.2555
   66560            4.3742
   66561            4.2846
   66562            4.2540
   66563            4.2033
   66564            4.3136
   66565            4.3686
   66566            4.3001
   66567            4.2690
   66568            4.2135
   66569            4.3367
   66570            4.1444
   66571            4.1828
   66572            4.2936
   66573            4.4670
   66574            4.3192
   66575            4.5105
   66576            4.3635
   66577            4.3340
   66578            4.5335
   66579            4.6184
   66580            4.4789
   66581            4.4764
   66582            4.6181
   66583            4.5321
   66584            4.5370
   66585            4.4687
   66586            4.5200
   66587            4.5038
   66588            4.4372
   66589            4.4707
   66590            4.5679
   66591            4.5106
   66592            4.5102
   66593            4.5058
   66594            4.4525
   66595            4.4705
   66596            4.5815
   66597            4.4896
   66598            4.5410
   66599            4.6081
   66600            4.3665
   66601            4.6346
   66602            4.5940
   66603            4.7892
   66604            4.5501
   66605            4.4584
   66606            4.4754
   66607            4.5756
   66608            4.8321
   66609            4.7051
   66610            4.9101
   66611            4.9452
   66612            4.8400
   66613            4.7832
   66614            4.9941
   66615            4.9311
   66616            4.9878
   66617            4.7364
   66618            4.8737
   66619            4.9591
   66620            5.0439
   66621            5.0267
   66622            4.9177
   66623            4.7743
   66624            4.5964
   66625            4.7892
   66626            4.7887
   66627            4.4637
   66628            4.5460
   66629            4.7197
   66630            4.7459
   66631            4.8171
   66632            4.5925
   66633            4.6465
   66634            4.6366
   66635            4.5134
   66636            4.6000
   66637            4.4910
   66638            4.4541
   66639            4.4027
   66640            4.4010
   66641            4.4546
   66642            4.4999
   66643            4.6230
   66644            4.5540
   66645            4.3848
   66646            4.5961
   66647            4.3738
   66648            4.3301
   66649            4.5211
   66650            4.4152
   66651            4.3841
   66652            4.3754
   66653            4.5005
   66654            4.4259
   66655            4.5956
   66656            4.4660
   66657            4.2517
   66658            4.3691
   66659            4.5202
   66660            4.4842
   66661            4.4196
   66662            4.4859
   66663            4.3606
   66664            4.2192
   66665            4.1820
   66666            4.1538
   66667            4.3401
   66668            4.4980
   66669            4.5286
   66670            4.3967
   66671            4.4109
   66672            4.1809
   66673            4.1975
   66674            4.2387
   66675            4.2182
   66676            4.3599
   66677            4.2847
   66678            4.5229
   66679            4.4805
   66680            4.4742
   66681            4.4680
   66682            4.5120
   66683            4.5314
   66684            4.6613
   66685            4.5129
   66686            4.6121
   66687            4.3834
   66688            4.3778
   66689            4.4902
   66690            4.5209
   66691            4.4759
   66692            4.4371
   66693            4.6389
   66694            4.5286
   66695            4.6825
   66696            4.6138
   66697            4.6262
   66698            4.5436
   66699            4.6720
   66700            4.6708
   66701            4.4371
   66702            4.4728
   66703            4.5766
   66704            4.7656
   66705            4.6263
   66706            4.5337
   66707            4.5528
   66708            4.5592
   66709            4.4471
   66710            4.8781
   66711            5.0839
   66712            4.8155
   66713            4.8392
   66714            4.8151
   66715            4.7860
   66716            4.9719
   66717            4.9647
   66718            4.9104
   66719            4.8281
   66720            4.8245
   66721            4.9326
   66722            4.6890
   66723            4.8492
   66724            4.8104
   66725            4.8283
   66726            4.7887
   66727            5.0082
   66728            5.1751
   66729            5.0266
   66730            5.0094
   66731            4.8670
   66732            4.7805
   66733            4.7725
   66734            4.9766
   66735            4.9886
   66736            5.1220
   66737            4.9945
   66738            5.0071
   66739            4.9555
   66740            4.8967
   66741            5.0174
   66742            4.9134
   66743            4.8280
   66744            4.9364
   66745            4.9922
   66746            4.9932
   66747            5.0395
   66748            5.0773
   66749            4.9733
   66750            5.0861
   66751            5.1227
   66752            5.0626
   66753            4.9997
   66754            5.0707
   66755            5.0621
   66756            4.9966
   66757            4.9773
   66758            4.9832
   66759            4.8293
   66760            4.8803
   66761            4.7886
   66762            4.9549
   66763            5.0088
   66764            5.0305
   66765            5.0026
   66766            5.2526
   66767            4.9782
   66768            4.8718
   66769            4.7676
   66770            4.8287
   66771            4.7832
   66772            4.7549
   66773            4.9562
   66774            4.8843
   66775            5.0004
   66776            4.9077
   66777            4.7109
   66778            4.9328
   66779            4.8746
   66780            5.1436
   66781            5.0344
   66782            4.9136
   66783            5.1806
   66784            5.2366
   66785            5.1065
   66786            5.0789
   66787            4.8768
   66788            4.8875
   66789            4.9781
   66790            5.1016
   66791            4.9599
   66792            5.0539
   66793            4.9538
   66794            4.8917
   66795            4.9886
   66796            5.1833
   66797            5.1164
   66798            5.1291
   66799            4.9348
   66800            5.0058
   66801            5.1699
   66802            4.9838
   66803            5.0313
   66804            5.1400
   66805            5.1326
   66806            5.0367
   66807            5.0696
   66808            4.9206
   66809            4.8763
   66810            4.9243
   66811            4.8316
   66812            5.0684
   66813            5.1252
   66814            5.0284
   66815            4.7666
   66816            4.7287
   66817            4.8335
   66818            4.8995
   66819            4.9045
   66820            4.9666
   66821            4.9449
   66822            4.9269
   66823            4.8002
   66824            4.9002
   66825            4.8594
   66826            4.9089
   66827            4.8837
   66828            4.9460
   66829            5.0343
   66830            5.3357
   66831            5.2183
   66832            5.1553
   66833            5.1614
   66834            5.3670
   66835            5.2399
   66836            5.3085
   66837            5.3100
   66838            5.2446
   66839            5.2143
   66840            4.9897
   66841            5.0755
   66842            5.1688
   66843            5.0066
   66844            5.0004
   66845            4.9682
   66846            4.9561
   66847            5.0346
   66848            5.1455
   66849            5.1281
   66850            5.3351
   66851            5.3271
   66852            5.4919
   66853            5.3763
   66854            5.4158
   66855            5.3164
   66856            5.2886
   66857            5.2272
   66858            5.1582
   66859            5.0343
   66860            4.9637
   66861            5.0525
   66862            5.0338
   66863            5.1938
   66864            5.0325
   66865            5.0847
   66866            5.4381
   66867            5.2500
   66868            5.2918
   66869            5.3340
   66870            5.2915
   66871            5.2630
   66872            5.3438
   66873            5.4162
   66874            5.6325
   66875            5.4760
   66876            5.1912
   66877            5.3313
   66878            5.3276
   66879            5.4753
   66880            5.5982
   66881            5.5404
   66882            5.2830
   66883            5.4049
   66884            5.4979
   66885            5.3945
   66886            5.2858
