#Frame            RoG
   37626      18.3840
   37627      18.4768
   37628      18.3251
   37629      18.3166
   37630      18.3655
   37631      18.2090
   37632      18.3598
   37633      18.2980
   37634      18.3208
   37635      18.2300
   37636      18.2658
   37637      18.1872
   37638      18.3472
   37639      18.4049
   37640      18.3263
   37641      18.3768
   37642      18.4223
   37643      18.4268
   37644      18.3892
   37645      18.3337
   37646      18.2529
   37647      18.1589
   37648      18.1846
   37649      18.1653
   37650      18.1982
   37651      18.1964
   37652      18.3261
   37653      18.2461
   37654      18.3020
   37655      18.2287
   37656      18.1743
   37657      18.1051
   37658      18.1707
   37659      18.1826
   37660      18.2168
   37661      18.1086
   37662      18.2440
   37663      18.2467
   37664      18.2913
   37665      18.3219
   37666      18.3960
   37667      18.2304
   37668      18.2691
   37669      18.3314
   37670      18.3822
   37671      18.2995
   37672      18.0720
   37673      18.2769
   37674      18.2036
   37675      18.1551
   37676      18.2555
   37677      18.3085
   37678      18.3139
   37679      18.3992
   37680      18.4509
   37681      18.4058
   37682      18.3091
   37683      18.3372
   37684      18.2901
   37685      18.3040
   37686      18.0565
   37687      18.2290
   37688      18.1674
   37689      18.3412
   37690      18.1846
   37691      18.2970
   37692      18.2586
   37693      18.2493
   37694      18.2528
   37695      18.3938
   37696      18.3193
   37697      18.2648
   37698      18.2465
   37699      18.1251
   37700      18.2164
   37701      18.2549
   37702      18.2507
   37703      18.2655
   37704      18.2113
   37705      18.1397
   37706      18.2234
   37707      18.1913
   37708      18.2229
   37709      18.3301
   37710      18.2622
   37711      18.2152
   37712      18.2592
   37713      18.2741
   37714      18.2820
   37715      18.2693
   37716      18.1909
   37717      18.2415
   37718      18.2322
   37719      18.3188
   37720      18.3542
   37721      18.4120
   37722      18.4258
   37723      18.3814
   37724      18.4804
   37725      18.5517
   37726      18.4088
   37727      18.4949
   37728      18.4320
   37729      18.2968
   37730      18.4388
   37731      18.3806
   37732      18.5540
   37733      18.7569
   37734      18.5500
   37735      18.5434
   37736      18.6669
   37737      18.5675
   37738      18.5786
   37739      18.4744
   37740      18.5846
   37741      18.5892
   37742      18.4586
   37743      18.3627
   37744      18.4804
   37745      18.2791
   37746      18.5608
   37747      18.4636
   37748      18.4540
   37749      18.4935
   37750      18.4714
   37751      18.4520
   37752      18.3973
   37753      18.3111
   37754      18.3393
   37755      18.3555
   37756      18.2714
   37757      18.4139
   37758      18.3598
   37759      18.3460
   37760      18.4151
   37761      18.2276
   37762      18.2880
   37763      18.3201
   37764      18.2503
   37765      18.2260
   37766      18.3926
   37767      18.2919
   37768      18.2813
   37769      18.3506
   37770      18.3801
   37771      18.2602
   37772      18.3503
   37773      18.3800
   37774      18.2932
   37775      18.2477
   37776      18.2635
   37777      18.3752
   37778      18.2202
   37779      18.2908
   37780      18.3624
   37781      18.2998
   37782      18.3590
   37783      18.3936
   37784      18.3182
   37785      18.3139
   37786      18.3445
   37787      18.3984
   37788      18.2915
   37789      18.3952
   37790      18.3694
   37791      18.2606
   37792      18.2376
   37793      18.1813
   37794      18.3716
   37795      18.3884
   37796      18.4353
   37797      18.3967
   37798      18.4428
   37799      18.3922
   37800      18.3900
   37801      18.3888
   37802      18.3542
   37803      18.2867
   37804      18.3202
   37805      18.2799
   37806      18.3799
   37807      18.3260
   37808      18.2993
   37809      18.3859
   37810      18.3450
   37811      18.3154
   37812      18.1648
   37813      18.3057
   37814      18.2230
   37815      18.1966
   37816      18.2868
   37817      18.2413
   37818      18.3082
   37819      18.3966
   37820      18.4141
   37821      18.3114
   37822      18.4515
   37823      18.3770
   37824      18.2621
   37825      18.3883
   37826      18.3304
   37827      18.4294
   37828      18.2442
   37829      18.1827
   37830      18.1758
   37831      18.2249
   37832      18.0848
   37833      18.2499
   37834      18.3224
   37835      18.3590
   37836      18.4758
   37837      18.4123
   37838      18.3927
   37839      18.2835
   37840      18.3494
   37841      18.4911
   37842      18.5469
   37843      18.5607
   37844      18.5705
   37845      18.6220
   37846      18.4749
   37847      18.8083
   37848      18.8430
   37849      18.7629
   37850      18.6536
   37851      18.5370
   37852      18.6521
   37853      18.6637
   37854      18.6842
   37855      18.6574
   37856      18.6234
   37857      18.6694
   37858      18.6496
   37859      18.7274
   37860      18.6384
   37861      18.6038
   37862      18.6601
   37863      18.6004
   37864      18.5632
   37865      18.5167
   37866      18.5945
   37867      18.6347
   37868      18.6089
   37869      18.6567
   37870      18.5956
   37871      18.4643
   37872      18.5621
   37873      18.5410
   37874      18.7380
   37875      18.5918
   37876      18.7467
   37877      18.7229
   37878      18.6430
   37879      18.6931
   37880      18.6150
   37881      18.7985
   37882      18.6464
   37883      18.5817
   37884      18.6000
   37885      18.5124
   37886      18.5757
   37887      18.4234
   37888      18.5819
   37889      18.5391
   37890      18.4755
   37891      18.4341
   37892      18.4566
   37893      18.6236
   37894      18.8228
   37895      18.6874
   37896      18.5972
   37897      18.5963
   37898      18.5871
   37899      18.4489
   37900      18.4851
   37901      18.4594
   37902      18.4317
   37903      18.4615
   37904      18.4218
   37905      18.5079
   37906      18.5400
   37907      18.4959
   37908      18.5722
   37909      18.4681
   37910      18.5180
   37911      18.4005
   37912      18.4690
   37913      18.4924
   37914      18.6493
   37915      18.5551
   37916      18.4491
   37917      18.4441
   37918      18.4350
   37919      18.4167
   37920      18.4386
   37921      18.3789
   37922      18.3415
   37923      18.3723
   37924      18.5119
   37925      18.3227
   37926      18.5045
   37927      18.3907
   37928      18.3884
   37929      18.5731
   37930      18.4748
   37931      18.5875
   37932      18.5052
   37933      18.4744
   37934      18.6033
   37935      18.7045
   37936      18.7921
   37937      18.7275
   37938      18.6073
   37939      18.5003
   37940      18.5791
   37941      18.5080
   37942      18.3983
   37943      18.4509
   37944      18.5727
   37945      18.6634
   37946      18.6208
   37947      18.6263
   37948      18.7550
   37949      18.6527
   37950      18.6075
   37951      18.6382
   37952      18.5461
   37953      18.7691
   37954      18.6368
   37955      18.6483
   37956      18.6432
   37957      18.6500
   37958      18.4366
   37959      18.3380
   37960      18.3591
   37961      18.4133
   37962      18.3718
   37963      18.2039
   37964      18.3849
   37965      18.3812
   37966      18.4626
   37967      18.3828
   37968      18.3432
   37969      18.3556
   37970      18.6827
   37971      18.5071
   37972      18.4203
   37973      18.3247
   37974      18.3548
   37975      18.5097
   37976      18.5345
   37977      18.5049
   37978      18.5931
   37979      18.4094
   37980      18.2786
   37981      18.5105
   37982      18.5981
   37983      18.4511
   37984      18.5406
   37985      18.5069
   37986      18.4291
   37987      18.3990
   37988      18.4009
   37989      18.3702
   37990      18.2766
   37991      18.4174
   37992      18.2803
   37993      18.4435
   37994      18.3477
   37995      18.4199
   37996      18.3471
   37997      18.3728
   37998      18.3942
   37999      18.4453
   38000      18.4536
   38001      18.4449
   38002      18.4661
   38003      18.3585
   38004      18.3554
   38005      18.3626
   38006      18.4056
   38007      18.4094
   38008      18.3094
   38009      18.2781
   38010      18.2286
   38011      18.2538
   38012      18.3022
   38013      18.2603
   38014      18.2202
   38015      18.3531
   38016      18.3619
   38017      18.2804
   38018      18.3890
   38019      18.3056
   38020      18.4526
   38021      18.5414
   38022      18.4595
   38023      18.4392
   38024      18.3693
   38025      18.4971
   38026      18.5175
   38027      18.4092
   38028      18.3758
   38029      18.3673
   38030      18.1898
   38031      18.2450
   38032      18.2177
   38033      18.2774
   38034      18.2953
   38035      18.3015
   38036      18.2897
   38037      18.2619
   38038      18.3896
   38039      18.4412
   38040      18.3873
   38041      18.4373
   38042      18.4543
   38043      18.3862
   38044      18.3524
   38045      18.2393
   38046      18.2378
   38047      18.3089
   38048      18.4597
   38049      18.4610
   38050      18.4492
   38051      18.4449
   38052      18.5593
   38053      18.7276
   38054      18.5940
   38055      18.6118
   38056      18.5744
   38057      18.5379
   38058      18.4102
   38059      18.4797
   38060      18.3890
   38061      18.3755
   38062      18.4348
   38063      18.4327
   38064      18.4172
   38065      18.4648
   38066      18.4279
   38067      18.3965
   38068      18.5312
   38069      18.3793
   38070      18.3909
   38071      18.3915
   38072      18.5329
   38073      18.3824
   38074      18.3914
   38075      18.4037
   38076      18.4586
   38077      18.4935
   38078      18.6677
   38079      18.6085
   38080      18.5800
   38081      18.5001
   38082      18.5117
   38083      18.5113
   38084      18.4263
   38085      18.5214
   38086      18.5724
   38087      18.6678
   38088      18.4713
   38089      18.5981
   38090      18.4453
   38091      18.5656
   38092      18.6419
   38093      18.5226
   38094      18.6049
   38095      18.6421
   38096      18.6893
   38097      18.6267
   38098      18.4331
   38099      18.6043
   38100      18.6611
   38101      18.6083
   38102      18.5243
   38103      18.6485
   38104      18.5835
   38105      18.6528
   38106      18.6287
   38107      18.4947
   38108      18.5333
   38109      18.5447
   38110      18.5224
   38111      18.4796
   38112      18.5336
   38113      18.7749
   38114      18.7169
   38115      18.6812
   38116      18.7644
   38117      18.7232
   38118      18.6568
   38119      18.7867
   38120      18.6925
   38121      18.6106
   38122      18.5528
   38123      18.4558
   38124      18.5835
   38125      18.4181
   38126      18.5036
   38127      18.6022
   38128      18.5050
   38129      18.5117
   38130      18.6376
   38131      18.6915
   38132      18.5269
   38133      18.5638
   38134      18.5418
   38135      18.6415
   38136      18.4238
   38137      18.3614
   38138      18.4039
   38139      18.4386
   38140      18.6307
   38141      18.5083
   38142      18.5130
   38143      18.4875
   38144      18.5558
   38145      18.6577
   38146      18.5439
   38147      18.5490
   38148      18.5475
   38149      18.6486
   38150      18.6550
   38151      18.5387
   38152      18.6481
   38153      18.5572
   38154      18.5619
   38155      18.6423
   38156      18.5395
   38157      18.5234
   38158      18.4988
   38159      18.4970
   38160      18.4778
   38161      18.4637
   38162      18.5797
   38163      18.4456
   38164      18.4276
   38165      18.4005
   38166      18.5168
   38167      18.5122
   38168      18.4453
   38169      18.3330
   38170      18.3907
   38171      18.4209
   38172      18.2669
   38173      18.4337
   38174      18.4099
   38175      18.4604
   38176      18.4726
   38177      18.5135
   38178      18.3224
   38179      18.3699
   38180      18.4185
   38181      18.4409
   38182      18.4576
   38183      18.4427
   38184      18.6123
   38185      18.6720
   38186      18.5433
   38187      18.4718
   38188      18.3469
   38189      18.5397
   38190      18.5818
   38191      18.4724
   38192      18.5717
   38193      18.4311
   38194      18.3664
   38195      18.3208
   38196      18.3489
   38197      18.2789
   38198      18.3866
   38199      18.4687
   38200      18.4247
   38201      18.5185
   38202      18.4191
   38203      18.5274
   38204      18.5510
   38205      18.3981
   38206      18.4536
   38207      18.4594
   38208      18.3205
   38209      18.3704
   38210      18.2282
   38211      18.3357
   38212      18.3510
   38213      18.3414
   38214      18.4011
   38215      18.5463
   38216      18.5587
   38217      18.5153
   38218      18.4782
   38219      18.4787
   38220      18.4948
   38221      18.5631
   38222      18.5811
   38223      18.4545
   38224      18.5662
   38225      18.5899
   38226      18.5974
   38227      18.6629
   38228      18.7172
   38229      18.6316
   38230      18.7480
   38231      18.7149
   38232      18.6493
   38233      18.5663
   38234      18.6260
   38235      18.5928
   38236      18.6839
   38237      18.6191
   38238      18.6905
   38239      18.6455
   38240      18.6531
   38241      18.6248
   38242      18.5505
   38243      18.5997
   38244      18.7581
   38245      18.6197
   38246      18.6927
   38247      18.5798
   38248      18.5784
   38249      18.6064
   38250      18.6119
   38251      18.5764
   38252      18.4754
   38253      18.5560
   38254      18.6652
   38255      18.6038
   38256      18.7523
   38257      18.6016
   38258      18.5492
   38259      18.5353
   38260      18.5858
   38261      18.3924
   38262      18.4139
   38263      18.7036
   38264      18.6927
   38265      18.6800
   38266      18.6612
   38267      18.7040
   38268      18.6932
   38269      18.6872
   38270      18.6860
   38271      18.5493
   38272      18.5751
   38273      18.5848
   38274      18.6605
   38275      18.6988
   38276      18.6891
   38277      18.6480
   38278      18.6245
   38279      18.5199
   38280      18.4964
   38281      18.5215
   38282      18.5970
   38283      18.5597
   38284      18.6828
   38285      18.5703
   38286      18.6354
   38287      18.6665
   38288      18.6778
   38289      18.5906
   38290      18.5373
   38291      18.5947
   38292      18.6702
   38293      18.7841
   38294      18.6077
   38295      18.5581
   38296      18.4756
   38297      18.4311
   38298      18.4951
   38299      18.6728
   38300      18.5761
   38301      18.5841
   38302      18.6170
   38303      18.6225
   38304      18.5853
   38305      18.5044
   38306      18.5777
   38307      18.5912
   38308      18.6188
   38309      18.5206
   38310      18.5790
   38311      18.7212
   38312      18.5406
   38313      18.4727
   38314      18.6624
   38315      18.5001
   38316      18.4917
   38317      18.5008
   38318      18.6005
   38319      18.5897
   38320      18.6173
   38321      18.5447
   38322      18.6675
   38323      18.4934
   38324      18.5802
   38325      18.5847
   38326      18.5094
   38327      18.5537
   38328      18.3727
   38329      18.4211
   38330      18.4690
   38331      18.5731
   38332      18.5058
   38333      18.5539
   38334      18.5412
   38335      18.7327
   38336      18.5793
   38337      18.7171
   38338      18.7337
   38339      18.7541
   38340      18.8402
   38341      18.7695
   38342      18.7130
   38343      18.7774
   38344      18.7604
   38345      18.7446
   38346      18.6570
   38347      18.6820
   38348      18.7618
   38349      18.6644
   38350      18.6590
   38351      18.7240
   38352      18.7289
   38353      18.8643
   38354      18.8749
   38355      18.7586
   38356      18.8900
   38357      18.8952
   38358      18.8990
   38359      18.8034
   38360      18.6998
   38361      18.6393
   38362      18.6740
   38363      18.7308
   38364      18.8222
   38365      18.6617
   38366      18.7470
   38367      18.7048
   38368      18.5863
   38369      18.6613
   38370      18.7698
   38371      18.6670
   38372      18.7311
   38373      18.6987
   38374      18.7394
   38375      18.6704
   38376      18.6279
   38377      18.6462
   38378      18.5952
   38379      18.5552
   38380      18.5833
   38381      18.7658
   38382      18.6672
   38383      18.5940
   38384      18.6467
   38385      18.6029
   38386      18.8145
   38387      18.6320
   38388      18.6291
   38389      18.6907
   38390      18.7097
   38391      18.6047
   38392      18.4616
   38393      18.5197
   38394      18.6457
   38395      18.5303
   38396      18.5829
   38397      18.3284
   38398      18.5285
   38399      18.4462
   38400      18.4624
   38401      18.6038
   38402      18.4965
   38403      18.5255
   38404      18.4882
   38405      18.3915
   38406      18.4287
   38407      18.3778
   38408      18.3879
   38409      18.4852
   38410      18.5245
   38411      18.5202
   38412      18.6149
   38413      18.4823
   38414      18.5773
   38415      18.4940
   38416      18.5087
   38417      18.4275
   38418      18.4015
   38419      18.5708
   38420      18.4629
   38421      18.6137
   38422      18.4510
   38423      18.3745
   38424      18.4368
   38425      18.4733
   38426      18.4874
   38427      18.4375
   38428      18.4072
   38429      18.3567
   38430      18.4169
   38431      18.4473
   38432      18.3084
   38433      18.2749
   38434      18.2639
   38435      18.3027
   38436      18.2423
   38437      18.2639
   38438      18.4241
   38439      18.3792
   38440      18.4425
   38441      18.1882
   38442      18.5064
   38443      18.4389
   38444      18.4130
   38445      18.4922
   38446      18.5419
   38447      18.4888
   38448      18.3249
   38449      18.4685
   38450      18.5055
   38451      18.4664
   38452      18.4603
   38453      18.3801
   38454      18.4358
   38455      18.6058
   38456      18.6247
   38457      18.6311
   38458      18.6502
   38459      18.7168
   38460      18.5606
   38461      18.5661
   38462      18.4584
   38463      18.4872
   38464      18.3385
   38465      18.4074
   38466      18.3804
   38467      18.3930
   38468      18.2921
   38469      18.2943
   38470      18.1656
   38471      18.0848
   38472      18.2087
   38473      18.0295
   38474      18.1204
   38475      18.1258
   38476      18.1046
   38477      18.2081
   38478      18.1438
   38479      18.1911
   38480      18.1984
   38481      18.2874
   38482      18.3373
   38483      18.3079
   38484      18.2685
   38485      18.2076
   38486      18.0788
   38487      18.3220
   38488      18.3587
   38489      18.2658
   38490      18.2113
   38491      18.2023
   38492      18.1761
   38493      18.1420
   38494      18.2460
   38495      18.1688
   38496      18.0784
   38497      18.0472
   38498      18.3179
   38499      18.3771
   38500      18.2247
   38501      18.0828
   38502      18.2145
   38503      18.3407
   38504      18.1908
   38505      18.1764
   38506      18.2434
   38507      18.1862
   38508      18.1147
   38509      18.0889
   38510      18.1907
   38511      18.1180
   38512      18.1754
   38513      18.2700
   38514      18.0445
   38515      18.2532
   38516      18.4708
   38517      18.3802
   38518      18.5007
   38519      18.4560
   38520      18.3949
   38521      18.4075
   38522      18.4224
   38523      18.4385
   38524      18.4290
   38525      18.3294
   38526      18.3727
   38527      18.3071
   38528      18.2808
   38529      18.3624
   38530      18.4093
   38531      18.3443
   38532      18.2771
   38533      18.2778
   38534      18.3598
   38535      18.2705
   38536      18.2844
   38537      18.3837
   38538      18.2748
   38539      18.3642
   38540      18.3406
   38541      18.2722
   38542      18.2461
   38543      18.3877
   38544      18.3109
   38545      18.3055
   38546      18.5610
   38547      18.3126
   38548      18.3896
   38549      18.2639
   38550      18.3134
   38551      18.3647
   38552      18.3760
   38553      18.3877
   38554      18.2957
   38555      18.3401
   38556      18.3355
   38557      18.3453
   38558      18.2597
   38559      18.2883
   38560      18.4693
   38561      18.5002
   38562      18.3756
   38563      18.5614
   38564      18.6217
   38565      18.4936
   38566      18.4723
   38567      18.3654
   38568      18.3366
   38569      18.4665
   38570      18.5118
   38571      18.3855
   38572      18.3682
   38573      18.3709
   38574      18.3812
   38575      18.4269
   38576      18.4799
   38577      18.4100
   38578      18.2585
   38579      18.2575
   38580      18.4412
   38581      18.3002
   38582      18.2912
   38583      18.3213
   38584      18.3119
   38585      18.2849
   38586      18.1978
   38587      18.3540
   38588      18.2512
   38589      18.3318
   38590      18.4824
   38591      18.2309
   38592      18.2722
   38593      18.2538
   38594      18.3938
   38595      18.3386
   38596      18.3104
   38597      18.3716
   38598      18.3338
   38599      18.4566
   38600      18.3500
   38601      18.2937
   38602      18.3245
   38603      18.4332
   38604      18.4069
   38605      18.3029
   38606      18.2908
   38607      18.2163
   38608      18.3903
   38609      18.4234
   38610      18.3958
   38611      18.2672
   38612      18.3055
   38613      18.1979
   38614      18.2341
   38615      18.2707
   38616      18.2933
   38617      18.3379
   38618      18.2930
   38619      18.3427
   38620      18.2300
   38621      18.3756
   38622      18.4147
   38623      18.3693
   38624      18.3238
   38625      18.3835
   38626      18.4158
   38627      18.4793
   38628      18.4300
   38629      18.4673
   38630      18.5072
   38631      18.4154
   38632      18.5098
   38633      18.3954
   38634      18.5562
   38635      18.5844
   38636      18.6875
   38637      18.5124
   38638      18.5388
   38639      18.4836
   38640      18.5133
   38641      18.5063
   38642      18.5363
   38643      18.4592
   38644      18.4311
   38645      18.3960
   38646      18.2969
   38647      18.2596
   38648      18.4175
   38649      18.4690
   38650      18.4211
   38651      18.4693
   38652      18.4566
   38653      18.4282
   38654      18.6367
   38655      18.5786
   38656      18.6570
   38657      18.5981
   38658      18.5718
   38659      18.5187
   38660      18.6101
   38661      18.7327
   38662      18.4807
   38663      18.5461
   38664      18.6612
   38665      18.6920
   38666      18.7420
   38667      18.6674
   38668      18.5554
   38669      18.6070
   38670      18.5492
   38671      18.6222
   38672      18.6258
   38673      18.7011
   38674      18.6665
   38675      18.6403
   38676      18.5654
   38677      18.6253
   38678      18.6064
   38679      18.6724
   38680      18.7102
   38681      18.6758
   38682      18.7386
   38683      18.7530
   38684      18.6993
   38685      18.7816
   38686      18.8176
   38687      18.8154
   38688      18.7394
   38689      18.6026
   38690      18.7303
   38691      18.9492
   38692      18.7095
   38693      18.8035
   38694      18.7711
   38695      18.7743
   38696      18.7977
   38697      18.8586
   38698      18.8961
   38699      18.7684
   38700      18.9581
   38701      18.9318
   38702      18.8190
   38703      18.7048
   38704      18.6067
   38705      18.6445
   38706      18.6403
   38707      18.5157
   38708      18.5041
   38709      18.6140
   38710      18.6035
   38711      18.5602
   38712      18.5136
   38713      18.4968
   38714      18.5098
   38715      18.4973
   38716      18.6666
   38717      18.6114
   38718      18.6160
   38719      18.6112
   38720      18.4820
   38721      18.5228
   38722      18.5871
   38723      18.5007
   38724      18.5673
   38725      18.4938
   38726      18.5710
   38727      18.5250
   38728      18.5881
   38729      18.4606
   38730      18.4606
   38731      18.4918
   38732      18.4913
   38733      18.5766
   38734      18.5627
   38735      18.5000
   38736      18.3835
   38737      18.5136
   38738      18.4515
   38739      18.5274
   38740      18.5353
   38741      18.7329
   38742      18.5219
   38743      18.5002
   38744      18.6145
   38745      18.5660
   38746      18.5885
   38747      18.5122
   38748      18.5522
   38749      18.5577
   38750      18.5120
   38751      18.4833
   38752      18.4084
   38753      18.4453
   38754      18.6034
   38755      18.5599
   38756      18.5402
   38757      18.4731
   38758      18.4859
   38759      18.5063
   38760      18.4660
   38761      18.3190
   38762      18.4462
   38763      18.5365
   38764      18.4026
   38765      18.3710
   38766      18.4225
   38767      18.4519
   38768      18.3782
   38769      18.3071
   38770      18.2376
   38771      18.2837
   38772      18.3423
   38773      18.3708
   38774      18.3474
   38775      18.3212
   38776      18.3511
   38777      18.4899
   38778      18.4157
   38779      18.3803
   38780      18.3346
   38781      18.4045
   38782      18.5616
   38783      18.5028
   38784      18.4657
   38785      18.4130
   38786      18.4592
   38787      18.5053
   38788      18.6097
   38789      18.4609
   38790      18.2991
   38791      18.4682
   38792      18.5199
   38793      18.3646
   38794      18.6298
   38795      18.4784
   38796      18.4610
   38797      18.4823
   38798      18.5957
   38799      18.6148
   38800      18.6281
   38801      18.6283
   38802      18.5002
   38803      18.5050
   38804      18.4889
   38805      18.4697
   38806      18.5774
   38807      18.5080
   38808      18.4664
   38809      18.4977
   38810      18.4875
   38811      18.4247
   38812      18.4615
   38813      18.6199
   38814      18.5982
   38815      18.5107
   38816      18.4579
   38817      18.5640
   38818      18.6452
   38819      18.5938
   38820      18.5985
   38821      18.7033
   38822      18.6720
   38823      18.5929
   38824      18.7061
   38825      18.5927
   38826      18.6276
   38827      18.5964
   38828      18.6300
   38829      18.7561
   38830      18.6948
   38831      18.6775
   38832      18.7291
   38833      18.5585
   38834      18.5891
   38835      18.6462
   38836      18.7206
   38837      18.6120
   38838      18.6093
   38839      18.4343
   38840      18.5009
   38841      18.6443
   38842      18.5136
   38843      18.6109
   38844      18.6008
   38845      18.5879
   38846      18.6075
   38847      18.5762
   38848      18.5016
   38849      18.5961
   38850      18.5355
   38851      18.5109
   38852      18.4416
   38853      18.3330
   38854      18.3794
   38855      18.3680
   38856      18.3204
   38857      18.3468
   38858      18.3564
   38859      18.3939
   38860      18.4070
   38861      18.3802
   38862      18.3008
   38863      18.4154
   38864      18.4435
   38865      18.3969
   38866      18.5169
   38867      18.4623
   38868      18.6338
   38869      18.7122
   38870      18.6953
   38871      18.6715
   38872      18.5690
   38873      18.4277
   38874      18.4037
   38875      18.5300
   38876      18.4634
   38877      18.5335
   38878      18.5118
   38879      18.4963
   38880      18.5748
   38881      18.5643
   38882      18.5838
   38883      18.5238
   38884      18.6395
   38885      18.6035
   38886      18.5298
   38887      18.5935
   38888      18.5609
   38889      18.4966
   38890      18.5828
   38891      18.5629
   38892      18.4881
   38893      18.5449
   38894      18.5639
   38895      18.6786
   38896      18.6171
   38897      18.6570
   38898      18.6298
   38899      18.6953
   38900      18.7048
   38901      18.6818
   38902      18.7988
   38903      18.6325
   38904      18.6130
   38905      18.6926
   38906      18.6351
   38907      18.5355
   38908      18.6797
   38909      18.6982
   38910      18.6663
   38911      18.6219
   38912      18.7609
   38913      18.7024
   38914      18.6164
   38915      18.5049
   38916      18.6634
   38917      18.6264
   38918      18.5773
   38919      18.5136
   38920      18.5430
   38921      18.6135
   38922      18.5920
   38923      18.4983
   38924      18.5859
   38925      18.6975
   38926      18.5218
   38927      18.5217
   38928      18.5803
   38929      18.5038
   38930      18.6050
   38931      18.6341
   38932      18.6285
   38933      18.7790
   38934      18.7754
   38935      18.6579
   38936      18.7589
   38937      18.7254
   38938      18.7250
   38939      18.7242
   38940      18.6592
   38941      18.6984
   38942      18.7587
   38943      18.8860
   38944      18.6732
   38945      18.6954
   38946      18.7671
   38947      18.6981
   38948      18.8861
   38949      18.8280
   38950      18.7435
   38951      18.8425
   38952      18.9042
   38953      18.8577
   38954      18.8114
   38955      18.7486
   38956      18.8351
   38957      18.8550
   38958      18.9575
   38959      18.9961
   38960      18.8927
   38961      19.0028
   38962      18.8536
   38963      19.0209
   38964      18.9375
   38965      18.9451
   38966      18.9772
   38967      19.1462
   38968      19.0863
   38969      19.0915
   38970      19.0600
   38971      19.0878
   38972      18.9689
   38973      18.8665
   38974      19.0370
   38975      19.1290
   38976      19.0253
   38977      19.1474
   38978      19.1309
   38979      19.1202
   38980      18.9106
   38981      18.9855
   38982      18.9529
   38983      18.8072
   38984      18.8316
   38985      18.8799
   38986      18.8948
   38987      19.0171
   38988      19.0157
   38989      18.9197
   38990      18.9378
   38991      18.8699
   38992      18.8625
   38993      18.9274
   38994      18.8852
   38995      18.7407
   38996      18.8787
   38997      18.8890
   38998      18.8930
   38999      18.9923
   39000      18.8953
   39001      18.8878
   39002      18.8141
   39003      18.7811
   39004      18.7579
   39005      18.7667
   39006      18.7549
   39007      18.7239
   39008      18.7681
   39009      18.8098
   39010      18.7627
   39011      18.5913
   39012      18.7043
   39013      18.5166
   39014      18.5533
   39015      18.4732
   39016      18.4768
   39017      18.5336
   39018      18.5565
   39019      18.5692
   39020      18.4448
   39021      18.5602
   39022      18.4027
   39023      18.4879
   39024      18.5482
   39025      18.6594
   39026      18.7722
   39027      18.7472
   39028      18.8352
   39029      18.6930
   39030      18.6628
   39031      18.7023
   39032      18.7995
   39033      18.6125
   39034      18.6270
   39035      18.8089
   39036      18.8012
   39037      18.6764
   39038      18.5752
   39039      18.6080
   39040      18.7100
   39041      18.6426
   39042      18.5598
   39043      18.6324
   39044      18.6604
   39045      18.5851
   39046      18.6344
   39047      18.9022
   39048      18.8848
   39049      18.6388
   39050      18.5892
   39051      18.6501
   39052      18.6174
   39053      18.5688
   39054      18.6771
   39055      18.8999
   39056      18.8129
   39057      18.8153
   39058      18.7256
   39059      18.8671
   39060      18.9063
   39061      18.8981
   39062      18.8575
   39063      18.8558
   39064      18.7253
   39065      18.7765
   39066      18.7379
   39067      18.6367
   39068      18.7014
   39069      18.7051
   39070      18.6974
   39071      18.7484
   39072      18.7792
   39073      18.7242
   39074      18.7774
   39075      18.6905
   39076      18.8438
   39077      18.6908
   39078      18.6104
   39079      18.5037
   39080      18.6010
   39081      18.6711
   39082      18.5816
   39083      18.6889
   39084      18.7106
   39085      18.6459
   39086      18.6078
   39087      18.5623
   39088      18.3455
   39089      18.4543
   39090      18.3993
   39091      18.4056
   39092      18.4333
   39093      18.3354
   39094      18.1982
   39095      18.3149
   39096      18.3885
   39097      18.4913
   39098      18.3801
   39099      18.4806
   39100      18.5772
   39101      18.4619
   39102      18.4506
   39103      18.5190
   39104      18.4889
   39105      18.6916
   39106      18.6535
   39107      18.6067
   39108      18.6121
   39109      18.5803
   39110      18.5588
   39111      18.6393
   39112      18.7044
   39113      18.6563
   39114      18.7620
   39115      18.6578
   39116      18.6959
   39117      18.6107
   39118      18.5880
   39119      18.4787
   39120      18.4455
   39121      18.3871
   39122      18.4087
   39123      18.6134
   39124      18.5202
   39125      18.5828
   39126      18.4824
   39127      18.6375
   39128      18.5705
   39129      18.5679
   39130      18.5406
   39131      18.5248
   39132      18.6186
   39133      18.5514
   39134      18.6929
   39135      18.5711
   39136      18.6371
   39137      18.5909
   39138      18.6811
   39139      18.5111
   39140      18.5919
   39141      18.5690
   39142      18.6000
   39143      18.5356
   39144      18.5793
   39145      18.6117
   39146      18.5982
   39147      18.5950
   39148      18.5634
   39149      18.5580
   39150      18.5561
   39151      18.5014
   39152      18.4905
   39153      18.4336
   39154      18.5078
   39155      18.4963
   39156      18.5032
   39157      18.2722
   39158      18.4527
   39159      18.4469
   39160      18.3958
   39161      18.5108
   39162      18.5001
   39163      18.6796
   39164      18.7532
   39165      18.7216
   39166      18.5566
   39167      18.6165
   39168      18.4958
   39169      18.5071
   39170      18.3857
   39171      18.6068
   39172      18.6926
   39173      18.5567
   39174      18.4740
   39175      18.6198
   39176      18.7071
   39177      18.8531
   39178      18.7716
   39179      18.7067
