#Frame   RMS_Key_Int_NMR
   64909          0.8040
   64910          0.9145
   64911          0.7085
   64912          0.7903
   64913          0.8777
   64914          0.8931
   64915          0.7726
   64916          0.8666
   64917          0.7949
   64918          0.7686
   64919          0.8057
   64920          0.7969
   64921          0.8515
   64922          0.8003
   64923          0.8278
   64924          0.7763
   64925          0.7523
   64926          0.7165
   64927          0.8647
   64928          0.8134
   64929          0.7209
   64930          0.9295
   64931          0.7783
   64932          0.7977
   64933          0.9192
   64934          0.7433
   64935          0.9000
   64936          0.9108
   64937          0.8473
   64938          0.7678
   64939          0.8319
   64940          0.8681
   64941          0.8484
   64942          0.7668
   64943          0.7296
   64944          0.8170
   64945          0.9666
   64946          0.8507
   64947          0.7770
   64948          0.8706
   64949          0.8767
   64950          0.8741
   64951          0.8206
   64952          0.8105
   64953          0.7630
   64954          0.7552
   64955          0.8045
   64956          0.8747
   64957          0.8527
   64958          0.8359
   64959          0.8403
   64960          0.9769
   64961          0.8292
   64962          0.8069
   64963          0.8269
   64964          0.8781
   64965          0.8143
   64966          0.7424
   64967          0.8077
   64968          0.7742
   64969          0.7698
   64970          0.7544
   64971          0.6950
   64972          0.7895
   64973          0.9005
   64974          0.8774
   64975          0.7720
   64976          0.8534
   64977          0.8251
   64978          0.8550
   64979          0.7738
   64980          0.8600
   64981          0.6765
   64982          0.8110
   64983          0.9283
   64984          0.8627
   64985          0.8696
   64986          0.9221
   64987          0.8454
   64988          0.9467
   64989          0.8908
   64990          0.8108
   64991          0.7955
   64992          0.8881
   64993          0.9056
   64994          0.8736
   64995          0.9154
   64996          0.7716
   64997          0.8993
   64998          0.7469
   64999          0.8333
   65000          0.8078
   65001          0.9235
   65002          0.9197
   65003          0.8384
   65004          0.7066
   65005          0.7863
   65006          0.9050
   65007          0.7613
   65008          0.8340
   65009          0.7945
   65010          0.7168
   65011          0.8128
   65012          0.9701
   65013          0.9149
   65014          0.7227
   65015          0.7397
   65016          0.7590
   65017          0.8045
   65018          0.8403
   65019          0.7222
   65020          1.0738
   65021          0.7913
   65022          0.7016
   65023          0.9191
   65024          0.7725
   65025          0.8318
   65026          0.7532
   65027          0.8588
   65028          0.8418
   65029          0.9334
   65030          0.9111
   65031          0.7361
   65032          0.8168
   65033          0.9226
   65034          0.9376
   65035          0.9517
   65036          0.9232
   65037          0.8270
   65038          0.7030
   65039          0.9908
   65040          0.8144
   65041          0.8779
   65042          0.9305
   65043          0.7672
   65044          0.8989
   65045          0.9241
   65046          0.7257
   65047          0.9191
   65048          0.8680
   65049          0.9081
   65050          0.8900
   65051          0.8453
   65052          0.8108
   65053          1.0014
   65054          0.8335
   65055          0.8218
   65056          0.9135
   65057          0.7963
   65058          0.8750
   65059          0.9005
   65060          0.9372
   65061          0.8327
   65062          0.9499
   65063          0.8358
   65064          0.8221
   65065          0.7565
   65066          0.7041
   65067          1.0470
   65068          0.7846
   65069          0.9024
   65070          0.7872
   65071          1.0555
   65072          0.9578
   65073          0.8963
   65074          0.8679
   65075          0.8403
   65076          0.9490
   65077          0.9203
   65078          0.9457
   65079          1.0446
   65080          0.9351
   65081          1.0026
   65082          1.0090
   65083          0.8922
   65084          0.8484
   65085          0.8080
   65086          0.9367
   65087          1.0410
   65088          0.8426
   65089          0.8595
   65090          0.8294
   65091          0.8762
   65092          0.7793
   65093          0.8839
   65094          0.9094
   65095          0.8132
   65096          1.0796
   65097          0.9620
   65098          0.9377
   65099          0.8345
   65100          0.9078
   65101          0.9041
   65102          0.8017
   65103          0.8073
   65104          0.9209
   65105          0.9532
   65106          0.9770
   65107          0.8956
   65108          0.8582
   65109          0.8941
   65110          0.8236
   65111          1.0362
   65112          0.8865
   65113          0.7892
   65114          0.9667
   65115          1.0623
   65116          0.9050
   65117          0.8996
   65118          0.9285
   65119          0.8091
   65120          0.9670
   65121          0.8699
   65122          0.9510
   65123          0.8556
   65124          0.8975
   65125          0.9954
   65126          0.8987
   65127          0.8787
   65128          0.8123
   65129          0.8302
   65130          0.8665
   65131          0.8961
   65132          0.8194
   65133          0.9573
   65134          0.8279
   65135          1.0324
   65136          0.8147
   65137          1.1033
   65138          1.0425
   65139          1.0299
   65140          1.0340
   65141          1.0539
   65142          1.1687
   65143          1.0993
   65144          0.9390
   65145          0.9709
   65146          0.9255
   65147          1.0054
   65148          0.9790
   65149          0.9462
   65150          0.9069
   65151          0.8420
   65152          0.9089
   65153          0.7776
   65154          0.9420
   65155          1.1024
   65156          1.0139
   65157          0.8817
   65158          0.7718
   65159          0.9459
   65160          0.9014
   65161          0.8219
   65162          0.8649
   65163          0.8732
   65164          1.0590
   65165          1.0397
   65166          0.8992
   65167          0.8091
   65168          0.9272
   65169          0.8539
   65170          0.9854
   65171          0.8917
   65172          0.8346
   65173          0.8224
   65174          0.9619
   65175          0.8533
   65176          0.8865
   65177          0.8303
   65178          0.8501
   65179          1.0036
   65180          0.9302
   65181          1.0026
   65182          0.9571
   65183          1.0860
   65184          0.7980
   65185          0.8492
   65186          0.9637
   65187          1.0398
   65188          0.8822
   65189          0.8212
   65190          0.7944
   65191          0.8835
   65192          0.8864
   65193          1.0822
   65194          1.0344
   65195          0.9953
   65196          0.9672
   65197          0.8603
   65198          0.9297
   65199          0.9313
   65200          1.0005
   65201          1.0507
   65202          0.8719
   65203          0.9553
   65204          1.0367
   65205          0.9843
   65206          0.8982
   65207          1.0681
   65208          1.1142
   65209          0.8814
   65210          0.9160
   65211          0.9058
   65212          0.8043
   65213          0.8709
   65214          0.9617
   65215          0.9238
   65216          0.7889
   65217          0.9358
   65218          0.9508
   65219          0.9499
   65220          0.8658
   65221          0.8530
   65222          0.8550
   65223          0.9520
   65224          1.0025
   65225          0.8473
   65226          0.8760
   65227          0.9099
   65228          1.0391
   65229          0.9734
   65230          0.9375
   65231          1.1641
   65232          0.8450
   65233          1.0014
   65234          0.9425
   65235          0.9320
   65236          1.0203
   65237          0.8557
   65238          0.8748
   65239          0.9631
   65240          1.0134
   65241          0.8775
   65242          0.8963
   65243          0.7551
   65244          0.8314
   65245          0.9548
   65246          0.9011
   65247          0.9268
   65248          0.8345
   65249          0.9903
   65250          0.9446
   65251          0.7869
   65252          0.7634
   65253          0.7875
   65254          0.9287
   65255          0.8860
   65256          0.7336
   65257          0.9436
   65258          0.8757
   65259          0.7998
   65260          0.9188
   65261          0.9519
   65262          0.8589
   65263          0.7570
   65264          0.8237
   65265          0.7757
   65266          0.7772
   65267          0.8557
   65268          0.8409
   65269          0.7653
   65270          0.7518
   65271          0.8321
   65272          0.8862
   65273          0.9768
   65274          1.0348
   65275          1.0080
   65276          1.0802
   65277          1.2118
   65278          1.0661
   65279          1.0287
   65280          0.9638
   65281          1.0055
   65282          1.0074
   65283          0.9095
   65284          0.8994
   65285          0.9088
   65286          0.7748
   65287          0.7944
   65288          0.8554
   65289          0.8007
   65290          0.9084
   65291          0.9518
   65292          0.9441
   65293          0.8564
   65294          0.8365
   65295          0.8822
   65296          0.8476
   65297          0.8525
   65298          0.8516
   65299          0.8762
   65300          0.9187
   65301          0.8155
   65302          0.8853
   65303          0.8769
   65304          0.8948
   65305          0.8039
   65306          0.9345
   65307          0.7801
   65308          0.9066
   65309          0.8344
   65310          0.8629
   65311          0.8390
   65312          0.7242
   65313          0.7940
   65314          0.7739
   65315          0.7618
   65316          0.8161
   65317          0.8011
   65318          0.7607
   65319          0.9065
   65320          0.9001
   65321          0.7855
   65322          0.8404
   65323          1.1506
   65324          1.1321
   65325          1.1057
   65326          1.1694
   65327          1.1718
   65328          1.1969
   65329          0.9450
   65330          1.0978
   65331          0.9703
   65332          0.9769
   65333          1.0589
   65334          0.9833
   65335          0.9763
   65336          1.1357
   65337          0.9777
   65338          0.9667
   65339          0.9900
   65340          1.0987
   65341          1.3944
   65342          0.9090
   65343          0.9779
   65344          0.9961
   65345          1.2602
   65346          0.9389
   65347          0.7680
   65348          0.8230
   65349          0.8246
   65350          0.8480
   65351          0.8974
   65352          0.7563
   65353          0.8654
   65354          0.9025
   65355          0.8212
   65356          0.7337
   65357          0.8495
   65358          0.8690
   65359          0.7638
   65360          0.7845
   65361          0.8193
   65362          0.8183
   65363          0.7456
   65364          0.8902
   65365          0.7742
   65366          0.8167
   65367          0.8618
   65368          0.8550
   65369          0.8366
   65370          0.8889
   65371          0.9437
   65372          0.7274
   65373          0.8343
   65374          0.8910
   65375          0.8789
   65376          0.9361
   65377          0.7916
   65378          0.8302
   65379          0.8034
   65380          0.9032
   65381          0.7939
   65382          0.8838
   65383          0.8434
   65384          0.8422
   65385          0.7659
   65386          0.8635
   65387          0.9232
   65388          0.7481
   65389          0.7788
   65390          0.9544
   65391          0.8106
   65392          0.9048
   65393          0.9482
   65394          0.8424
   65395          0.8990
   65396          0.8838
   65397          0.9656
   65398          0.8424
   65399          1.0082
   65400          0.7369
   65401          0.8185
   65402          0.8972
   65403          0.7975
   65404          0.9114
   65405          0.7275
   65406          0.8587
   65407          0.8077
   65408          0.9774
   65409          0.9551
   65410          0.9700
   65411          1.0250
   65412          1.1316
   65413          0.9814
   65414          1.1185
   65415          0.9989
   65416          0.9096
   65417          0.9039
   65418          1.2836
   65419          0.9768
   65420          0.9413
   65421          1.0166
   65422          1.0209
   65423          0.7337
   65424          0.8584
   65425          0.7932
   65426          0.8601
   65427          0.8852
   65428          0.9338
   65429          0.8107
   65430          0.8333
   65431          0.9392
   65432          0.8358
   65433          0.8556
   65434          0.7269
   65435          0.8507
   65436          0.8370
   65437          0.9837
   65438          0.7750
   65439          0.9163
   65440          0.8008
   65441          0.9198
   65442          0.9367
   65443          0.9159
   65444          0.8996
   65445          0.9765
   65446          0.9721
   65447          1.0527
   65448          1.0792
   65449          0.9208
   65450          0.9229
   65451          0.9240
   65452          0.8580
   65453          0.8983
   65454          0.8304
   65455          0.9197
   65456          0.9141
   65457          0.8940
   65458          0.8907
   65459          0.8740
   65460          0.9063
   65461          0.9700
   65462          0.8943
   65463          0.9522
   65464          0.8577
   65465          0.9727
   65466          0.9453
   65467          0.9775
   65468          1.0381
   65469          0.9249
   65470          1.0858
   65471          0.9436
   65472          0.9279
   65473          1.0267
   65474          0.8897
   65475          0.8434
   65476          0.9211
   65477          1.0023
   65478          0.9932
   65479          0.9186
   65480          1.0128
   65481          0.9859
   65482          0.9703
   65483          1.0295
   65484          0.9506
   65485          0.9938
   65486          1.0651
   65487          0.9409
   65488          0.9295
   65489          0.9269
   65490          1.0415
   65491          1.0094
   65492          0.9447
   65493          0.8569
   65494          0.9459
   65495          0.8607
   65496          1.0868
   65497          0.9145
   65498          0.9344
   65499          1.0030
   65500          0.9723
   65501          0.9359
   65502          0.9106
   65503          0.8437
   65504          0.9024
   65505          0.9589
   65506          0.8973
   65507          0.9911
   65508          1.0100
   65509          0.9289
   65510          1.0377
   65511          0.9796
   65512          0.9658
   65513          1.0252
   65514          0.9924
   65515          0.9336
   65516          0.9636
   65517          0.9148
   65518          0.9240
   65519          0.9771
   65520          0.9545
   65521          0.8545
   65522          1.0325
   65523          0.9762
   65524          0.8934
   65525          0.9777
   65526          0.8786
   65527          1.0068
   65528          0.9263
   65529          0.9731
   65530          0.9969
   65531          0.9644
   65532          1.0438
   65533          0.9902
   65534          1.0584
   65535          1.0520
   65536          1.0146
   65537          0.9891
   65538          1.1085
   65539          0.9612
   65540          1.0996
   65541          1.0590
   65542          0.9661
   65543          0.9531
   65544          0.9725
   65545          0.9483
   65546          1.0649
   65547          1.0094
   65548          1.0016
   65549          0.9870
   65550          1.0531
   65551          0.9941
   65552          0.8602
   65553          0.9976
   65554          1.0084
   65555          0.8961
   65556          1.0110
   65557          0.9613
   65558          1.0719
   65559          0.9162
   65560          0.9742
   65561          0.9449
   65562          0.9612
   65563          0.8995
   65564          1.0211
   65565          0.9628
   65566          1.0501
   65567          0.8847
   65568          1.0606
   65569          1.0480
   65570          0.9752
   65571          1.0286
   65572          0.9156
   65573          0.8251
   65574          0.8842
   65575          0.9782
   65576          0.9116
   65577          0.9070
   65578          1.0000
   65579          0.9500
   65580          0.8373
   65581          0.8998
   65582          0.9309
   65583          0.9302
   65584          0.8548
   65585          0.9382
   65586          0.9516
   65587          0.9603
   65588          0.8914
   65589          0.9969
   65590          1.0144
   65591          0.9650
   65592          1.0452
   65593          1.1072
   65594          1.0332
   65595          1.0186
   65596          1.0723
   65597          0.8687
   65598          0.8911
   65599          1.0419
   65600          0.9501
   65601          1.0222
   65602          1.0376
   65603          0.9578
   65604          0.9250
   65605          0.9447
   65606          0.9398
   65607          0.9860
   65608          1.0370
   65609          0.8938
   65610          0.9693
   65611          0.9926
   65612          0.8640
   65613          0.9347
   65614          0.9857
   65615          0.9275
   65616          0.9733
   65617          0.9599
   65618          0.9867
   65619          0.8962
   65620          0.8812
   65621          0.9184
   65622          0.9942
   65623          0.9130
   65624          0.9619
   65625          0.9257
   65626          0.9269
   65627          0.8989
   65628          0.9384
   65629          0.9298
   65630          0.9530
   65631          0.9839
   65632          0.8914
   65633          0.9667
   65634          0.8548
   65635          0.9508
   65636          0.8852
   65637          1.0018
   65638          1.0126
   65639          0.9651
   65640          0.9207
   65641          1.0037
   65642          0.9396
   65643          0.9308
   65644          0.9103
   65645          0.9271
   65646          1.0057
   65647          0.9147
   65648          0.9472
   65649          0.9251
   65650          1.0653
   65651          0.9415
   65652          1.0164
   65653          1.0362
   65654          0.9043
   65655          1.0447
   65656          0.9014
   65657          0.9064
   65658          1.0633
   65659          1.1013
   65660          1.0120
   65661          0.9426
   65662          0.9629
   65663          0.8980
   65664          0.9313
   65665          1.0191
   65666          1.0360
   65667          0.9464
   65668          0.9616
   65669          0.9933
   65670          1.0444
   65671          0.9231
   65672          0.8838
   65673          1.0118
   65674          0.9546
   65675          0.9198
   65676          0.7691
   65677          0.7518
   65678          0.9296
   65679          0.7728
   65680          0.8011
   65681          0.8080
   65682          0.7402
   65683          0.9765
   65684          0.8027
   65685          0.8125
   65686          0.8166
   65687          0.9700
   65688          0.8674
   65689          0.8632
   65690          0.8615
   65691          0.8012
   65692          0.8174
   65693          0.7352
   65694          0.8025
   65695          0.7534
   65696          0.8806
   65697          0.8728
   65698          0.8661
   65699          0.9437
   65700          0.8176
   65701          0.7757
   65702          0.7541
   65703          0.8892
   65704          0.7888
   65705          0.8132
   65706          1.0092
   65707          0.8110
   65708          0.8027
   65709          0.8915
   65710          0.8529
   65711          0.8042
   65712          0.9168
   65713          0.8458
   65714          0.8380
   65715          0.8725
   65716          0.8397
   65717          0.8622
   65718          0.7885
   65719          0.8334
   65720          0.8992
   65721          0.8424
   65722          0.7642
   65723          0.8514
   65724          0.8877
   65725          0.9390
   65726          0.8393
   65727          0.9520
   65728          1.0078
   65729          1.0116
   65730          0.9408
   65731          1.0029
   65732          0.9607
   65733          1.0347
   65734          1.0286
   65735          0.9745
   65736          0.9671
   65737          1.0842
   65738          1.1882
   65739          1.1634
   65740          0.8907
   65741          0.9358
   65742          0.9850
   65743          0.9686
   65744          0.9619
   65745          0.9335
   65746          0.8838
   65747          1.0256
   65748          0.9072
   65749          0.9389
   65750          0.9535
   65751          0.9897
   65752          1.0111
   65753          0.9508
   65754          0.9699
   65755          0.9147
   65756          0.9180
   65757          0.9943
   65758          0.9424
   65759          0.8079
   65760          0.8741
   65761          0.7986
   65762          0.8845
   65763          1.0163
   65764          0.9380
   65765          0.8825
   65766          1.0029
   65767          0.8734
   65768          0.8555
   65769          0.8824
   65770          0.7469
   65771          0.8245
   65772          0.8622
   65773          0.9453
   65774          0.8254
   65775          0.8226
   65776          0.8427
   65777          0.8271
   65778          0.8202
   65779          0.8452
   65780          0.8840
   65781          0.8631
   65782          0.8819
   65783          0.8482
   65784          0.8348
   65785          0.9315
   65786          0.8868
   65787          0.8338
   65788          1.0313
   65789          0.9899
   65790          0.9441
   65791          1.0171
   65792          0.9195
   65793          0.9226
   65794          0.9295
   65795          0.8171
   65796          1.0129
   65797          0.8139
   65798          1.0165
   65799          0.9353
   65800          0.9272
   65801          0.9843
   65802          0.9426
   65803          0.9156
   65804          0.9202
   65805          1.1124
   65806          1.0168
   65807          1.0589
   65808          0.9302
   65809          0.8666
   65810          0.8295
   65811          0.9193
   65812          0.9921
   65813          0.8972
   65814          0.8843
   65815          0.8709
   65816          0.8542
   65817          0.8918
   65818          1.0645
   65819          0.9702
   65820          0.8379
   65821          0.8274
   65822          0.9010
   65823          0.9642
   65824          0.8364
   65825          0.8523
   65826          0.7527
   65827          0.7878
   65828          0.8390
   65829          0.7649
   65830          0.6607
   65831          0.8965
   65832          0.8627
   65833          0.8633
   65834          0.7887
   65835          0.8985
   65836          0.8180
   65837          0.8387
   65838          0.9307
   65839          0.8280
   65840          0.9012
   65841          0.8947
   65842          0.9926
   65843          0.9607
   65844          0.9125
   65845          0.9558
   65846          0.9921
   65847          0.9797
   65848          0.9999
   65849          0.9834
   65850          0.9185
   65851          0.8089
   65852          0.9186
   65853          0.8534
   65854          0.9023
   65855          0.9675
   65856          0.9185
   65857          0.8849
   65858          0.8085
   65859          0.8792
   65860          0.9279
   65861          0.8469
   65862          0.8745
   65863          0.7638
   65864          0.8888
   65865          0.8460
   65866          0.8799
   65867          0.9529
   65868          0.8081
   65869          0.8385
   65870          0.7614
   65871          0.7965
   65872          0.8093
   65873          0.9276
   65874          0.9212
   65875          0.8539
   65876          0.8950
   65877          0.8205
   65878          0.8025
   65879          0.8208
   65880          0.7832
   65881          0.8352
   65882          1.1038
   65883          0.9373
   65884          0.9656
   65885          0.9130
   65886          0.9416
   65887          0.9784
   65888          0.8301
   65889          0.9745
   65890          0.8966
   65891          0.9507
   65892          0.9087
   65893          0.8991
   65894          0.8313
   65895          0.9334
   65896          0.9997
   65897          0.9166
   65898          0.9420
   65899          1.0720
   65900          0.9573
   65901          1.0767
   65902          0.9629
   65903          0.9379
   65904          1.1167
   65905          0.9997
   65906          1.0601
   65907          0.9357
   65908          0.9965
   65909          0.9503
   65910          0.8888
   65911          0.8716
   65912          1.0258
   65913          0.9757
   65914          1.0130
   65915          1.0217
   65916          0.9195
   65917          0.8980
   65918          0.8289
   65919          0.9378
   65920          0.8751
   65921          0.8896
   65922          0.9679
   65923          1.0792
   65924          0.7503
   65925          0.8099
   65926          0.8765
   65927          0.8016
   65928          0.8933
   65929          0.8579
   65930          0.7881
   65931          0.9324
   65932          0.8467
   65933          0.8283
   65934          0.8208
   65935          0.8534
   65936          0.8539
   65937          0.7741
   65938          0.8776
   65939          0.7991
   65940          0.8802
   65941          0.8776
   65942          0.7442
   65943          0.8758
   65944          0.8595
   65945          0.9014
   65946          1.0108
   65947          1.0344
   65948          0.9423
   65949          0.8109
   65950          0.7491
   65951          0.8462
   65952          0.8335
   65953          0.7774
   65954          0.8402
   65955          0.9724
   65956          0.8141
   65957          0.7681
   65958          0.8193
   65959          0.8617
   65960          0.8025
   65961          0.7848
   65962          0.7681
   65963          0.8307
   65964          0.9043
   65965          0.8418
   65966          0.8656
   65967          0.7694
   65968          0.8253
   65969          0.8656
   65970          0.7484
   65971          0.8508
   65972          0.6531
   65973          0.8795
   65974          0.8914
   65975          0.9599
   65976          0.8658
   65977          0.8995
   65978          0.9696
   65979          0.9908
   65980          0.9761
   65981          1.0269
   65982          0.9647
   65983          0.9233
   65984          0.8624
   65985          0.9723
   65986          0.9308
   65987          0.9163
   65988          0.9585
   65989          0.9097
   65990          0.9401
   65991          0.8225
   65992          0.8303
   65993          0.9519
   65994          0.9561
   65995          0.8814
   65996          0.8498
   65997          0.9393
   65998          0.9191
   65999          0.9092
   66000          0.8676
   66001          0.8968
   66002          0.9386
   66003          0.8877
   66004          0.9712
   66005          0.8818
   66006          0.8436
   66007          0.8827
   66008          0.8792
   66009          0.9304
   66010          1.0302
   66011          0.8871
   66012          0.9653
   66013          0.9753
   66014          0.8481
   66015          0.9776
   66016          0.8281
   66017          0.8841
   66018          0.9206
   66019          0.9398
   66020          0.8749
   66021          0.9375
   66022          0.9381
   66023          1.0284
   66024          0.9017
   66025          0.8309
   66026          0.9333
   66027          0.9297
   66028          0.9104
   66029          0.9322
   66030          0.8324
   66031          0.9516
   66032          1.1009
   66033          0.9312
   66034          0.9759
   66035          0.8983
   66036          0.8556
   66037          0.9227
   66038          0.9795
   66039          0.9654
   66040          0.9489
   66041          0.9107
   66042          0.9666
   66043          1.0934
   66044          1.0157
   66045          0.9227
   66046          0.9638
   66047          0.8908
   66048          0.9028
   66049          0.8903
   66050          1.0730
   66051          0.8721
   66052          0.8664
   66053          0.9597
   66054          0.7879
   66055          0.9255
   66056          0.9388
   66057          0.9214
   66058          0.8864
   66059          0.9639
   66060          0.9297
   66061          0.8449
   66062          0.9701
   66063          0.9334
   66064          1.0276
   66065          0.9481
   66066          0.9310
   66067          0.9814
   66068          1.1051
   66069          0.9600
   66070          0.8616
   66071          0.8392
   66072          0.8946
   66073          0.8958
   66074          0.9382
   66075          0.9896
   66076          0.8959
   66077          1.0149
   66078          0.8270
   66079          0.9281
   66080          0.9276
   66081          0.9945
   66082          0.9821
   66083          0.8912
   66084          0.8509
   66085          0.9358
   66086          0.8174
   66087          0.9298
   66088          0.9949
   66089          0.9931
   66090          0.8755
   66091          0.8504
   66092          0.9343
   66093          0.9918
   66094          1.0179
   66095          1.0014
   66096          0.9376
   66097          1.0490
   66098          1.0168
   66099          1.0839
   66100          1.0597
   66101          1.0084
   66102          0.9177
   66103          0.9961
   66104          1.0922
   66105          0.9610
   66106          0.9772
   66107          1.0162
   66108          0.8724
   66109          0.9835
   66110          1.1780
   66111          0.8840
   66112          0.9564
   66113          0.9531
   66114          0.9251
   66115          0.9230
   66116          0.9190
   66117          0.9169
   66118          1.0884
   66119          1.0147
   66120          0.9144
   66121          0.9157
   66122          0.8928
   66123          0.9252
   66124          0.9627
   66125          0.9491
   66126          0.9471
   66127          0.9445
   66128          0.9116
   66129          0.8541
   66130          0.8078
   66131          0.9328
   66132          0.8605
   66133          0.9796
   66134          0.8729
   66135          1.0278
   66136          0.9086
   66137          0.9650
   66138          1.0276
   66139          0.9174
   66140          0.9134
   66141          0.9774
   66142          0.9195
   66143          0.9257
   66144          0.9104
   66145          0.8578
   66146          0.9842
   66147          0.7975
   66148          0.9006
   66149          0.8935
   66150          1.0060
   66151          0.9129
   66152          0.8674
   66153          0.9100
   66154          0.9759
   66155          0.9501
   66156          0.9757
   66157          0.9435
   66158          0.8923
   66159          0.8323
   66160          0.9922
   66161          0.8524
   66162          0.9020
   66163          0.9723
   66164          0.9033
   66165          0.9149
   66166          0.8922
   66167          1.0683
   66168          0.9203
   66169          0.9746
   66170          0.8911
   66171          1.0313
   66172          0.9469
   66173          0.8922
   66174          0.8964
   66175          1.0141
   66176          0.9146
   66177          0.9122
   66178          0.9661
   66179          0.8885
   66180          0.9274
   66181          0.9447
   66182          0.9047
   66183          0.8543
   66184          0.8876
   66185          0.8496
   66186          1.0148
   66187          0.9638
   66188          0.9055
   66189          0.8861
   66190          0.8806
   66191          0.9391
   66192          0.9675
   66193          1.0129
   66194          1.0532
   66195          1.0513
   66196          0.9200
   66197          0.9206
   66198          0.9120
   66199          1.0060
   66200          0.9558
   66201          0.9797
   66202          0.9600
   66203          0.8733
   66204          0.9061
   66205          0.9322
   66206          0.9014
   66207          0.8888
   66208          0.9678
   66209          0.9272
   66210          0.8792
   66211          0.9292
   66212          0.9344
   66213          1.0517
   66214          1.0097
   66215          1.0248
   66216          0.9929
   66217          0.8660
   66218          0.9465
   66219          0.8864
   66220          1.0444
   66221          0.9118
   66222          0.9509
   66223          0.9403
   66224          0.9802
   66225          0.8665
   66226          0.8743
   66227          0.9418
   66228          0.8966
   66229          1.1062
   66230          0.9938
   66231          0.9669
   66232          0.9248
   66233          0.9078
   66234          0.9661
   66235          0.8631
   66236          0.9066
   66237          0.8547
   66238          0.9024
   66239          0.7285
   66240          0.7938
   66241          0.9062
   66242          0.7987
   66243          0.8716
   66244          0.7453
   66245          0.7969
   66246          0.7990
   66247          0.7729
   66248          0.8356
   66249          0.7995
   66250          0.9050
   66251          1.1610
   66252          1.0962
   66253          0.9893
   66254          0.7689
   66255          0.8463
   66256          0.7946
   66257          0.7969
   66258          0.8442
   66259          0.8362
   66260          0.7969
   66261          0.8861
   66262          0.8144
   66263          0.8027
   66264          0.8275
   66265          0.8630
   66266          0.7947
   66267          0.8919
   66268          0.8466
   66269          0.7644
   66270          0.7803
   66271          0.7830
   66272          0.8029
   66273          0.7977
   66274          0.7764
   66275          0.8598
   66276          0.7788
   66277          0.7526
   66278          0.7503
   66279          0.8002
   66280          0.8251
   66281          0.7581
   66282          0.8292
   66283          0.8025
   66284          0.8318
   66285          0.8008
   66286          0.8098
   66287          0.8499
   66288          0.8382
   66289          0.7945
   66290          0.9132
   66291          0.8925
   66292          0.7916
   66293          0.8256
   66294          0.8755
   66295          0.8621
   66296          0.7609
   66297          0.8468
   66298          0.7670
   66299          0.8009
   66300          0.8889
   66301          0.8094
   66302          0.8288
   66303          0.8434
   66304          0.7269
   66305          0.7957
   66306          0.9953
   66307          0.7790
   66308          0.9337
   66309          0.8133
   66310          0.7887
   66311          0.8702
   66312          0.7550
   66313          0.8731
   66314          0.9326
   66315          0.8923
   66316          0.8889
   66317          1.0723
   66318          0.9543
   66319          0.9467
   66320          0.9125
   66321          1.0761
   66322          1.0212
   66323          0.9957
   66324          0.9306
   66325          0.9264
   66326          0.8713
   66327          0.9062
   66328          0.9585
   66329          0.9152
   66330          0.8933
   66331          0.9694
   66332          0.8338
   66333          0.8569
   66334          0.8888
   66335          0.8936
   66336          0.9801
   66337          0.9290
   66338          0.9393
   66339          0.9621
   66340          0.9098
   66341          0.9867
   66342          1.0112
   66343          0.9203
   66344          0.9722
   66345          0.9139
   66346          0.8932
   66347          0.9107
   66348          0.9484
   66349          1.0326
   66350          0.9071
   66351          0.8481
   66352          0.8314
   66353          0.8930
   66354          0.9924
   66355          0.9585
   66356          0.9755
   66357          0.8501
   66358          0.8819
   66359          0.8709
   66360          0.8528
   66361          0.8584
   66362          0.9353
   66363          0.9348
   66364          0.8672
   66365          0.9541
   66366          0.8359
   66367          0.9695
   66368          0.9805
   66369          1.1079
   66370          0.9993
   66371          0.9278
   66372          1.0008
   66373          1.0175
   66374          0.9454
   66375          0.9530
   66376          0.9187
   66377          0.8814
   66378          0.9489
   66379          0.8380
   66380          1.1144
   66381          0.9651
   66382          0.9699
   66383          1.0493
   66384          1.2973
   66385          1.0433
   66386          1.0547
   66387          1.1305
   66388          1.1246
   66389          1.1391
   66390          1.0390
   66391          1.0841
   66392          1.0237
   66393          1.0746
   66394          1.1492
   66395          1.3836
   66396          1.2103
   66397          1.1390
   66398          1.2315
   66399          1.2144
   66400          0.9791
   66401          1.1709
   66402          1.0876
   66403          1.0517
   66404          1.1286
   66405          1.0620
   66406          1.0782
   66407          0.9162
   66408          0.9399
   66409          0.9742
   66410          0.9400
   66411          0.9863
   66412          0.9177
   66413          0.9404
   66414          0.9929
   66415          0.9246
   66416          0.9734
   66417          1.0775
   66418          1.1132
   66419          1.1235
   66420          0.9372
   66421          0.8855
   66422          0.9146
   66423          0.8538
   66424          0.9660
   66425          0.9259
   66426          1.0209
   66427          0.9400
   66428          1.1763
   66429          0.9301
   66430          1.0825
   66431          0.9856
   66432          0.9376
   66433          0.8610
   66434          0.9152
   66435          0.9308
   66436          0.9494
   66437          0.9411
   66438          0.9230
   66439          0.8119
   66440          0.9146
   66441          0.8404
   66442          0.8613
   66443          0.8529
   66444          0.8064
   66445          0.7735
   66446          1.0057
   66447          0.9387
   66448          0.8621
   66449          1.0751
   66450          0.9736
   66451          0.9013
   66452          0.7508
   66453          0.7988
   66454          0.7829
   66455          0.8574
   66456          0.9757
   66457          0.8428
   66458          0.7785
   66459          0.9289
   66460          1.0041
   66461          1.0533
