#Frame   RMS_Heavy_NMR
   53020        3.5235
   53021        3.4055
   53022        3.1839
   53023        3.2816
   53024        3.2607
   53025        3.2701
   53026        3.2516
   53027        3.1027
   53028        3.1758
   53029        3.1833
   53030        3.0383
   53031        3.0654
   53032        3.1285
   53033        3.0849
   53034        3.0155
   53035        2.9302
   53036        2.8981
   53037        3.0734
   53038        3.1875
   53039        3.2157
   53040        3.3048
   53041        3.2362
   53042        3.2201
   53043        3.1480
   53044        3.0954
   53045        3.1529
   53046        3.2208
   53047        3.3367
   53048        3.1732
   53049        3.1295
   53050        3.1612
   53051        3.2444
   53052        3.3226
   53053        3.3441
   53054        3.3332
   53055        3.3194
   53056        3.3968
   53057        3.3482
   53058        3.4009
   53059        3.3794
   53060        3.2436
   53061        3.1556
   53062        3.2020
   53063        3.1703
   53064        3.1214
   53065        3.1125
   53066        3.1718
   53067        3.1798
   53068        3.2686
   53069        3.3447
   53070        3.2231
   53071        3.0830
   53072        3.0841
   53073        3.0183
   53074        2.9239
   53075        3.0718
   53076        2.9976
   53077        3.3692
   53078        3.5074
   53079        3.2672
   53080        3.2885
   53081        3.2370
   53082        3.2178
   53083        3.2824
   53084        3.3851
   53085        3.4815
   53086        3.5048
   53087        3.4712
   53088        3.4996
   53089        3.5351
   53090        3.6853
   53091        3.7199
   53092        3.6768
   53093        3.6790
   53094        3.7632
   53095        3.8297
   53096        3.7722
   53097        3.6349
   53098        3.6902
   53099        3.5912
   53100        3.5062
   53101        3.5622
   53102        3.3916
   53103        3.3276
   53104        3.3133
   53105        3.3722
   53106        3.2786
   53107        3.2447
   53108        3.0727
   53109        3.4551
   53110        3.3110
   53111        3.4069
   53112        3.5939
   53113        3.3301
   53114        3.1806
   53115        3.2601
   53116        3.1504
   53117        3.1386
   53118        3.0741
   53119        3.1046
   53120        3.0940
   53121        3.1348
   53122        3.2035
   53123        3.2128
   53124        3.1922
   53125        3.0788
   53126        3.2248
   53127        3.2047
   53128        3.1193
   53129        3.0620
   53130        3.1019
   53131        3.1809
   53132        3.1831
   53133        3.0354
   53134        3.1497
   53135        3.1316
   53136        3.0425
   53137        3.0756
   53138        3.1306
   53139        3.2004
   53140        3.1722
   53141        3.1057
   53142        3.0243
   53143        3.0365
   53144        3.0361
   53145        2.9571
   53146        3.0325
   53147        3.1315
   53148        3.1429
   53149        3.1419
   53150        3.1501
   53151        3.1289
   53152        3.0707
   53153        3.0636
   53154        3.0594
   53155        3.1373
   53156        2.9913
   53157        3.0017
   53158        2.9924
   53159        3.0485
   53160        3.1730
   53161        3.3601
   53162        3.4223
   53163        3.4700
   53164        3.2303
   53165        3.2548
   53166        3.3725
   53167        3.3422
   53168        3.3082
   53169        3.4183
   53170        3.4468
   53171        3.5059
   53172        3.4770
   53173        3.5768
   53174        3.5532
   53175        3.4067
   53176        3.5427
   53177        3.4370
   53178        3.5816
   53179        3.4547
   53180        3.3311
   53181        3.4954
   53182        3.5609
   53183        3.3887
   53184        3.3543
   53185        3.4218
   53186        3.4786
   53187        3.5892
   53188        3.3668
   53189        3.3183
   53190        3.3435
   53191        3.2775
   53192        3.2908
   53193        3.4099
   53194        3.4309
   53195        3.5380
   53196        3.4529
   53197        3.5170
   53198        3.4054
   53199        3.3347
   53200        3.1807
   53201        3.2027
   53202        3.2235
   53203        3.2501
   53204        3.2127
   53205        3.4674
   53206        3.3153
   53207        3.2281
   53208        3.2518
   53209        3.0846
   53210        3.0430
   53211        3.0418
   53212        3.1457
   53213        3.0607
   53214        3.1502
   53215        3.0072
   53216        2.9731
   53217        2.9967
   53218        2.8689
   53219        3.0391
   53220        3.1196
   53221        2.9778
   53222        3.0741
   53223        3.0604
   53224        2.9176
   53225        2.9748
   53226        3.2282
   53227        3.2364
   53228        3.1881
   53229        3.1954
   53230        3.1346
   53231        3.1439
   53232        3.1012
   53233        3.0588
   53234        3.0179
   53235        3.1505
   53236        3.0075
   53237        2.9879
   53238        3.2310
   53239        3.3160
   53240        3.3709
   53241        3.2818
   53242        3.3390
   53243        3.3188
   53244        3.2696
   53245        3.1522
   53246        3.1079
   53247        3.0939
   53248        3.0323
   53249        3.1368
   53250        3.0886
   53251        2.9671
   53252        2.9434
   53253        2.9170
   53254        2.8963
   53255        2.8292
   53256        2.8677
   53257        2.8942
   53258        2.8832
   53259        2.9085
   53260        2.9197
   53261        3.0442
   53262        2.9697
   53263        3.0377
   53264        3.0282
   53265        2.9503
   53266        3.0352
   53267        3.0527
   53268        3.0144
   53269        2.9794
   53270        2.9153
   53271        2.9042
   53272        2.9227
   53273        3.0001
   53274        3.0896
   53275        3.2114
   53276        3.2582
   53277        3.1601
   53278        3.2903
   53279        3.1652
   53280        3.0421
   53281        3.1351
   53282        3.2538
   53283        3.2858
   53284        3.0084
   53285        3.0063
   53286        2.8905
   53287        3.0622
   53288        2.9963
   53289        3.0095
   53290        3.1241
   53291        3.1167
   53292        3.1252
   53293        3.1807
   53294        3.1292
   53295        3.1294
   53296        3.1522
   53297        3.2088
   53298        3.2640
   53299        3.4080
   53300        3.4759
   53301        3.2488
   53302        3.1739
   53303        3.1758
   53304        3.1148
   53305        3.1483
   53306        3.1229
   53307        3.1132
   53308        3.2363
   53309        3.2647
   53310        3.3242
   53311        3.2765
   53312        3.2935
   53313        3.2831
   53314        3.2000
   53315        3.1722
   53316        3.1918
   53317        3.0465
   53318        3.0561
   53319        3.0852
   53320        3.2790
   53321        3.1291
   53322        2.9808
   53323        2.9253
   53324        2.9213
   53325        2.8777
   53326        2.8553
   53327        2.8733
   53328        2.8670
   53329        2.8171
   53330        2.8358
   53331        2.8063
   53332        2.7506
   53333        2.8713
   53334        2.8865
   53335        2.8638
   53336        3.0454
   53337        3.1472
   53338        3.0097
   53339        3.0770
   53340        2.9428
   53341        2.7365
   53342        2.7620
   53343        2.7369
   53344        2.7883
   53345        2.9168
   53346        2.8941
   53347        2.8147
   53348        2.7431
   53349        2.7738
   53350        2.7204
   53351        2.7252
   53352        2.6702
   53353        2.6710
   53354        2.7360
   53355        2.8280
   53356        2.7005
   53357        2.7253
   53358        2.5708
   53359        2.5457
   53360        2.5082
   53361        2.5096
   53362        2.6152
   53363        2.7197
   53364        2.6733
   53365        2.6210
   53366        2.7203
   53367        2.7249
   53368        2.8208
   53369        2.8469
   53370        2.8634
   53371        2.8031
   53372        2.8960
   53373        2.8136
   53374        2.7848
   53375        2.8178
   53376        2.7900
   53377        2.7212
   53378        2.5718
   53379        2.6519
   53380        2.5940
   53381        2.7512
   53382        2.7889
   53383        2.8143
   53384        2.8363
   53385        2.8077
   53386        2.7832
   53387        2.7429
   53388        2.6858
   53389        2.8662
   53390        2.9077
   53391        2.9063
   53392        2.8295
   53393        2.9824
   53394        2.9466
   53395        2.9250
   53396        2.9602
   53397        2.8828
   53398        2.9556
   53399        3.0181
   53400        3.1634
   53401        3.1072
   53402        2.9988
   53403        3.0688
   53404        3.1304
   53405        3.3298
   53406        3.2387
   53407        3.1810
   53408        3.1403
   53409        3.2210
   53410        3.0625
   53411        3.1366
   53412        3.0979
   53413        3.1293
   53414        3.0681
   53415        2.9960
   53416        3.0101
   53417        3.0044
   53418        2.9622
   53419        3.0013
   53420        3.0041
   53421        2.9354
   53422        3.0043
   53423        3.0615
   53424        3.0259
   53425        3.0094
   53426        3.0736
   53427        2.9768
   53428        3.0506
   53429        2.9987
   53430        2.7976
   53431        2.9524
   53432        2.8391
   53433        2.7709
   53434        2.8337
   53435        2.7581
   53436        2.7324
   53437        2.8345
   53438        2.7003
   53439        2.8981
   53440        3.1073
   53441        3.1136
   53442        2.9517
   53443        2.9658
   53444        2.8257
   53445        2.8688
   53446        2.7444
   53447        2.8595
   53448        2.7505
   53449        2.8186
   53450        2.9207
   53451        2.8943
   53452        2.9838
   53453        2.9595
   53454        2.7914
   53455        3.1227
   53456        3.0563
   53457        3.0729
   53458        3.0876
   53459        2.9885
   53460        2.9222
   53461        3.0124
   53462        3.0938
   53463        3.2178
   53464        3.1972
   53465        3.1977
   53466        3.2571
   53467        3.2246
   53468        3.3222
   53469        3.2484
   53470        3.3942
   53471        3.2516
   53472        3.2756
   53473        3.2508
   53474        3.2248
   53475        3.3628
   53476        3.3395
   53477        3.1643
   53478        3.2350
   53479        3.2494
   53480        3.3944
   53481        3.2542
   53482        3.2178
   53483        3.1931
   53484        3.1174
   53485        3.0702
   53486        3.1382
   53487        3.0888
   53488        3.1364
   53489        3.1501
   53490        3.2502
   53491        3.2998
   53492        3.2970
   53493        3.1936
   53494        3.1791
   53495        3.2123
   53496        3.3705
   53497        3.3871
   53498        3.5155
   53499        3.4122
   53500        3.3907
   53501        3.3902
   53502        3.3547
   53503        3.3300
   53504        3.3471
   53505        3.4943
   53506        3.5116
   53507        3.4878
   53508        3.3718
   53509        3.4074
   53510        3.4277
   53511        3.4310
   53512        3.4453
   53513        3.5352
   53514        3.2747
   53515        3.4425
   53516        3.5479
   53517        3.5007
   53518        3.5217
   53519        3.3658
   53520        3.2290
   53521        3.5396
   53522        3.6912
   53523        3.5529
   53524        3.3329
   53525        3.3807
   53526        3.4639
   53527        3.5968
   53528        3.4230
   53529        3.4401
   53530        3.3432
   53531        3.2472
   53532        3.1702
   53533        3.1883
   53534        3.0026
   53535        2.9401
   53536        3.1920
   53537        3.2128
   53538        3.0748
   53539        3.0948
   53540        3.1260
   53541        3.2235
   53542        3.3716
   53543        3.3983
   53544        3.4694
   53545        3.5486
   53546        3.3968
   53547        3.5983
   53548        3.6267
   53549        3.6111
   53550        3.7604
   53551        3.7656
   53552        3.7149
   53553        3.5890
   53554        3.7183
   53555        3.7098
   53556        3.7228
   53557        3.8488
   53558        3.8508
   53559        3.9495
   53560        3.8554
   53561        3.9159
   53562        4.1290
   53563        4.0084
   53564        3.7567
   53565        3.5896
   53566        3.4142
   53567        3.3537
   53568        3.4965
   53569        3.5530
   53570        3.6068
   53571        3.7114
   53572        3.7227
   53573        3.5928
   53574        3.6827
   53575        3.7256
   53576        3.7147
   53577        3.7062
   53578        3.3438
   53579        3.5053
   53580        3.3928
   53581        3.4691
   53582        3.4323
   53583        3.2905
   53584        3.3600
   53585        3.5303
   53586        3.4131
   53587        3.2132
   53588        3.3379
   53589        3.3841
   53590        3.4225
   53591        3.4532
   53592        3.4195
   53593        3.4664
   53594        3.5095
   53595        3.5221
   53596        3.3354
   53597        3.2593
   53598        3.1808
   53599        3.1119
   53600        3.1288
   53601        3.0029
   53602        3.0171
   53603        3.1756
   53604        3.2587
   53605        3.2361
   53606        3.2472
   53607        3.2960
   53608        3.2780
   53609        3.3944
   53610        3.3563
   53611        3.2968
   53612        3.4469
   53613        3.5003
   53614        3.2137
   53615        3.1892
   53616        3.3120
   53617        3.1017
   53618        3.1112
   53619        3.0431
   53620        3.1122
   53621        3.1451
   53622        3.1154
   53623        3.1928
   53624        3.3398
   53625        3.2249
   53626        3.3389
   53627        3.4391
   53628        3.3492
   53629        3.5014
   53630        3.4529
   53631        3.4322
   53632        3.1385
   53633        3.2281
   53634        3.2386
   53635        3.1014
   53636        3.0624
   53637        3.0763
   53638        3.1987
   53639        3.2249
   53640        3.2349
   53641        3.2271
   53642        3.1572
   53643        3.2095
   53644        3.1410
   53645        3.0669
   53646        3.2275
   53647        3.2599
   53648        3.3012
   53649        3.1547
   53650        3.3791
   53651        3.3790
   53652        3.2821
   53653        3.2487
   53654        3.2282
   53655        3.1415
   53656        3.1059
   53657        3.1939
   53658        3.1460
   53659        3.1465
   53660        3.2791
   53661        3.2495
   53662        3.2052
   53663        3.2954
   53664        3.3558
   53665        3.2748
   53666        3.3108
   53667        3.3464
   53668        3.3314
   53669        3.3311
   53670        3.2244
   53671        3.2593
   53672        3.2894
   53673        3.2832
   53674        3.2912
   53675        3.1376
   53676        3.1033
   53677        3.1134
   53678        3.0744
   53679        3.1944
   53680        3.2130
   53681        3.1653
   53682        3.2334
   53683        3.0721
   53684        2.9522
   53685        3.1966
   53686        3.3915
   53687        3.4542
   53688        3.6397
   53689        3.6460
   53690        3.6604
   53691        3.6245
   53692        3.5778
   53693        3.5778
   53694        3.5369
   53695        3.5336
   53696        3.4049
   53697        3.5303
   53698        3.4642
   53699        3.5219
   53700        3.5927
   53701        3.4781
   53702        3.4416
   53703        3.3181
   53704        3.3489
   53705        3.2962
   53706        3.3612
   53707        3.2885
   53708        3.3597
   53709        3.3032
   53710        3.2871
   53711        3.3259
   53712        3.2795
   53713        3.2638
   53714        3.1323
   53715        3.1662
   53716        3.2161
   53717        3.1721
   53718        3.1808
   53719        3.0218
   53720        3.0874
   53721        3.0518
   53722        3.0666
   53723        3.1178
   53724        3.0851
   53725        2.9983
   53726        2.8534
   53727        2.8193
   53728        2.9361
   53729        2.9722
   53730        2.9391
   53731        2.9244
   53732        3.0907
   53733        3.0570
   53734        2.9753
   53735        2.9991
   53736        2.9745
   53737        2.9690
   53738        2.9196
   53739        2.8582
   53740        2.9749
   53741        2.9269
   53742        2.9507
   53743        2.9936
   53744        3.1090
   53745        2.9735
   53746        2.9740
   53747        2.9940
   53748        2.9083
   53749        2.8891
   53750        2.8050
   53751        2.9200
   53752        2.9341
   53753        2.8656
   53754        2.8082
   53755        2.8638
   53756        2.7148
   53757        2.8031
   53758        2.7489
   53759        2.8846
   53760        2.8595
   53761        2.9526
   53762        2.9625
   53763        2.9054
   53764        2.8579
   53765        2.9254
   53766        2.8327
   53767        2.8554
   53768        2.7653
   53769        2.6777
   53770        2.6500
   53771        2.6633
   53772        2.6296
   53773        2.5895
   53774        2.7488
   53775        2.7577
   53776        2.7820
   53777        2.6405
   53778        2.5893
   53779        2.6755
   53780        2.7471
   53781        2.7396
   53782        2.7176
   53783        2.7333
   53784        2.7518
   53785        2.8808
   53786        2.9391
   53787        2.9394
   53788        2.9271
   53789        2.9779
   53790        2.9587
   53791        2.8562
   53792        2.8797
   53793        2.8306
   53794        2.7205
   53795        2.7756
   53796        2.8395
   53797        2.7919
   53798        2.7490
   53799        2.6637
   53800        2.7583
   53801        2.8291
   53802        2.9534
   53803        2.8905
   53804        2.9612
   53805        2.9831
   53806        3.0029
   53807        2.8477
   53808        2.8234
   53809        2.9102
   53810        2.9146
   53811        3.0214
   53812        3.0650
   53813        3.0969
   53814        3.1431
   53815        3.0870
   53816        3.0744
   53817        3.2328
   53818        3.1516
   53819        3.2001
   53820        3.1754
   53821        3.0658
   53822        2.9836
   53823        3.1119
   53824        3.0539
   53825        3.2422
   53826        3.2331
   53827        3.3468
   53828        3.2661
   53829        3.4014
   53830        3.2701
   53831        3.1875
   53832        3.1724
   53833        3.0922
   53834        3.1341
   53835        3.0660
   53836        3.2745
   53837        3.3015
   53838        3.0911
   53839        3.2235
   53840        3.1525
   53841        3.0736
   53842        3.0566
   53843        2.9270
   53844        2.9509
   53845        2.9422
   53846        2.9737
   53847        2.9923
   53848        2.7240
   53849        2.8540
   53850        2.8497
   53851        2.7827
   53852        2.8780
   53853        2.8090
   53854        2.8547
   53855        2.8439
   53856        2.8343
   53857        2.9672
   53858        3.0311
   53859        2.8939
   53860        2.8616
   53861        2.8896
   53862        2.8712
   53863        2.8686
   53864        2.9761
   53865        2.9666
   53866        2.8833
   53867        2.7936
   53868        2.7594
   53869        2.6902
   53870        2.6301
   53871        2.6424
   53872        2.8401
   53873        2.8672
   53874        2.7865
   53875        2.8861
   53876        2.8569
   53877        2.8326
   53878        2.8318
   53879        2.7453
   53880        2.6856
   53881        2.7004
   53882        2.7681
   53883        2.7947
   53884        2.8498
   53885        2.8420
   53886        2.8803
   53887        2.9247
   53888        2.9885
   53889        2.9510
   53890        2.8854
   53891        2.9822
   53892        3.0495
   53893        3.1106
   53894        3.1938
   53895        3.0656
   53896        2.9887
   53897        2.8962
   53898        2.9583
   53899        3.0407
   53900        2.7984
   53901        2.8107
   53902        2.8698
   53903        2.8612
   53904        2.8176
   53905        2.8883
   53906        2.9200
   53907        2.9788
   53908        3.1638
   53909        3.1299
   53910        3.1207
   53911        3.0162
   53912        3.0161
   53913        2.9435
   53914        2.8589
   53915        3.0756
   53916        3.2216
   53917        3.0856
   53918        3.0010
   53919        2.9105
   53920        2.9278
   53921        2.9791
   53922        3.1070
   53923        2.9371
   53924        2.8600
   53925        2.9205
   53926        2.8810
   53927        2.9805
   53928        3.0462
   53929        2.8961
   53930        2.9309
   53931        2.7683
   53932        2.7655
   53933        2.8206
   53934        2.8314
   53935        2.9803
   53936        2.8290
   53937        2.8256
   53938        2.7627
   53939        2.7774
   53940        2.7238
   53941        2.7037
   53942        2.7670
   53943        2.7146
   53944        2.6977
   53945        2.6487
   53946        2.7023
   53947        2.6352
   53948        2.6406
   53949        2.5532
   53950        2.4784
   53951        2.4975
   53952        2.5807
   53953        2.6485
   53954        2.6951
   53955        2.5833
   53956        2.6108
   53957        2.6802
   53958        2.6715
   53959        2.9099
   53960        2.7752
   53961        2.7994
   53962        2.7323
   53963        2.5844
   53964        2.6810
   53965        2.7676
   53966        2.6692
   53967        2.7149
   53968        2.7269
   53969        2.7658
   53970        2.7807
   53971        2.6545
   53972        2.7801
   53973        2.6477
   53974        2.6872
   53975        2.7236
   53976        2.6766
   53977        2.5518
   53978        2.6080
   53979        2.6540
   53980        2.6138
   53981        2.6320
   53982        2.7375
   53983        2.7081
   53984        2.6667
   53985        2.5447
   53986        2.6183
   53987        2.6729
   53988        2.6673
   53989        2.7546
   53990        2.7407
   53991        2.7376
   53992        2.6551
   53993        2.6452
   53994        2.6527
   53995        2.7393
   53996        2.7952
   53997        2.9965
   53998        2.9110
   53999        2.9688
   54000        2.8081
   54001        2.8017
   54002        2.7986
   54003        2.9710
   54004        2.8591
   54005        2.8839
   54006        2.8986
   54007        2.8705
   54008        2.8391
   54009        2.7818
   54010        2.7024
   54011        2.8072
   54012        2.8816
   54013        2.7734
   54014        2.8638
   54015        2.7848
   54016        2.6912
   54017        2.7981
   54018        2.7915
   54019        2.8706
   54020        2.7947
   54021        2.8112
   54022        2.7473
   54023        2.6569
   54024        2.7228
   54025        2.5959
   54026        2.5491
   54027        2.7630
   54028        2.7543
   54029        2.7927
   54030        2.6506
   54031        2.7324
   54032        2.6527
   54033        2.6909
   54034        2.6409
   54035        2.6578
   54036        2.6741
   54037        2.7049
   54038        2.5862
   54039        2.6746
   54040        2.7933
   54041        2.7049
   54042        2.6861
   54043        2.9654
   54044        2.9606
   54045        2.7357
   54046        2.8441
   54047        2.7360
   54048        2.8647
   54049        2.9493
   54050        2.7546
   54051        2.9418
   54052        2.8831
   54053        2.9775
   54054        2.9201
   54055        2.7934
   54056        2.8377
   54057        2.6300
   54058        2.6943
   54059        2.5737
   54060        2.7350
   54061        2.7960
   54062        2.7784
   54063        2.7407
   54064        2.7790
   54065        2.8630
   54066        2.7554
   54067        2.8662
   54068        2.8421
   54069        2.7992
   54070        2.9165
   54071        2.7977
   54072        2.8534
   54073        2.8003
   54074        2.7748
   54075        2.8245
   54076        2.7933
   54077        2.8000
   54078        2.6803
   54079        2.7388
   54080        2.7215
   54081        2.7171
   54082        2.6691
   54083        2.6479
   54084        2.6452
   54085        2.6945
   54086        2.7229
   54087        2.7939
   54088        2.7847
   54089        2.8012
   54090        2.9707
   54091        2.9452
   54092        2.8579
   54093        2.8644
   54094        2.8895
   54095        2.9402
   54096        2.7909
   54097        2.7010
   54098        2.7226
   54099        2.6840
   54100        2.6315
   54101        2.6597
   54102        2.7027
   54103        2.8148
   54104        2.7873
   54105        2.7631
   54106        2.8070
   54107        2.8608
   54108        3.0178
   54109        2.9715
   54110        2.9687
   54111        2.9408
   54112        2.9488
   54113        2.9570
   54114        2.7281
   54115        2.8905
   54116        2.8258
   54117        2.8525
   54118        2.7415
   54119        2.7133
   54120        2.7080
   54121        2.7887
   54122        2.8813
   54123        2.8386
   54124        2.8219
   54125        2.9757
   54126        2.8712
   54127        2.7763
   54128        2.8143
   54129        2.7907
   54130        2.9654
   54131        2.7536
   54132        2.7131
   54133        2.7827
   54134        2.8237
   54135        2.9521
   54136        2.8574
   54137        3.0011
   54138        3.0130
   54139        2.9334
   54140        3.1262
   54141        3.2430
   54142        2.9880
   54143        2.9343
   54144        2.9282
   54145        2.8585
   54146        2.7556
   54147        2.7142
   54148        2.7999
   54149        2.7200
   54150        2.8132
   54151        2.7657
   54152        2.6780
   54153        2.6132
   54154        2.6300
   54155        2.5410
   54156        2.5353
   54157        2.6541
   54158        2.6186
   54159        2.5550
   54160        2.6747
   54161        2.7860
   54162        2.7732
   54163        2.8122
   54164        2.7301
   54165        2.6641
   54166        2.6970
   54167        2.7083
   54168        2.6795
   54169        2.7050
   54170        2.7348
   54171        2.8120
   54172        2.8875
   54173        2.8935
   54174        2.9083
   54175        2.7435
   54176        2.7900
   54177        2.8390
   54178        2.9605
   54179        2.9803
   54180        2.9590
   54181        3.1188
   54182        3.0772
   54183        3.1128
   54184        3.1795
   54185        3.1312
   54186        3.0617
   54187        2.9948
   54188        3.1439
   54189        2.9927
   54190        2.9090
   54191        3.0719
   54192        2.8758
   54193        3.0014
   54194        2.9639
   54195        2.9676
   54196        3.1120
   54197        3.0238
   54198        2.9668
   54199        2.9993
   54200        2.9882
   54201        3.0055
   54202        2.9087
   54203        2.8534
   54204        2.8438
   54205        2.8142
   54206        2.8192
   54207        2.6286
   54208        2.7627
   54209        2.7374
   54210        2.6986
   54211        2.8188
   54212        2.7611
   54213        2.7829
   54214        2.7138
   54215        2.5630
   54216        2.5867
   54217        2.6316
   54218        2.6979
   54219        2.5831
   54220        2.5938
   54221        2.5510
   54222        2.4973
   54223        2.6150
   54224        2.5942
   54225        2.5559
   54226        2.5033
   54227        2.5214
   54228        2.7127
   54229        2.6933
   54230        2.6405
   54231        2.7481
   54232        2.6315
   54233        2.7069
   54234        2.6086
   54235        2.6940
   54236        2.7222
   54237        2.5746
   54238        2.5959
   54239        2.6514
   54240        2.7526
   54241        2.7329
   54242        2.6439
   54243        2.7273
   54244        2.7332
   54245        2.7248
   54246        2.7278
   54247        2.6470
   54248        2.7217
   54249        2.7118
   54250        2.7654
   54251        2.8148
   54252        2.7582
   54253        2.7423
   54254        2.7677
   54255        2.9267
   54256        2.7418
   54257        2.6292
   54258        2.6924
   54259        2.5865
   54260        2.5642
   54261        2.6261
   54262        2.7005
   54263        2.6720
   54264        2.7409
   54265        2.7558
   54266        2.8076
   54267        2.7644
   54268        2.7469
   54269        2.6509
   54270        2.7446
   54271        2.5509
   54272        2.6396
   54273        2.6176
   54274        2.5622
   54275        2.5876
   54276        2.6276
   54277        2.7630
   54278        2.6980
   54279        2.6077
   54280        2.4965
   54281        2.5248
   54282        2.5019
   54283        2.5469
   54284        2.7871
   54285        2.7007
   54286        2.7863
   54287        2.7574
   54288        2.7081
   54289        2.7440
   54290        2.7395
   54291        2.7777
   54292        2.7814
   54293        2.7484
   54294        2.8387
   54295        2.7502
   54296        2.8470
   54297        2.7995
   54298        2.8357
   54299        2.8230
   54300        2.7598
   54301        2.8642
   54302        2.8939
   54303        2.8650
   54304        2.8335
   54305        2.7146
   54306        2.8891
   54307        2.8382
   54308        2.7209
   54309        2.8223
   54310        2.7541
   54311        2.8905
   54312        2.8601
   54313        2.7593
   54314        2.8565
   54315        2.8667
   54316        2.8929
   54317        2.9353
   54318        2.8927
   54319        2.9054
   54320        3.0248
   54321        3.0581
   54322        2.8519
   54323        2.7944
   54324        2.8397
   54325        2.8874
   54326        3.1225
   54327        3.0398
   54328        3.0476
   54329        3.0718
   54330        3.0174
   54331        3.0195
   54332        2.9930
   54333        2.9334
   54334        3.0774
   54335        2.9921
   54336        2.9274
   54337        3.0238
   54338        2.9889
   54339        3.0444
   54340        2.9746
   54341        2.9771
   54342        2.9638
   54343        2.9643
   54344        2.9604
   54345        2.9774
   54346        2.9623
   54347        2.9354
   54348        3.0941
   54349        2.9551
   54350        2.9834
   54351        2.8694
   54352        2.7972
   54353        3.0001
   54354        3.1391
   54355        3.0131
   54356        2.9552
   54357        2.8189
   54358        2.8567
   54359        2.8873
   54360        2.9900
   54361        3.0187
   54362        3.2068
   54363        3.2006
   54364        3.0668
   54365        3.1784
   54366        3.1930
   54367        3.0918
   54368        3.1674
   54369        3.1430
   54370        3.0627
   54371        3.1136
   54372        3.1724
   54373        3.1490
   54374        3.1606
   54375        3.0369
   54376        3.0728
   54377        3.1326
   54378        3.0841
   54379        3.0687
   54380        3.1425
   54381        3.0502
   54382        3.0908
   54383        3.1653
   54384        3.0534
   54385        3.0727
   54386        3.0842
   54387        3.1481
   54388        3.1057
   54389        3.1633
   54390        3.0696
   54391        3.1188
   54392        3.1249
   54393        3.2303
   54394        3.1723
   54395        3.2359
   54396        3.1193
   54397        3.2247
   54398        3.2334
   54399        3.2513
   54400        3.2694
   54401        3.2923
   54402        3.3675
   54403        3.4744
   54404        3.3096
   54405        3.3750
   54406        3.2506
   54407        3.2198
   54408        3.2429
   54409        3.2004
   54410        3.1913
   54411        3.1145
   54412        3.1842
   54413        3.0954
   54414        3.0534
   54415        3.2086
   54416        3.2838
   54417        3.1582
   54418        3.2051
   54419        3.0989
   54420        3.0865
   54421        3.0303
   54422        2.9077
   54423        2.9957
   54424        3.1169
   54425        2.9413
   54426        2.9815
   54427        3.1471
   54428        3.2071
   54429        3.0433
   54430        3.0320
   54431        3.0850
   54432        3.2101
   54433        3.1600
   54434        3.1651
   54435        3.1441
   54436        3.0775
   54437        3.2107
   54438        3.1418
   54439        3.0078
   54440        3.0400
   54441        2.9335
   54442        2.8389
   54443        2.8914
   54444        3.0244
   54445        3.0431
   54446        3.0409
   54447        3.0786
   54448        2.9178
   54449        2.9487
   54450        3.0571
   54451        3.0634
   54452        3.1704
   54453        3.1852
   54454        3.0773
   54455        2.9804
   54456        2.9277
   54457        2.8812
   54458        2.9219
   54459        3.0546
   54460        2.8898
   54461        2.9334
   54462        2.8462
   54463        2.8104
   54464        2.8210
   54465        2.8198
   54466        2.8723
   54467        2.8897
   54468        3.0250
   54469        2.9694
   54470        2.9293
   54471        3.0334
   54472        2.9105
   54473        3.0522
   54474        2.8849
   54475        2.8084
   54476        2.9039
   54477        2.9220
   54478        2.8207
   54479        2.8850
   54480        2.9436
   54481        3.0881
   54482        3.2268
   54483        3.2684
   54484        3.0863
   54485        3.0579
   54486        3.0285
   54487        2.9516
   54488        3.0587
   54489        3.2177
   54490        3.1689
   54491        3.1071
   54492        3.0801
   54493        3.1576
   54494        2.9860
   54495        3.1052
   54496        3.1384
   54497        3.0985
   54498        3.0624
   54499        2.8875
   54500        2.9501
   54501        2.9940
   54502        3.0838
   54503        3.0032
   54504        2.8159
   54505        2.9905
   54506        2.8093
   54507        2.7367
   54508        2.7824
   54509        2.8109
   54510        2.7344
   54511        2.7906
   54512        2.7715
   54513        2.8504
   54514        2.8051
   54515        2.6890
   54516        2.6152
   54517        2.5863
   54518        2.7737
   54519        2.7374
   54520        2.7445
   54521        2.7436
   54522        2.8084
   54523        2.7629
   54524        2.6512
   54525        2.6503
   54526        2.6048
   54527        2.6519
   54528        2.6552
   54529        2.7066
   54530        2.6763
   54531        2.6884
   54532        2.7498
   54533        2.7928
   54534        2.8891
   54535        2.9334
   54536        3.0490
   54537        3.0229
   54538        2.9553
   54539        3.0207
   54540        2.9753
   54541        3.1288
   54542        3.0000
   54543        3.0726
   54544        3.1585
   54545        3.1109
   54546        3.1436
   54547        2.8350
   54548        2.9243
   54549        3.0410
   54550        2.9248
   54551        2.9981
   54552        2.9980
   54553        3.1697
   54554        2.9822
   54555        2.8550
   54556        2.9210
   54557        3.0439
   54558        3.1070
   54559        3.0625
   54560        2.9673
   54561        2.9011
   54562        2.9361
   54563        3.0755
   54564        3.0351
   54565        2.9284
   54566        2.8805
   54567        2.9415
   54568        2.8905
   54569        2.6528
   54570        2.7054
   54571        2.5769
   54572        2.5801
