#Frame        NMR_RMS
    5195       2.7650
    5196       2.7209
    5197       2.7671
    5198       2.7656
    5199       2.6897
    5200       2.6993
    5201       2.7601
    5202       2.9682
    5203       2.8963
    5204       2.9366
    5205       2.9845
    5206       2.5764
    5207       2.8041
    5208       2.7457
    5209       2.7118
    5210       2.7262
    5211       3.0466
    5212       2.9757
    5213       3.0317
    5214       2.7750
    5215       2.8794
    5216       2.9132
    5217       2.9206
    5218       2.8445
    5219       2.8591
    5220       2.9407
    5221       2.8276
    5222       2.6336
    5223       2.9297
    5224       2.7774
    5225       2.9433
    5226       2.6877
    5227       2.7257
    5228       2.6932
    5229       2.7112
    5230       2.9499
    5231       2.7671
    5232       2.8209
    5233       2.7821
    5234       2.6704
    5235       2.6700
    5236       2.6570
    5237       2.7005
    5238       2.7484
    5239       2.5928
    5240       2.6227
    5241       2.7102
    5242       2.8904
    5243       2.8448
    5244       2.7550
    5245       2.5981
    5246       2.6191
    5247       2.5764
    5248       2.7685
    5249       2.7457
    5250       2.5987
    5251       2.6299
    5252       2.6375
    5253       2.6785
    5254       2.7583
    5255       2.7193
    5256       2.7781
    5257       2.7415
    5258       2.7189
    5259       2.7282
    5260       2.9499
    5261       2.7818
    5262       2.9556
    5263       2.6802
    5264       2.5770
    5265       2.5213
    5266       2.9097
    5267       2.9191
    5268       2.8134
    5269       2.8369
    5270       2.8811
    5271       2.9889
    5272       2.9545
    5273       2.8514
    5274       2.9152
    5275       2.8331
    5276       3.0421
    5277       3.2811
    5278       2.9452
    5279       3.1437
    5280       3.2282
    5281       3.1576
    5282       2.7708
    5283       3.0886
    5284       2.9836
    5285       2.8190
    5286       2.8560
    5287       3.0815
    5288       3.4396
    5289       3.0521
    5290       3.2397
    5291       3.4527
    5292       3.6707
    5293       3.3332
    5294       3.6630
    5295       3.6766
    5296       3.3937
    5297       3.3069
    5298       3.6699
    5299       3.6994
    5300       3.5526
    5301       3.5804
    5302       3.1978
    5303       3.4055
    5304       3.0654
    5305       3.2362
    5306       3.2444
    5307       3.1556
    5308       3.0830
    5309       3.2370
    5310       3.7199
    5311       3.5622
    5312       3.4069
    5313       3.1348
    5314       3.1809
    5315       3.1057
    5316       3.1289
    5317       3.3601
    5318       3.5059
    5319       3.4954
    5320       3.2775
    5321       3.2027
    5322       3.0418
    5323       2.9778
    5324       3.1439
    5325       3.2818
    5326       2.9671
    5327       3.0442
    5328       2.9042
    5329       3.1351
    5330       3.1167
    5331       3.2488
    5332       3.2765
    5333       3.1291
    5334       2.8063
    5335       2.7365
    5336       2.7252
    5337       2.5096
    5338       2.8031
    5339       2.7512
    5340       2.9063
    5341       3.1072
    5342       3.1366
    5343       2.9354
    5344       2.9524
    5345       3.1136
    5346       2.8943
    5347       3.0124
    5348       3.2516
    5349       3.2542
    5350       3.2998
    5351       3.3902
    5352       3.4310
    5353       3.5396
    5354       3.2472
    5355       3.2235
    5356       3.7656
    5357       3.9159
    5358       3.7114
    5359       3.4691
    5360       3.4532
    5361       3.0029
    5362       3.2968
    5363       3.1451
    5364       3.4322
    5365       3.2271
    5366       3.3790
    5367       3.2495
    5368       3.2593
    5369       3.1653
    5370       3.6245
    5371       3.4781
    5372       3.3259
    5373       3.0518
    5374       2.9244
    5375       2.9269
    5376       2.9200
    5377       2.9526
    5378       2.6633
    5379       2.7396
    5380       2.8562
    5381       2.8291
    5382       3.0214
    5383       3.0658
    5384       3.1875
    5385       3.0736
    5386       2.7827
    5387       2.8896
    5388       2.6424
    5389       2.7004
    5390       2.9822
    5391       2.8107
    5392       3.0162
    5393       2.9791
    5394       2.7683
    5395       2.7037
    5396       2.4975
    5397       2.7994
    5398       2.6545
    5399       2.6320
    5400       2.7376
    5401       2.8017
    5402       2.8072
    5403       2.8112
    5404       2.7324
    5405       2.7049
    5406       2.9418
    5407       2.7960
    5408       2.7977
    5409       2.7171
    5410       2.9452
    5411       2.6597
    5412       2.9408
    5413       2.7887
    5414       2.7536
    5415       3.2430
    5416       2.7657
    5417       2.7860
    5418       2.8120
    5419       3.1188
    5420       3.0719
    5421       3.0055
    5422       2.8188
    5423       2.5510
    5424       2.7481
    5425       2.7329
    5426       2.8148
    5427       2.6261
    5428       2.5509
    5429       2.5248
    5430       2.7777
    5431       2.8642
    5432       2.8905
    5433       3.0581
    5434       3.0195
    5435       2.9771
    5436       2.8694
    5437       3.0187
    5438       3.1136
    5439       3.0502
    5440       3.1188
    5441       3.2923
    5442       3.1145
    5443       3.0303
    5444       3.0850
    5445       2.9335
    5446       3.0634
    5447       2.9334
    5448       3.0334
    5449       3.0881
    5450       3.1071
    5451       2.9940
    5452       2.7906
    5453       2.7436
    5454       2.6884
    5455       3.1288
    5456       2.9981
    5457       2.9011
    5458       2.5769
    5459       2.7352
    5460       2.7729
    5461       3.1897
    5462       3.3830
    5463       3.3515
    5464       3.1742
    5465       3.3232
    5466       2.8250
    5467       2.7795
    5468       3.0685
    5469       3.1263
    5470       3.2462
    5471       3.2141
    5472       3.2677
    5473       3.6582
    5474       3.5226
    5475       3.3536
    5476       3.2917
    5477       3.2084
    5478       3.1557
    5479       3.1771
    5480       3.2035
    5481       3.3422
    5482       3.2426
    5483       2.9088
    5484       2.9293
    5485       2.9768
    5486       3.0720
    5487       3.1007
    5488       3.0930
    5489       2.8818
    5490       3.1516
    5491       3.0878
    5492       3.2671
    5493       3.0295
    5494       3.1481
    5495       2.8474
    5496       2.8607
    5497       3.0132
    5498       2.8617
    5499       2.9379
    5500       3.0458
    5501       2.9873
    5502       2.8564
    5503       2.9555
    5504       2.9938
    5505       3.0305
    5506       3.2754
    5507       3.0749
    5508       3.1385
    5509       3.0868
    5510       3.3011
    5511       3.0820
    5512       3.1908
    5513       3.2158
    5514       2.9461
    5515       3.0696
    5516       3.0684
    5517       3.3415
    5518       3.3654
    5519       3.3027
    5520       3.4133
    5521       3.2616
    5522       3.2825
    5523       2.8868
    5524       3.1340
    5525       3.0674
    5526       3.1501
    5527       3.4080
    5528       3.4880
    5529       3.4193
    5530       3.4251
    5531       3.7306
    5532       3.1385
    5533       3.2578
    5534       3.4807
    5535       3.1652
    5536       3.1978
    5537       3.0915
    5538       3.0261
    5539       3.0591
    5540       3.0359
    5541       3.1704
    5542       3.4441
    5543       3.1576
    5544       3.1262
    5545       3.2959
    5546       3.2766
    5547       3.0582
    5548       3.3284
    5549       3.2855
    5550       3.2477
    5551       3.2398
    5552       3.2731
    5553       3.1873
    5554       3.3245
    5555       3.4296
    5556       3.3314
    5557       3.2475
    5558       3.0630
    5559       2.9712
    5560       3.1646
    5561       3.1043
    5562       3.1170
    5563       3.2470
    5564       3.3164
    5565       3.1388
    5566       3.2015
    5567       3.2695
    5568       3.1326
    5569       3.0927
    5570       2.9832
    5571       3.1377
    5572       3.1463
    5573       3.1292
    5574       3.1816
    5575       3.2056
    5576       3.3102
    5577       3.3302
    5578       3.1148
    5579       2.9067
    5580       3.0874
    5581       2.8840
    5582       2.8810
    5583       3.0113
    5584       3.0905
    5585       3.0033
    5586       3.1150
    5587       2.9069
    5588       3.1970
    5589       3.2096
    5590       3.1971
    5591       3.1132
    5592       3.1578
    5593       3.1001
    5594       3.0390
    5595       3.2358
    5596       3.2606
    5597       3.0924
    5598       3.2220
    5599       3.1788
    5600       3.0763
    5601       3.0925
    5602       3.1305
    5603       3.0146
    5604       3.0130
    5605       3.1424
    5606       3.3178
    5607       3.4595
    5608       3.1237
    5609       3.1442
    5610       3.0522
    5611       3.0346
    5612       3.1956
    5613       3.0916
    5614       3.1065
    5615       2.9869
    5616       3.3978
    5617       3.2118
    5618       3.3252
    5619       2.9730
    5620       3.3228
    5621       3.4301
    5622       3.2657
    5623       3.1166
    5624       3.2042
    5625       3.0598
    5626       3.4102
    5627       3.2197
    5628       3.3776
    5629       3.1074
    5630       3.1003
    5631       3.0015
    5632       3.0557
    5633       3.1055
    5634       3.2378
    5635       3.3172
    5636       3.2837
    5637       3.3254
    5638       3.2112
    5639       2.9776
    5640       3.3378
    5641       3.1029
    5642       3.1106
    5643       3.2664
    5644       3.0874
    5645       3.2079
    5646       3.1705
    5647       2.9768
    5648       3.0143
    5649       2.9625
    5650       3.0801
    5651       3.0185
    5652       2.8633
    5653       2.8609
    5654       2.8329
    5655       3.0022
    5656       2.9272
    5657       3.0843
    5658       3.1922
    5659       3.1512
    5660       2.9417
    5661       3.0142
    5662       3.1105
    5663       3.1546
    5664       3.1168
    5665       3.1330
    5666       3.1487
    5667       3.1597
    5668       3.2701
    5669       3.1966
    5670       2.9164
    5671       3.1514
    5672       3.1612
    5673       2.9988
    5674       3.4030
    5675       3.1559
    5676       3.1136
    5677       3.2599
    5678       3.1751
    5679       3.1351
    5680       2.8942
    5681       3.1226
    5682       3.2242
    5683       3.1940
    5684       2.9543
    5685       3.0159
    5686       3.1401
    5687       3.1859
    5688       3.1468
    5689       3.1384
    5690       3.1753
    5691       3.2105
    5692       3.2720
    5693       3.1147
    5694       3.3287
    5695       3.1880
    5696       3.1383
    5697       3.0388
    5698       3.1459
    5699       3.1434
    5700       3.0805
    5701       3.0573
    5702       3.0137
    5703       3.2143
    5704       3.1520
    5705       3.1710
    5706       3.0903
    5707       3.0716
    5708       3.1276
    5709       2.9109
    5710       2.8920
    5711       2.9922
    5712       2.8982
    5713       2.8093
    5714       2.9125
    5715       2.9493
    5716       2.9872
    5717       3.2069
    5718       3.2439
    5719       3.0488
    5720       2.8787
    5721       3.0978
    5722       3.1077
    5723       3.0581
    5724       3.1511
    5725       3.2701
    5726       3.0856
    5727       3.1355
    5728       3.1853
    5729       3.0428
    5730       3.2240
    5731       3.3131
    5732       3.2504
    5733       3.1657
    5734       3.1027
    5735       3.0567
    5736       3.0230
    5737       3.0031
    5738       3.1039
    5739       3.0457
    5740       3.0493
    5741       2.8898
    5742       2.9835
    5743       3.0232
    5744       3.1486
    5745       3.1382
    5746       2.9926
    5747       3.1696
    5748       3.0413
    5749       3.0958
    5750       3.0520
    5751       3.1836
    5752       3.0181
    5753       2.8493
    5754       2.9404
    5755       3.1129
    5756       2.9703
    5757       2.9489
    5758       2.9991
    5759       2.9483
    5760       2.9421
    5761       2.9448
    5762       2.8664
    5763       2.8477
    5764       2.9676
    5765       3.1124
    5766       3.0175
    5767       3.1406
    5768       3.0750
    5769       2.9982
    5770       3.1445
    5771       3.0591
    5772       3.2205
    5773       3.2976
    5774       3.3136
    5775       3.0780
    5776       3.1770
    5777       2.9478
    5778       3.0100
    5779       2.9608
    5780       2.9922
    5781       2.9800
    5782       2.9630
    5783       2.9578
    5784       2.9287
    5785       3.1211
    5786       3.0027
    5787       3.1963
    5788       3.1196
    5789       3.1713
    5790       3.0020
    5791       2.9257
    5792       2.9707
    5793       2.9288
    5794       2.8845
    5795       2.9460
    5796       2.8378
    5797       2.8304
    5798       2.9594
    5799       2.9491
    5800       2.8943
    5801       3.1385
    5802       3.1967
    5803       2.8997
    5804       2.8644
    5805       2.9070
    5806       2.9065
    5807       2.9432
    5808       3.0030
    5809       3.1087
    5810       3.1939
    5811       3.0727
    5812       3.0725
    5813       3.3055
    5814       3.1209
    5815       3.1218
    5816       3.4000
    5817       3.2537
    5818       3.1057
    5819       2.9130
    5820       2.9430
    5821       3.0420
    5822       2.9384
    5823       3.0471
    5824       3.0819
    5825       2.9990
    5826       2.8404
    5827       2.9861
    5828       3.1933
    5829       3.2014
    5830       3.2009
    5831       3.1826
    5832       2.9633
    5833       3.1158
    5834       3.1328
    5835       3.2378
    5836       3.0723
    5837       3.1217
    5838       3.3012
    5839       3.2489
    5840       3.3045
    5841       3.2918
    5842       2.9952
    5843       3.0644
    5844       3.0750
    5845       3.1252
    5846       3.0601
    5847       3.0875
    5848       3.1026
    5849       3.0999
    5850       3.0395
    5851       3.1912
    5852       3.2030
    5853       3.0156
    5854       3.1642
    5855       3.2798
    5856       3.1788
    5857       3.1577
    5858       3.2693
    5859       3.3053
    5860       3.3907
    5861       3.4394
    5862       3.2348
    5863       3.4404
    5864       3.2352
    5865       3.3957
    5866       3.1542
    5867       2.9955
    5868       3.0727
    5869       3.2107
    5870       3.0620
    5871       3.1933
    5872       3.2789
    5873       3.1900
    5874       3.2877
    5875       3.2776
    5876       3.0177
    5877       3.1775
    5878       3.1081
    5879       2.9177
    5880       3.0962
    5881       3.2255
    5882       3.3351
    5883       3.1279
    5884       3.1327
    5885       3.1038
    5886       3.0895
    5887       3.2797
    5888       3.5017
    5889       3.2884
    5890       3.1633
    5891       3.2262
    5892       2.9840
    5893       3.1542
    5894       3.1538
    5895       3.1685
    5896       3.2855
    5897       3.5238
    5898       3.6912
    5899       3.3960
    5900       3.5011
    5901       3.1976
    5902       3.4335
    5903       3.4766
    5904       3.3964
    5905       3.3010
    5906       3.1802
    5907       3.4803
    5908       3.3811
    5909       3.1687
    5910       3.1657
    5911       3.2923
    5912       3.2027
    5913       3.2943
    5914       3.1097
    5915       3.1762
    5916       3.2057
    5917       3.3497
    5918       3.2953
    5919       3.4627
    5920       3.2445
    5921       3.3051
    5922       3.3470
    5923       3.3437
    5924       3.2310
    5925       3.5036
    5926       3.2764
    5927       3.4333
    5928       3.2259
    5929       3.4526
    5930       3.2529
    5931       3.2848
    5932       3.2880
    5933       3.0546
    5934       3.2877
    5935       3.3338
    5936       3.1879
    5937       3.3434
    5938       3.2423
    5939       3.0564
    5940       3.1665
    5941       3.2923
    5942       3.4030
    5943       3.0425
    5944       2.9597
    5945       3.3140
    5946       2.9920
    5947       3.2650
    5948       3.3112
    5949       3.3541
    5950       3.2431
    5951       3.2340
    5952       3.3948
    5953       3.2466
    5954       3.4550
    5955       3.2979
    5956       3.3733
    5957       3.6534
    5958       3.3614
    5959       3.4213
    5960       3.4517
    5961       3.8352
    5962       3.6913
    5963       3.4710
    5964       3.5907
    5965       3.5924
    5966       3.6117
    5967       3.5676
    5968       3.3981
    5969       3.3476
    5970       3.2786
    5971       3.7287
    5972       3.4702
    5973       3.5578
    5974       3.4434
    5975       3.5452
    5976       3.3330
    5977       3.4037
    5978       3.6175
    5979       3.3144
    5980       3.3370
    5981       3.3496
    5982       3.4362
    5983       3.3121
    5984       3.4202
    5985       3.3096
    5986       3.4001
    5987       3.5120
    5988       3.1636
    5989       3.3540
    5990       3.2281
    5991       3.4501
    5992       3.2167
    5993       3.3147
    5994       3.3705
    5995       3.3597
    5996       3.2441
    5997       3.2406
    5998       3.0556
    5999       3.2208
    6000       3.0545
    6001       3.1304
    6002       2.9999
    6003       3.1124
    6004       3.2313
    6005       3.0317
    6006       3.0449
    6007       3.2745
    6008       3.3584
    6009       3.2186
    6010       3.0041
    6011       3.1705
    6012       3.0407
    6013       3.2438
    6014       3.0999
    6015       3.3507
    6016       3.0042
    6017       3.1062
    6018       3.0958
    6019       3.1241
    6020       3.1364
    6021       3.0445
    6022       2.9309
    6023       3.2116
    6024       3.1246
    6025       3.1699
    6026       3.2400
    6027       3.0402
    6028       3.0957
    6029       3.1438
    6030       3.1923
    6031       3.2461
    6032       3.3444
    6033       3.2619
    6034       3.1615
    6035       3.0253
    6036       3.2300
    6037       3.2329
    6038       3.1379
    6039       3.1994
    6040       3.1602
    6041       3.3338
    6042       3.3192
    6043       3.3537
    6044       3.1527
    6045       3.4667
    6046       3.2307
    6047       3.1010
    6048       3.2456
    6049       3.2591
    6050       3.4628
    6051       3.1172
    6052       3.2289
    6053       3.2741
    6054       3.1503
    6055       3.3892
    6056       3.3218
    6057       3.2467
    6058       3.1413
    6059       3.0651
    6060       3.3838
    6061       3.4011
    6062       3.3926
    6063       3.3164
    6064       3.2229
    6065       3.3250
    6066       3.1708
    6067       3.1231
    6068       2.9294
    6069       2.8952
    6070       2.9530
    6071       2.8052
    6072       2.8241
    6073       2.9751
    6074       3.1111
    6075       3.1030
    6076       2.9255
    6077       2.8804
    6078       2.9950
    6079       2.7757
    6080       2.9526
    6081       2.8699
    6082       2.8893
    6083       2.9936
    6084       2.8926
    6085       2.8717
    6086       2.7883
    6087       3.0961
    6088       2.9583
    6089       2.9038
    6090       3.0954
    6091       3.1186
    6092       3.1059
    6093       3.0756
    6094       2.8937
    6095       3.0738
    6096       3.0139
    6097       3.1142
    6098       3.1266
    6099       3.1527
    6100       3.1330
    6101       3.1317
    6102       3.0627
    6103       2.8684
    6104       3.1056
    6105       2.9694
    6106       2.9719
    6107       3.0855
    6108       2.8613
    6109       3.0118
    6110       2.9166
    6111       2.9400
    6112       3.1314
    6113       3.1661
    6114       3.0949
    6115       3.2877
    6116       3.1437
    6117       3.1261
    6118       2.8830
    6119       3.0633
    6120       2.9966
    6121       2.8500
    6122       2.9856
    6123       2.8419
    6124       3.0288
    6125       3.0110
    6126       2.9980
    6127       3.0762
    6128       3.1019
    6129       3.0662
    6130       3.2703
    6131       3.2280
    6132       3.3075
    6133       3.0525
    6134       3.1441
    6135       3.2047
    6136       3.4460
    6137       3.4237
    6138       3.3827
    6139       3.0557
    6140       3.0240
    6141       3.1069
    6142       3.1342
    6143       3.0808
    6144       3.3186
    6145       3.3605
    6146       3.1879
    6147       3.5245
    6148       3.2617
    6149       3.1396
    6150       3.3149
    6151       3.2995
    6152       3.3343
    6153       3.2446
    6154       3.4093
    6155       3.2740
    6156       3.4330
    6157       3.4647
    6158       3.3829
    6159       3.2903
    6160       3.3674
    6161       3.1716
    6162       3.0680
    6163       3.1771
    6164       3.0642
    6165       3.1376
    6166       3.4192
    6167       3.2354
    6168       3.3114
    6169       3.2185
    6170       3.2506
    6171       3.3132
    6172       3.2138
    6173       2.9952
    6174       3.1430
    6175       3.0502
    6176       3.3483
    6177       3.1412
    6178       2.7698
    6179       3.0020
    6180       3.0583
    6181       2.8729
    6182       2.9953
    6183       3.1502
    6184       3.4063
    6185       3.0404
    6186       2.8641
    6187       2.8922
    6188       2.8367
    6189       2.8655
    6190       2.8936
    6191       2.8822
    6192       2.9270
    6193       2.9830
    6194       3.0671
    6195       3.0121
    6196       3.0744
    6197       3.1233
    6198       2.7853
    6199       2.8373
    6200       2.9274
    6201       3.0168
    6202       2.6815
    6203       2.7530
    6204       2.8195
    6205       2.7155
    6206       2.7979
    6207       2.9162
    6208       2.8452
    6209       2.9280
    6210       2.9460
    6211       2.9425
    6212       2.9854
    6213       3.0305
    6214       3.2046
    6215       3.1278
    6216       3.0096
    6217       3.0519
    6218       3.0556
    6219       3.0129
    6220       2.9626
    6221       2.7973
    6222       2.8889
    6223       2.9207
    6224       2.9285
    6225       2.8160
    6226       2.7898
    6227       2.7786
    6228       2.9243
    6229       2.6344
    6230       2.6856
    6231       2.6734
    6232       2.7498
    6233       2.5789
    6234       2.6196
    6235       2.7210
    6236       2.6345
    6237       2.5136
    6238       2.5658
    6239       2.7587
    6240       2.7185
    6241       2.6753
    6242       2.7354
    6243       2.6922
    6244       2.5912
    6245       2.7137
    6246       2.9065
    6247       2.7124
    6248       3.0240
    6249       2.9729
    6250       3.0343
    6251       2.9305
    6252       2.8831
    6253       3.0917
    6254       3.1683
    6255       3.0896
    6256       3.0184
    6257       3.1384
    6258       3.0331
    6259       2.8428
    6260       3.0682
    6261       2.8193
    6262       2.6564
    6263       2.9271
    6264       2.9361
    6265       2.8806
    6266       2.9030
    6267       3.1114
    6268       3.0701
    6269       2.9772
    6270       3.1034
    6271       2.9221
    6272       3.0516
    6273       3.2991
    6274       3.1403
    6275       3.0702
    6276       3.1599
    6277       3.0909
    6278       3.1138
    6279       2.9431
    6280       2.8984
    6281       3.1617
    6282       3.0443
    6283       2.9033
    6284       2.9796
    6285       3.0935
    6286       2.9912
    6287       3.0530
    6288       2.9937
    6289       2.9397
    6290       2.8181
    6291       3.0795
    6292       2.9656
    6293       2.9227
    6294       2.7088
    6295       2.8548
    6296       2.8382
    6297       2.8517
    6298       2.9419
    6299       2.8951
    6300       3.1426
    6301       2.8852
    6302       2.9263
    6303       2.8471
    6304       2.9602
    6305       2.8576
    6306       2.8865
    6307       2.9187
    6308       2.8688
    6309       2.9617
    6310       2.9303
    6311       2.9973
    6312       3.0341
    6313       3.1414
    6314       3.0350
    6315       2.8033
    6316       3.0174
    6317       3.0972
    6318       3.0119
    6319       2.9225
    6320       3.0844
    6321       3.0129
    6322       3.2489
    6323       3.2502
    6324       3.1560
    6325       3.3071
    6326       3.3129
    6327       3.3390
    6328       3.5088
    6329       3.3502
    6330       3.4397
    6331       3.1773
    6332       3.3684
    6333       3.2569
    6334       3.4850
    6335       3.4222
    6336       3.4881
    6337       3.5656
    6338       3.2946
    6339       3.2442
    6340       3.1267
    6341       3.2671
    6342       3.3557
    6343       3.5227
    6344       3.6415
    6345       3.4201
    6346       3.0578
    6347       3.3450
    6348       3.2992
    6349       3.1198
    6350       3.5082
    6351       3.3829
    6352       3.4933
    6353       3.2939
    6354       3.6299
    6355       3.3009
    6356       3.4217
    6357       3.3053
    6358       3.3791
    6359       3.4646
    6360       3.3324
    6361       3.3019
    6362       3.2535
    6363       3.1958
    6364       3.3330
    6365       3.2358
    6366       3.0539
    6367       3.1473
    6368       3.2169
    6369       3.0727
    6370       3.0644
    6371       3.2494
    6372       3.0929
    6373       3.2707
    6374       3.2717
    6375       3.2452
    6376       3.0427
    6377       3.1409
    6378       3.3269
    6379       3.2855
    6380       3.0020
    6381       3.1654
    6382       3.0674
    6383       2.9735
    6384       2.9337
    6385       3.1033
    6386       3.0579
    6387       3.3762
    6388       3.1482
    6389       2.9054
    6390       3.0300
    6391       2.9726
    6392       3.0206
    6393       2.8642
    6394       2.7830
    6395       2.9184
    6396       2.8641
    6397       2.7311
    6398       2.6374
    6399       2.9559
    6400       2.8320
    6401       2.7593
    6402       2.8940
    6403       2.8762
    6404       2.6940
    6405       2.8709
    6406       2.8798
    6407       2.8419
    6408       2.9328
    6409       2.8856
    6410       2.8974
    6411       2.9479
    6412       2.9463
    6413       2.9076
    6414       2.9040
    6415       2.8941
    6416       2.7702
    6417       2.9747
    6418       2.8266
    6419       2.9391
    6420       3.0830
    6421       2.8975
    6422       2.8763
    6423       2.7320
    6424       2.7301
    6425       2.6935
    6426       2.7628
    6427       2.8122
    6428       2.8083
    6429       2.8661
    6430       2.8972
    6431       2.9732
    6432       2.7755
    6433       2.7509
    6434       2.6891
    6435       2.7097
    6436       2.5941
    6437       2.5226
    6438       2.7352
    6439       2.7902
    6440       2.9140
    6441       2.7755
    6442       2.7611
    6443       2.6602
    6444       2.8073
    6445       2.6149
    6446       2.6422
    6447       2.7921
    6448       2.6913
    6449       2.8562
    6450       2.7922
    6451       2.6812
    6452       2.5827
    6453       2.6400
    6454       2.6060
    6455       2.6323
    6456       2.7760
    6457       2.7619
    6458       2.8021
    6459       2.7866
    6460       2.6909
    6461       2.8902
    6462       2.6983
    6463       2.8369
    6464       2.8405
    6465       2.8865
    6466       2.8367
    6467       2.8544
    6468       3.0340
    6469       3.0164
    6470       2.7309
    6471       2.7907
    6472       2.8503
    6473       3.1628
    6474       2.9713
    6475       2.9173
    6476       2.8151
    6477       2.8960
    6478       2.8088
    6479       2.9066
    6480       2.7747
    6481       2.9530
    6482       2.8610
    6483       2.8455
    6484       2.9778
    6485       2.8722
    6486       3.0048
    6487       3.0058
    6488       3.0328
    6489       3.0867
    6490       3.0604
    6491       2.9036
    6492       3.0617
    6493       2.9409
    6494       3.0447
    6495       3.0663
    6496       3.0656
    6497       2.9075
    6498       2.9949
    6499       2.9165
    6500       2.9641
    6501       2.7497
    6502       2.8775
    6503       2.9293
    6504       2.7737
    6505       2.7674
    6506       2.7415
    6507       2.7954
    6508       2.8655
    6509       2.7381
    6510       3.0140
    6511       2.8325
    6512       2.6781
    6513       2.8481
    6514       2.8290
    6515       2.8694
    6516       2.9719
    6517       2.8802
    6518       2.8090
    6519       2.8836
    6520       2.7711
    6521       2.8980
    6522       2.8539
    6523       2.9011
    6524       2.7466
    6525       2.7303
    6526       2.7353
    6527       2.6572
    6528       2.8623
    6529       2.7579
    6530       2.8083
    6531       2.8184
    6532       2.8656
    6533       2.7274
    6534       2.6915
    6535       2.8426
    6536       2.7080
    6537       2.7335
    6538       2.5979
    6539       2.7204
    6540       2.8066
    6541       2.8608
    6542       2.6521
    6543       2.6903
    6544       2.6820
    6545       2.7501
    6546       2.7755
    6547       2.8241
    6548       2.6058
    6549       2.7162
    6550       2.7152
    6551       2.8907
    6552       2.8572
    6553       2.7944
    6554       2.4503
    6555       2.6309
    6556       2.6598
    6557       2.5592
    6558       2.6503
    6559       2.6581
    6560       2.7187
    6561       2.8179
    6562       2.6657
    6563       2.7800
    6564       2.6300
    6565       2.6638
    6566       2.4533
    6567       2.6807
    6568       2.6740
    6569       2.7024
    6570       2.6955
    6571       2.6642
    6572       2.5548
    6573       2.5629
    6574       2.7969
    6575       2.7159
    6576       2.7411
    6577       2.9400
    6578       2.7370
    6579       2.6921
    6580       2.6068
    6581       2.9479
    6582       2.8276
    6583       2.7767
    6584       2.8167
    6585       2.8183
    6586       2.7876
    6587       2.6693
    6588       2.7795
    6589       2.7846
    6590       2.9630
    6591       2.9118
    6592       2.8370
    6593       2.6660
    6594       2.8480
    6595       2.8783
    6596       2.8271
    6597       2.9374
    6598       3.0177
    6599       2.8900
    6600       2.8407
    6601       2.8432
    6602       2.7218
    6603       2.8511
    6604       2.8749
    6605       2.8295
    6606       2.9142
    6607       2.8965
    6608       2.7666
    6609       2.8556
    6610       2.8784
    6611       2.8051
    6612       2.6706
    6613       2.5885
    6614       2.5880
    6615       2.9387
    6616       2.9975
    6617       2.8096
    6618       2.8789
    6619       2.7969
    6620       2.9527
    6621       2.8457
    6622       2.8367
    6623       2.9872
    6624       2.8284
    6625       2.6945
    6626       2.6197
    6627       2.7225
    6628       2.7764
    6629       2.6992
    6630       2.5832
    6631       2.7706
    6632       2.6176
    6633       2.4804
    6634       2.6233
    6635       2.5191
    6636       2.8355
    6637       2.6393
    6638       2.7178
    6639       2.7594
    6640       2.6862
    6641       2.7660
    6642       2.7941
    6643       2.5463
    6644       2.9917
    6645       2.7099
    6646       2.7441
    6647       2.6457
    6648       2.6574
    6649       2.6824
    6650       2.5066
    6651       2.8018
    6652       2.6651
    6653       2.6723
    6654       2.7341
    6655       2.7814
    6656       2.8080
    6657       2.8857
    6658       2.5353
    6659       2.7630
    6660       2.7354
    6661       2.7073
    6662       2.7391
    6663       2.8875
    6664       2.7215
    6665       2.6307
    6666       2.8964
    6667       2.8621
    6668       2.7815
    6669       2.5694
    6670       2.5436
    6671       2.5188
    6672       2.9014
    6673       2.8186
    6674       2.9294
    6675       3.1064
    6676       3.0977
    6677       3.0181
    6678       2.9556
    6679       3.1228
    6680       2.9198
    6681       2.9906
    6682       2.8486
    6683       3.0582
    6684       3.0388
    6685       3.1560
    6686       3.2060
    6687       3.2256
    6688       3.2391
    6689       3.4098
    6690       3.2542
    6691       3.1255
    6692       3.3823
    6693       3.1019
    6694       3.1923
    6695       3.1129
    6696       3.2552
    6697       3.1657
    6698       2.8588
    6699       2.9956
    6700       2.9795
    6701       2.9928
    6702       3.0885
    6703       3.0640
    6704       2.9147
    6705       3.0726
    6706       3.0189
    6707       3.0432
    6708       3.0340
    6709       2.8309
    6710       2.9315
    6711       2.9988
    6712       2.9902
    6713       2.6596
    6714       2.8603
    6715       2.9129
    6716       2.8279
    6717       3.0292
    6718       2.8760
    6719       3.1125
    6720       2.8987
    6721       2.9966
    6722       2.8917
    6723       2.7203
    6724       2.9381
    6725       3.0490
    6726       2.7222
    6727       2.7856
    6728       2.7585
    6729       2.7577
    6730       2.8646
    6731       2.7750
    6732       2.7773
    6733       2.7456
    6734       2.7471
    6735       2.8408
    6736       2.8705
    6737       2.8438
    6738       3.0138
    6739       3.0586
    6740       2.8764
    6741       2.9454
    6742       2.9271
    6743       2.9972
    6744       3.3452
    6745       2.9519
    6746       3.0211
    6747       2.8600
    6748       2.9550
